   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16   193.360444201
  17   193.360444201
  18   193.360444201
  19   193.360444201
  20   193.360444201
  21   193.360444201
  22   193.360444201
  23   193.360444201
  24   193.360444201
  25   193.360444201
  26   193.360444201
  27   193.360444201
  28   193.360444201
  29   193.360444201
  30   193.360444201
  31   193.360444201
  32   193.360444201
  33   193.360444201
  34   231.680613123
  35   255.923985298
  36   263.744427935
  37   277.430202549
  38   296.590287010
  39   302.260107922
  40   309.494017361
  41   319.074059592
  42   325.721435833
  43   335.496989130
  44   337.647610855
  45   344.099476030
  46   355.634628920
  47   364.041604755
  48   367.756315007
  49   381.833111754
  50   390.631109721
  51   395.323375303
  52   397.278485962
  53   406.467506061
  54   420.544302808
  55   429.928833972
  56   439.313365136
  57   446.156252444
  58   455.736294674
  59   458.277938531
  60   465.316336905
  61   474.896379135
  62   479.588644717
  63   490.146242277
  64   498.944240244
  65   514.976147650
  66   520.059435364
  67   524.947212012
  68   533.158676781
  69   541.370141550
  70   547.626495660
  71   559.748181747
  72   564.440447329
  73   571.478845703
  74   591.029952295
  75   596.504262141
  76   600.805505592
  77   610.972081020
  78   612.536169547
  79   622.311722844
  80   627.003988426
  81   631.305231876
  82   642.253851568
  83   651.638382732
  84   658.872292172
  85   670.211933995
  86   689.958551654
  87   693.868772973
  88   708.141080785
  89   714.592945961
  90   720.653789004
  91   721.240322202
  92   733.557519356
  93   735.512630015
  94   753.695159146
  95   758.387424728
  96   767.185422695
  97   782.630796903
  98   783.021819035
  99   786.345507156
 100   796.512082584
 101   803.745992023
 102   824.470165011
 103   825.838742473
 104   842.066160945
 105   847.344959725
 106   849.300070384
 107   857.316024087
 108   862.985844999
 109   867.678110581
 110   888.597794635
 111   899.350903261
 112   907.366856964
 113   914.405255337
 114   918.119965590
 115   921.443653711
 116   931.023695941
 117   936.106983655
 118   960.350355830
 119   962.500977555
 120   978.728396027
 121   982.247595214
 122   987.330882928
 123   991.436615312
 124  1003.753812466
 125  1005.904434191
 126  1024.477985454
 127  1033.862516618
 128  1054.195667475
 129  1056.932822398
 130  1059.083444123
 131  1077.265973254
 132  1087.628059748
