   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    42.894875858
  35    75.013206550
  36    93.924986793
  37   118.858954041
  38   147.596407818
  39   159.323824617
  40   172.741679873
  41   173.903856313
  42   193.026941363
  43   201.373481247
  44   208.874801902
  45   223.560486001
  46   241.627047015
  47   255.573164289
  48   279.239302694
  49   287.797147385
  50   300.369783413
  51   306.391970417
  52   313.259376651
  53   329.107237190
  54   343.898573693
  55   367.670364501
  56   387.849973587
  57   397.886951928
  58   410.142630745
  59   412.678288431
  60   421.764395140
  61   438.880084522
  62   453.143159007
  63   473.956682515
  64   484.627575277
  65   490.966719493
  66   510.618066561
  67   531.114632858
  68   540.623349181
  69   551.928156366
  70   576.756471210
  71   579.292128896
  72   601.479133650
  73   623.560486001
  74   631.907025885
  75   633.808769149
  76   652.086634971
  77   652.720549392
  78   681.141045959
  79   689.487585843
  80   713.998943476
  81   720.972002113
  82   728.578975172
  83   737.031167459
  84   743.687268885
  85   753.512942419
  86   788.378235605
  87   805.705229794
  88   817.960908611
  89   830.850501849
  90   839.197041733
  91   840.253565769
  92   855.150554675
  93   855.995773904
  94   893.291072372
  95   896.038034865
  96   924.141574221
  97   929.318541997
  98   937.665081881
  99   952.350765980
 100   961.225567882
 101   972.741679873
 102   997.147385103
 103   999.577390386
 104  1017.221341786
 105  1041.521394612
 106  1043.106180666
 107  1043.106180666
 108  1057.263602747
 109  1063.814051770
 110  1097.094558901
 111  1097.939778130
 112  1120.866349709
 113  1137.348124670
 114  1139.249867934
 115  1161.859482303
 116  1162.282091918
 117  1171.156893819
 118  1191.230850502
 119  1215.425250924
 120  1216.481774960
 121  1230.216587427
 122  1248.600105652
 123  1255.361859482
 124  1263.285789752
 125  1282.831484416
 126  1291.178024300
 127  1309.878499736
 128  1319.704173270
 129  1337.559429477
 130  1351.822503962
