   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    11.811023622
  35    23.184601925
  36    43.853893263
  37    54.133858268
  38    71.850393701
  39    76.115485564
  40    89.129483815
  41   105.205599300
  42   112.204724409
  43   127.734033246
  44   150.371828521
  45   150.699912511
  46   170.822397200
  47   190.069991251
  48   202.427821522
  49   206.802274716
  50   219.925634296
  51   224.409448819
  52   248.250218723
  53   251.968503937
  54   267.388451444
  55   287.729658793
  56   302.055993001
  57   304.571303587
  58   322.834645669
  59   324.146981627
  60   345.581802275
  61   346.347331584
  62   366.360454943
  63   378.937007874
  64   397.309711286
  65   410.651793526
  66   423.337707787
  67   424.868766404
  68   439.413823272
  69   458.661417323
  70   467.519685039
  71   503.171478565
  72   508.748906387
  73   520.888013998
  74   523.512685914
  75   541.338582677
  76   541.885389326
  77   567.694663167
  78   573.162729659
  79   614.938757655
  80   631.452318460
  81   632.327209099
  82   637.029746282
  83   653.980752406
  84   682.633420822
  85   685.695538058
  86   703.302712161
  87   712.379702537
  88   733.814523185
  89   733.814523185
  90   741.360454943
  91   760.826771654
  92   773.403324584
  93   777.559055118
  94   804.133858268
  95   816.601049869
  96   818.022747157
  97   835.739282590
  98   838.910761155
  99   862.204724409
 100   874.015748031
 101   881.452318460
 102   903.543307087
 103   907.808398950
 104   923.009623797
 105   936.570428696
 106   948.490813648
 107   974.737532808
 108   978.783902012
 109   993.657042870
 110  1013.779527559
 111  1023.840769904
 112  1029.965004374
 113  1047.134733158
 114  1056.430446194
 115  1074.256342957
 116  1082.895888014
 117  1096.128608924
 118  1118.219597550
 119  1120.953630796
 120  1139.326334208
 121  1151.246719160
 122  1160.214348206
 123  1187.445319335
 124  1189.195100612
 125  1211.832895888
 126  1225.831146107
 127  1237.095363080
 128  1244.203849519
 129  1255.249343832
 130  1265.201224847
