   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16   115.645721503
  17   115.645721503
  18   115.645721503
  19   115.645721503
  20   115.645721503
  21   115.645721503
  22   115.645721503
  23   115.645721503
  24   115.645721503
  25   115.645721503
  26   115.645721503
  27   115.645721503
  28   115.645721503
  29   115.645721503
  30   115.645721503
  31   115.645721503
  32   115.645721503
  33   115.645721503
  34   149.786864541
  35   170.903062835
  36   183.138616988
  37   191.821913483
  38   195.176823492
  39   207.807072940
  40   211.556678244
  41   221.029365330
  42   237.014524787
  43   237.803915377
  44   247.868645406
  45   253.197031891
  46   260.104199558
  47   267.406062520
  48   280.628354910
  49   284.575307862
  50   298.586990843
  51   299.376381434
  52   308.454373224
  53   312.401326176
  54   313.980107357
  55   324.834227976
  56   336.872434481
  57   341.214082728
  58   349.305336280
  59   357.791285128
  60   364.895800442
  61   369.237448690
  62   380.683612251
  63   385.025260499
  64   396.274076413
  65   400.615724661
  66   413.048626460
  67   426.270918851
  68   436.532996527
  69   438.309125355
  70   448.571203031
  71   450.742027155
  72   462.582886012
  73   462.977581307
  74   476.199873698
  75   487.448689612
  76   493.763814335
  77   502.249763183
  78   509.748973792
  79   514.682664983
  80   527.312914430
  81   530.075781497
  82   539.153773287
  83   545.468898011
  84   554.152194506
  85   558.099147458
  86   564.808967477
  87   569.545311020
  88   581.780865172
  89   583.951689296
  90   597.173981686
  91   608.817492895
  92   611.975055257
  93   625.000000000
  94   626.578781181
  95   632.696558257
  96   650.457846542
  97   651.247237133
  98   667.429744237
  99   681.836122513
 100   681.836122513
 101   691.703504894
 102   694.466371961
 103   699.992106094
 104   712.425007894
 105   719.529523208
 106   725.844647932
 107   742.619197979
 108   746.566150931
 109   753.078623303
 110   755.841490369
 111   762.748658036
 112   773.997473950
 113   774.984212188
 114   793.140195769
 115   804.389011683
 116   807.941269340
 117   811.888222292
 118   817.611304073
 119   831.820334702
 120   844.253236501
 121   845.042627092
 122   857.672876539
 123   866.158825387
 124   871.289864225
 125   884.512156615
 126   886.682980739
 127   896.155667824
 128   899.707925482
 129   904.641616672
 130   914.508999053
 131   925.363119672
 132   934.638459110
 133   944.900536786
