   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    55.834462748
  35    91.816672075
  36   106.896749194
  37   124.506079753
  38   139.490713345
  39   147.889743639
  40   160.058793212
  41   176.045583828
  42   182.678908890
  43   202.626605837
  44   215.368316567
  45   231.832324813
  46   236.270448775
  47   259.463225609
  48   269.484795846
  49   279.601809609
  50   289.289327505
  51   297.879244851
  52   311.241338500
  53   337.679195220
  54   339.874396320
  55   356.433848092
  56   360.394754424
  57   376.524710329
  58   393.799988547
  59   399.956095978
  60   420.428732319
  61   431.595624869
  62   444.098726783
  63   457.747151011
  64   471.013801134
  65   474.974707466
  66   490.866054556
  67   511.863630290
  68   525.846106859
  69   529.902456716
  70   543.073663313
  71   554.097390574
  72   570.943172925
  73   571.134059977
  74   599.671674270
  75   609.025139825
  76   636.274266517
  77   639.280737588
  78   648.634203142
  79   657.367285777
  80   673.306354630
  81   681.657663161
  82   694.590260943
  83   707.331971672
  84   719.691908298
  85   739.591883483
  86   740.594040506
  87   760.780346269
  88   778.341955065
  89   783.973123103
  90   806.545517018
  91   812.892511501
  92   838.566820013
  93   852.310687766
  94   855.555767652
  95   874.835359918
  96   891.060759349
  97   896.023822704
  98   915.017084391
  99   917.594059595
 100   931.242483822
 101   937.541756543
 102   944.127359841
 103   957.250844675
 104   977.437150438
 105   983.784144921
 106  1005.115772997
 107  1015.757726153
 108  1025.827018153
 109  1038.902781224
 110  1040.763929983
 111  1070.733197167
 112  1073.644224712
 113  1080.468436826
 114  1103.374883082
 115  1107.240345887
 116  1120.506996010
 117  1137.400500124
 118  1143.031668162
 119  1172.141943612
 120  1173.430431214
 121  1188.081012465
 122  1203.542863688
 123  1204.401855422
 124  1213.230381583
 125  1232.891747953
 126  1239.525073014
 127  1263.720006872
 128  1271.355488957
 129  1292.734838796
 130  1313.446083952
