   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     0.000000000
  39     0.000000000
  40     0.000000000
  41     0.000000000
  42     0.000000000
  43     0.000000000
  44     0.000000000
  45     0.000000000
  46     0.000000000
  47     0.000000000
  48     0.000000000
  49     8.210259005
  50    23.771563863
  51    47.877266175
  52    60.001718426
  53    76.756374884
  54   100.241534364
  55   101.339417835
  56   116.948456758
  57   139.717605277
  58   140.529084365
  59   144.443277612
  60   152.605802553
  61   153.083143193
  62   184.969497933
  63   186.831126428
  64   215.567032946
  65   218.049204273
  66   235.710807947
  67   237.429234250
  68   253.515613812
  69   259.959712450
  70   292.371141894
  71   300.676869027
  72   320.247835260
  73   321.107048412
  74   333.183766600
  75   336.620619206
  76   349.079209906
  77   364.831451020
  78   388.507546756
  79   410.226545868
  80   424.976371638
  81   442.590241248
  82   445.645221343
  83   450.991436509
  84   466.457273239
  85   477.865714531
  86   497.245744508
  87   516.721242613
  88   538.535709853
  89   544.359265659
  90   551.614843385
  91   554.860759735
  92   564.932647236
  93   581.400899310
  94   582.355580589
  95   582.355580589
  96   582.355580589
  97   585.076422236
  98   604.360984085
  99   627.750675437
 100   629.994176444
 101   655.388698483
 102   670.568130830
 103   675.389271292
 104   681.451497418
 105   702.836358082
 106   710.903414895
 107   732.001871175
 108   743.171642147
 109   762.026597420
 110   779.926871414
 111   781.358893333
 112   794.199356545
 113   809.569725147
 114   817.159441321
 115   828.949755124
 116   833.579959331
 117   855.871767211
 118   868.807698550
 119   876.779287235
 120   903.223958681
 121   917.019103172
 122   929.191289488
 123   946.280084394
 124   956.590642214
 125   966.089720947
 126   984.037729004
 127   996.782724088
 128  1013.632848673
 129  1024.754885581
 130  1031.580856731
 131  1043.418904599
 132  1051.533695476
