   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16   223.264907136
  17   223.264907136
  18   223.264907136
  19   223.264907136
  20   223.264907136
  21   223.264907136
  22   223.264907136
  23   223.264907136
  24   223.264907136
  25   223.264907136
  26   223.264907136
  27   223.264907136
  28   223.264907136
  29   223.264907136
  30   223.264907136
  31   223.264907136
  32   223.264907136
  33   223.264907136
  34   259.237536657
  35   284.457478006
  36   302.932551320
  37   308.211143695
  38   313.294232649
  39   325.610948192
  40   331.867057674
  41   342.228739003
  42   353.372434018
  43   353.958944282
  44   366.666666667
  45   377.419354839
  46   382.306940371
  47   395.796676442
  48   400.488758553
  49   407.917888563
  50   421.212121212
  51   424.535679374
  52   437.829912023
  53   446.041055718
  54   454.447702835
  55   466.959921799
  56   475.757575758
  57   477.126099707
  58   491.593352884
  59   492.375366569
  60   512.316715543
  61   514.076246334
  62   527.956989247
  63   533.235581623
  64   536.950146628
  65   538.514173998
  66   547.116324536
  67   566.080156403
  68   581.329423265
  69   591.104594330
  70   594.232649071
  71   600.684261975
  72   610.459433040
  73   620.234604106
  74   624.731182796
  75   646.823069404
  76   647.605083089
  77   649.560117302
  78   656.402737048
  79   662.267839687
  80   674.389051808
  81   679.472140762
  82   691.202346041
  83   696.480938416
  84   706.647116325
  85   717.204301075
  86   726.197458456
  87   744.183773216
  88   744.574780059
  89   755.522971652
  90   764.516129032
  91   765.689149560
  92   777.419354839
  93   791.495601173
  94   792.864125122
  95   805.962854350
  96   813.782991202
  97   821.016617791
  98   836.265884653
  99   839.393939394
 100   843.499511241
 101   853.665689150
 102   861.876832845
 103   873.607038123
 104   877.126099707
 105   889.247311828
 106   897.262952102
 107   901.173020528
 108   907.624633431
 109   915.249266862
 110   919.745845552
 111   924.242424242
 112   928.543499511
 113   944.574780059
 114   945.356793744
 115   956.891495601
 116   967.253176931
 117   973.704789834
 118   986.217008798
 119   996.774193548
 120  1001.075268817
 121  1015.347018573
 122  1020.625610948
 123  1028.641251222
 124  1034.897360704
 125  1042.717497556
 126  1054.838709677
 127  1065.591397849
 128  1071.652003910
 129  1086.119257087
 130  1097.067448680
 131  1098.631476051
