   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    46.726208079
  35    82.273614479
  36   106.878807594
  37   113.562429763
  38   119.950316437
  39   140.119477140
  40   150.884249128
  41   164.488081860
  42   183.592594783
  43   184.479801266
  44   203.229431596
  45   220.559531555
  46   227.243153723
  47   247.234873129
  48   256.994144437
  49   266.930857041
  50   287.395753238
  51   291.595197256
  52   308.392973325
  53   320.695569882
  54   330.218252795
  55   351.097178683
  56   364.050393328
  57   365.115041107
  58   387.945821257
  59   391.553794286
  60   420.949902407
  61   424.853610930
  62   446.383154906
  63   452.120423493
  64   459.158928255
  65   462.352871592
  66   477.671970190
  67   498.550896079
  68   521.026793636
  69   539.421541373
  70   542.911220205
  71   552.197314722
  72   564.145028686
  73   583.900159697
  74   588.631927604
  75   617.968888626
  76   621.281126161
  77   625.421423079
  78   637.546578340
  79   645.472289584
  80   665.759744485
  81   671.792748566
  82   686.047199385
  83   698.586384338
  84   713.491453244
  85   730.170935116
  86   749.452889336
  87   777.666055480
  88   780.268527829
  89   795.883361921
  90   811.143313420
  91   814.514698054
  92   829.952090850
  93   853.551783285
  94   857.337197610
  95   879.221624179
  96   885.727805051
  97   903.531081800
  98   926.835038741
  99   927.544803927
 100   934.465014491
 101   955.048204886
 102   964.866623292
 103   983.202223931
 104   985.094931094
 105  1003.253090436
 106  1013.544685633
 107  1023.067368546
 108  1030.460755900
 109  1045.957295795
 110  1056.840361980
 111  1065.949015201
 112  1075.412551014
 113  1101.614715798
 114  1104.631217839
 115  1123.025965576
 116  1136.629798308
 117  1144.378068256
 118  1164.547228958
 119  1185.071272254
 120  1193.706748684
 121  1216.833264328
 122  1218.962559886
 123  1232.388951322
 124  1237.475601822
 125  1251.966641036
 126  1272.431537233
 127  1285.029869285
 128  1300.053232389
 129  1319.749216301
 130  1331.874371562
