   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     0.000000000
  39     0.000000000
  40     0.000000000
  41     0.000000000
  42     0.000000000
  43     0.000000000
  44     0.000000000
  45     0.000000000
  46     0.000000000
  47     0.000000000
  48     0.000000000
  49     0.874948050
  50     9.186954525
  51    31.279392786
  52    51.731303454
  53    69.011527441
  54    80.057746571
  55   100.837762758
  56   105.540608526
  57   128.398626332
  58   145.788218825
  59   160.224861649
  60   161.865389243
  61   170.942975261
  62   194.347835597
  63   207.143950828
  64   219.174486515
  65   242.907452370
  66   245.969770545
  67   245.969770545
  68   265.109259138
  69   266.312312706
  70   303.935078855
  71   308.528556117
  72   320.887197323
  73   336.308156703
  74   345.276374215
  75   362.884703721
  76   363.540914758
  77   373.930922851
  78   407.944528294
  79   410.788109456
  80   436.599076930
  81   446.770348011
  82   457.597830129
  83   469.300260297
  84   485.596167728
  85   490.627119015
  86   508.454185533
  87   509.766607608
  88   542.467790975
  89   544.764529606
  90   558.216855874
  91   562.372859111
  92   579.434346086
  93   580.090557123
  94   594.855305466
  95   594.855305466
  96   594.855305466
  97   610.057527834
  98   622.634906052
  99   647.133451451
 100   653.039350789
 101   658.617144607
 102   679.397160794
 103   688.474746812
 104   701.270862043
 105   715.598136361
 106   720.410350635
 107   737.253100597
 108   749.939847322
 109   764.485858652
 110   781.766082639
 111   793.249775795
 112   803.639783888
 113   813.373580944
 114   816.873373143
 115   831.310015968
 116   849.793293523
 117   850.886978586
 118   873.854364897
 119   890.697114859
 120   903.165124571
 121   916.726819345
 122   918.476715445
 123   940.022311175
 124   951.396635825
 125   955.333902050
 126   976.113918236
 127   991.534877617
 128  1018.767635672
 129  1023.579849946
 130  1038.235229783
 131  1043.266181070
 132  1058.030929414
