   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16   173.027293345
  17   173.027293345
  18   173.027293345
  19   173.027293345
  20   173.027293345
  21   173.027293345
  22   173.027293345
  23   173.027293345
  24   173.027293345
  25   173.027293345
  26   173.027293345
  27   173.027293345
  28   173.027293345
  29   173.027293345
  30   173.027293345
  31   173.027293345
  32   173.027293345
  33   173.027293345
  34   173.027293345
  35   173.027293345
  36   173.027293345
  37   173.027293345
  38   177.133025729
  39   188.081645421
  40   197.075154454
  41   205.482130289
  42   215.648705717
  43   233.635723782
  44   233.635723782
  45   236.568389771
  46   247.712520529
  47   252.600297177
  48   265.504027528
  49   268.827715649
  50   280.558379604
  51   293.266598889
  52   301.478063658
  53   308.907484164
  54   315.359349339
  55   318.096504262
  56   325.330413701
  57   335.496989130
  58   336.670055525
  59   357.785250645
  60   361.890983030
  61   368.733870337
  62   376.749824040
  63   379.291467897
  64   388.089465864
  65   398.256041292
  66   399.429107687
  67   419.957769610
  68   432.665988895
  69   439.313365136
  70   443.028075389
  71   446.156252444
  72   453.781184015
  73   464.729803707
  74   467.271447564
  75   490.146242277
  76   502.658950497
  77   510.088371002
  78   523.969656683
  79   524.360678814
  80   534.136232111
  81   534.527254243
  82   548.604050989
  83   563.658403066
  84   568.741690780
  85   576.366622351
  86   584.187064988
  87   594.549151482
  88   601.978571987
  89   606.866348635
  90   622.311722844
  91   623.680300305
  92   634.433408931
  93   644.404473293
  94   647.337139282
  95   661.218424963
  96   663.760068820
  97   671.971533589
  98   687.416907797
  99   690.936106984
 100   704.035348401
 101   713.810901697
 102   714.397434895
 103   732.384452960
 104   734.144052553
 105   747.243293970
 106   752.717603816
 107   764.448267772
 108   770.900132948
 109   785.954485024
 110   791.624305936
 111   802.768436694
 112   806.678658012
 113   813.912567451
 114   829.748963791
 115   830.531008055
 116   843.630249472
 117   849.300070384
 118   858.098068351
 119   874.520997888
 120   880.386329866
 121   885.469617580
 122   896.027215140
 123   900.719480723
 124   904.629702041
 125   919.684054117
 126   931.805740205
 127   942.167826699
 128   946.860092281
 129   957.613200907
 130   960.154844764
 131   974.036130445
 132   979.314929225
 133   988.308438258
