   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    61.883829115
  35    93.786009987
  36   106.376168324
  37   110.110537322
  38   132.196662541
  39   132.196662541
  40   159.937689386
  41   161.004651957
  42   176.582305493
  43   204.216636080
  44   211.151892792
  45   224.062139900
  46   233.878195553
  47   236.118816952
  48   254.790661944
  49   271.221885536
  50   274.209380735
  51   314.327173403
  52   315.394135974
  53   335.132943536
  54   340.574452648
  55   341.214630191
  56   368.635568264
  57   381.439119116
  58   388.374375827
  59   413.021211216
  60   414.728351329
  61   432.973411293
  62   433.613588835
  63   447.804191029
  64   458.687209253
  65   473.197900218
  66   493.896974094
  67   520.144253340
  68   526.332636251
  69   545.324570014
  70   546.818317613
  71   558.341513380
  72   558.768298408
  73   583.201741283
  74   593.978063250
  75   621.825786351
  76   631.321753233
  77   643.485126542
  78   656.288677393
  79   657.569032478
  80   667.811873159
  81   691.498442235
  82   695.339507490
  83   732.896589988
  84   751.888523751
  85   756.049677777
  86   764.158593317
  87   771.413938799
  88   793.179975246
  89   809.931287610
  90   820.921002091
  91   843.220519824
  92   843.220519824
  93   863.172719901
  94   864.666467500
  95   886.005718919
  96   903.503905083
  97   903.930690111
  98   928.577525500
  99   947.569459263
 100   952.584183347
 101   971.042635824
 102   972.322990909
 103   991.528317187
 104  1004.331868038
 105  1006.572489437
 106  1030.685843541
 107  1046.263497077
 108  1052.665272502
 109  1060.987580556
 110  1066.749178439
 111  1095.983952883
 112  1105.906704793
 113  1107.187059878
 114  1126.285689898
 115  1136.421834322
 116  1159.468225855
 117  1169.284281507
 118  1169.497674022
 119  1189.023089070
 120  1205.134223891
 121  1211.215910546
 122  1226.260082796
 123  1241.837736332
 124  1253.467628356
 125  1271.285903291
 126  1279.074730058
 127  1298.706841364
 128  1307.135845675
 129  1312.150569758
 130  1334.770176262
