   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16   143.680429462
  17   143.680429462
  18   143.680429462
  19   143.680429462
  20   143.680429462
  21   143.680429462
  22   143.680429462
  23   143.680429462
  24   143.680429462
  25   143.680429462
  26   143.680429462
  27   143.680429462
  28   143.680429462
  29   143.680429462
  30   143.680429462
  31   143.680429462
  32   143.680429462
  33   143.680429462
  34   187.889792374
  35   206.639298966
  36   219.862635194
  37   232.493881740
  38   233.875424331
  39   250.651298650
  40   255.388016105
  41   261.901002605
  42   276.111154970
  43   284.203047288
  44   299.005289334
  45   300.978921607
  46   314.004894608
  47   318.544248836
  48   326.241414700
  49   326.241414700
  50   336.504302518
  51   350.122365201
  52   359.003710429
  53   362.950974974
  54   369.661324702
  55   372.819136339
  56   387.424015157
  57   390.187100339
  58   400.449988158
  59   413.870687613
  60   425.712481250
  61   434.199100024
  62   441.106812979
  63   443.277808479
  64   457.685324070
  65   465.777216389
  66   469.724480935
  67   491.138391095
  68   495.677745322
  69   502.782821505
  70   508.506355096
  71   513.835162233
  72   522.519144233
  73   537.913475961
  74   540.479197916
  75   562.189152917
  76   565.741691008
  77   571.267861372
  78   585.675376964
  79   585.872740191
  80   596.925080919
  81   609.655009079
  82   612.615457488
  83   628.207152443
  84   642.812031262
  85   657.614273309
  86   660.179995263
  87   677.745322492
  88   678.929501855
  89   692.942290992
  90   705.770900766
  91   707.941896266
  92   721.165232494
  93   728.467671903
  94   735.770111313
  95   751.361806268
  96   760.243151496
  97   770.111312860
  98   784.124101997
  99   786.689823952
 100   795.965895634
 101   808.005052499
 102   812.741769953
 103   825.965106181
 104   830.701823636
 105   848.069787637
 106   865.437751638
 107   866.621931002
 108   869.582379411
 109   884.976711139
 110   886.358253730
 111   910.239204231
 112   911.028657141
 113   917.146917186
 114   932.146522460
 115   934.120154733
 116   945.567221915
 117   952.968342938
 118   970.336306939
 119   981.388647667
 120   982.178100576
 121   992.243625168
 122  1002.506512987
 123  1006.453777532
 124  1016.519302124
 125  1028.558458988
 126  1040.400252625
 127  1049.478961080
 128  1051.649956580
 129  1062.899660535
 130  1077.504539354
 131  1081.254440673
 132  1107.503749901
