   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36    30.824253051
  37    30.824253051
  38    30.824253051
  39    30.824253051
  40    30.824253051
  41    30.824253051
  42    30.824253051
  43    30.824253051
  44    30.824253051
  45    30.824253051
  46    30.824253051
  47    30.824253051
  48    30.824253051
  49    45.297040037
  50    58.517374302
  51    85.236365661
  52    86.836721914
  53    99.430829820
  54   129.211372271
  55   137.839379897
  56   149.320196496
  57   170.751054148
  58   175.134638667
  59   179.379061774
  60   190.999039786
  61   198.931240346
  62   236.991886890
  63   237.966016783
  64   258.283583128
  65   274.774210607
  66   275.748340500
  67   280.966893500
  68   300.588652778
  69   302.189009032
  70   330.508356643
  71   331.343325123
  72   349.364728148
  73   375.179170320
  74   376.779526573
  75   384.433404306
  76   397.862480691
  77   400.089063305
  78   433.626963915
  79   444.829457688
  80   460.693858807
  81   471.061384099
  82   480.454779499
  83   488.943625711
  84   496.110438498
  85   505.016768950
  86   532.849051615
  87   540.572510054
  88   566.665275053
  89   569.657245439
  90   574.806217732
  91   576.058670452
  92   587.956971291
  93   594.427977011
  94   601.525209090
  95   601.525209090
  96   601.525209090
  97   615.023866182
  98   638.194241501
  99   655.867740993
 100   665.261136392
 101   676.463630165
 102   685.439541324
 103   702.069330216
 104   703.321782936
 105   722.108573735
 106   726.213835428
 107   750.358340639
 108   751.193309119
 109   775.059491504
 110   795.377057849
 111   801.848063569
 112   812.702653808
 113   824.392212527
 114   834.133511460
 115   850.832881059
 116   864.122796031
 117   886.945267816
 118   907.749899108
 119   914.360066241
 120   921.874782560
 121   942.540252439
 122   950.194130172
 123   972.529537010
 124   975.312765276
 125   992.707941942
 126  1008.015697407
 127  1011.633894154
 128  1046.493828191
 129  1052.408188258
 130  1054.078125217
 131  1071.264559763
 132  1086.781057348
