   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     0.000000000
  39     0.000000000
  40     0.000000000
  41     0.000000000
  42     0.000000000
  43     0.000000000
  44     0.000000000
  45     0.000000000
  46     0.000000000
  47     0.000000000
  48    34.678660196
  49    48.585631436
  50    59.237779619
  51    76.103680909
  52    78.115753344
  53   108.000946858
  54   109.480411883
  55   142.561249852
  56   143.626464670
  57   160.314830157
  58   169.191620310
  59   172.683157770
  60   188.010415434
  61   202.272458279
  62   208.959640194
  63   239.910048526
  64   249.852053497
  65   251.390697124
  66   260.030772873
  67   264.054917742
  68   283.287963073
  69   295.301219079
  70   305.835010060
  71   336.430346787
  72   346.135637354
  73   350.159782223
  74   364.895253876
  75   374.067937034
  76   388.803408687
  77   393.123446562
  78   410.581133862
  79   435.258610486
  80   447.804473902
  81   449.283938928
  82   463.841874778
  83   477.926381820
  84   484.909456740
  85   500.355071606
  86   513.315185229
  87   518.522902119
  88   546.691916203
  89   549.650846254
  90   557.639957391
  91   575.807787904
  92   584.921292461
  93   584.921292461
  94   584.921292461
  95   592.141081785
  96   596.106048053
  97   616.522665404
  98   622.618061309
  99   649.544324772
 100   660.018937152
 101   672.860693573
 102   683.808734762
 103   693.218132323
 104   694.164989940
 105   709.314711800
 106   728.192685525
 107   736.477689667
 108   761.628595100
 109   764.765060954
 110   776.719138360
 111   787.016214937
 112   789.738430584
 113   808.557225707
 114   834.536631554
 115   848.029352586
 116   866.670611907
 117   868.386791336
 118   883.418155995
 119   884.483370813
 120   894.602911587
 121   904.367380755
 122   922.949461475
 123   937.329861522
 124   971.061664102
 125   977.867203219
 126   980.175168659
 127  1000.236714404
 128  1000.473428808
 129  1019.647295538
 130  1050.301810865
 131  1053.911705527
 132  1072.138714641
