   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6   189.304241263
   7   189.304241263
   8   189.304241263
   9   189.304241263
  10   189.304241263
  11   189.304241263
  12   189.304241263
  13   189.304241263
  14   189.304241263
  15   189.304241263
  16   189.304241263
  17   189.304241263
  18   189.304241263
  19   189.304241263
  20   189.304241263
  21   189.304241263
  22   189.304241263
  23   189.304241263
  24   189.304241263
  25   189.304241263
  26   189.304241263
  27   189.304241263
  28   189.304241263
  29   189.304241263
  30   189.304241263
  31   189.304241263
  32   189.304241263
  33   189.304241263
  34   222.751522635
  35   240.350505395
  36   258.456265146
  37   270.158206562
  38   272.369597066
  39   286.697564706
  40   288.770743304
  41   305.540454625
  42   323.784426282
  43   336.960628035
  44   343.272305098
  45   369.164002248
  46   375.061043592
  47   388.237245345
  48   389.849717587
  49   407.817265431
  50   422.605939426
  51   439.606003925
  52   443.844502391
  53   456.099291434
  54   468.814786831
  55   473.099355933
  56   491.665822038
  57   508.850169079
  58   509.817652425
  59   534.649724958
  60   538.335375798
  61   559.666080034
  62   575.007601655
  63   580.397866008
  64   603.617466299
  65   613.891218015
  66   616.885809323
  67   635.636557971
  68   645.311391425
  69   657.934745552
  70   682.628606179
  71   686.821034009
  72   709.672069217
  73   723.631471773
  74   724.184319399
  75   735.056989376
  76   749.477098287
  77   757.078753144
  78   775.829501792
  79   777.441974035
  80   789.650692442
  81   806.742898212
  82   822.406914281
  83   833.740290614
  84   852.260686084
  85   859.217352044
  86   871.610352993
  87   886.583309530
  88   888.564346857
  89   899.667370012
  90   922.103769499
  91   935.694606971
  92   945.369440426
  93   957.670300104
  94   970.938643128
  95   973.426457445
  96   976.052483668
  97   994.803232316
  98  1019.681375485
  99  1031.337246266
 100  1042.440269421
 101  1055.570400538
 102  1075.703268251
 103  1080.955320698
 104  1081.416027053
 105  1101.733177307
 106  1134.028692792
 107  1140.847146846
 108  1163.698182053
 109  1173.188732965
 110  1175.860829824
 111  1176.690101263
 112  1194.934072921
 113  1196.408333257
 114  1230.362391619
 115  1235.844797243
 116  1258.880114992
 117  1271.918104838
 118  1279.473689060
 119  1281.961503377
 120  1297.625519446
 121  1298.731214698
 122  1321.766532448
 123  1336.969842162
 124  1352.541716960
 125  1361.295137705
 126  1364.381870284
 127  1372.628514038
 128  1379.032332372
 129  1382.856195118
