   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    39.113248749
  35    78.226497498
  36    88.223641172
  37   106.835834923
  38   131.437100920
  39   144.060222425
  40   153.688807806
  41   165.068045075
  42   174.328072164
  43   180.409283983
  44   182.620633736
  45   201.555315993
  46   226.617279856
  47   237.305470326
  48   243.801310225
  49   262.505643549
  50   271.627461278
  51   282.269581963
  52   286.369792962
  53   298.025448950
  54   331.932811823
  55   338.797210014
  56   359.897172237
  57   370.262874202
  58   371.967456303
  59   389.289696032
  60   391.731394717
  61   404.907353659
  62   426.191595028
  63   431.259271545
  64   456.551584340
  65   461.020353632
  66   464.153099115
  67   492.486017820
  68   510.084676268
  69   523.905612221
  70   538.371525186
  71   549.981111388
  72   571.265352756
  73   582.690659811
  74   586.929080171
  75   601.809621214
  76   613.741695921
  77   631.616773088
  78   649.998617906
  79   657.001225456
  80   681.418212308
  81   685.426283735
  82   709.106154002
  83   719.195437248
  84   725.460928214
  85   739.097585022
  86   764.988805042
  87   777.059089108
  88   787.240511927
  89   808.340474150
  90   820.963595655
  91   824.050271351
  92   838.285835383
  93   844.781675282
  94   862.610682662
  95   878.090130930
  96   899.236162940
  97   920.750753241
  98   922.962102994
  99   939.224737633
 100   940.284342722
 101   958.435838608
 102   976.771613640
 103   991.836433830
 104   999.207599672
 105  1018.649049580
 106  1022.380702288
 107  1027.955146456
 108  1039.196174365
 109  1065.640231823
 110  1067.529093070
 111  1081.119680091
 112  1086.325565967
 113  1110.512203886
 114  1121.154324571
 115  1127.650164469
 116  1157.595525702
 117  1165.473459196
 118  1166.302715353
 119  1188.830840958
 120  1206.659848338
 121  1216.610922225
 122  1231.261114336
 123  1237.756954234
 124  1260.377219412
 125  1261.805382794
 126  1279.311901669
 127  1287.420184095
 128  1303.406400015
 129  1310.270798205
 130  1331.140411495
