   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    53.456918353
  35    91.503341763
  36   104.204299133
  37   122.832369942
  38   144.847362717
  39   155.233923410
  40   166.184971098
  41   182.216401734
  42   196.328576590
  43   205.529714595
  44   209.989161850
  45   222.464324422
  46   243.745484104
  47   256.672236272
  48   261.413927023
  49   283.598265896
  50   297.089505058
  51   307.701860549
  52   309.677565029
  53   319.781882225
  54   338.579299133
  55   354.723627168
  56   365.674674855
  57   378.657875723
  58   397.906882225
  59   402.535675578
  60   412.696441474
  61   426.413475434
  62   432.622832370
  63   443.178739162
  64   459.040823699
  65   478.176932803
  66   489.692467486
  67   495.280888728
  68   511.538114162
  69   522.432713150
  70   533.045068642
  71   550.149024566
  72   560.874277457
  73   569.793171965
  74   595.646676301
  75   604.283327312
  76   610.887825145
  77   628.894960260
  78   630.080382948
  79   651.361542630
  80   664.796333092
  81   670.836343931
  82   689.633760838
  83   700.415462428
  84   714.188945087
  85   729.373645231
  86   765.387915462
  87   768.605491329
  88   788.701228324
  89   796.321802746
  90   809.925939306
  91   811.506502890
  92   828.328215318
  93   831.884483382
  94   858.189577312
  95   861.915191474
  96   875.688674133
  97   902.445357659
  98   904.138818642
  99   910.404624277
 100   924.065209538
 101   929.879425578
 102   963.297055636
 103   969.506412572
 104   992.255238439
 105   999.875812861
 106  1002.811145231
 107  1011.955834538
 108  1020.987626445
 109  1033.914378613
 110  1066.372380780
 111  1082.742503613
 112  1094.032243497
 113  1107.579931358
 114  1113.281250000
 115  1119.603504335
 116  1131.457731214
 117  1139.191203035
 118  1170.125090318
 119  1171.536307803
 120  1196.486632948
 121  1197.728504335
 122  1209.639179913
 123  1214.606665462
 124  1237.016799133
 125  1238.653811416
 126  1271.111813584
 127  1284.885296243
 128  1307.577673410
 129  1308.537301301
 130  1313.391889451
