   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    44.604624607
  35    93.440316463
  36   113.932955426
  37   118.826719954
  38   125.147832470
  39   141.154520615
  40   158.231719750
  41   159.964928021
  42   183.108356103
  43   195.699604421
  44   218.180335223
  45   232.657721953
  46   238.978834468
  47   240.813996167
  48   257.330451450
  49   267.168957220
  50   281.238530239
  51   315.596835366
  52   318.604461482
  53   335.783614045
  54   336.191427756
  55   353.778394030
  56   365.452061498
  57   390.787488275
  58   392.214836263
  59   425.808490681
  60   430.804208637
  61   433.760858040
  62   450.175359896
  63   454.202520289
  64   466.946698748
  65   490.752824110
  66   496.258309204
  67   518.586109865
  68   534.745728151
  69   540.455120101
  70   550.395579299
  71   560.896782350
  72   567.625708576
  73   592.247461360
  74   603.462338404
  75   623.547163656
  76   634.150320134
  77   645.874964316
  78   658.823049631
  79   670.751600669
  80   676.410015905
  81   689.714938216
  82   712.756412871
  83   738.856490355
  84   742.679743893
  85   752.314342808
  86   761.082337588
  87   762.101871865
  88   781.625953265
  89   802.526405938
  90   803.087149790
  91   838.566942621
  92   838.719872762
  93   844.684148281
  94   857.989070593
  95   860.333999429
  96   880.775661678
  97   892.602259288
  98   902.134904775
  99   926.756657559
 100   930.121120672
 101   955.099710452
 102   963.001101097
 103   963.459891522
 104   988.438481302
 105  1002.304147465
 106  1003.323681742
 107  1031.819664777
 108  1032.992129195
 109  1051.292769463
 110  1061.488112230
 111  1064.750621916
 112  1080.604379919
 113  1096.713021492
 114  1097.477672199
 115  1134.333836304
 116  1146.364340769
 117  1146.976061335
 118  1165.429631744
 119  1167.111863301
 120  1186.941804983
 121  1199.533053301
 122  1210.798907059
 123  1239.447820236
 124  1246.941397170
 125  1251.733208270
 126  1271.665103381
 127  1271.970963664
 128  1288.895232658
 129  1301.741364545
 130  1317.646099262
