   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16   173.264395943
  17   173.264395943
  18   173.264395943
  19   173.264395943
  20   173.264395943
  21   173.264395943
  22   173.264395943
  23   173.264395943
  24   173.264395943
  25   173.264395943
  26   173.264395943
  27   173.264395943
  28   173.264395943
  29   173.264395943
  30   173.264395943
  31   173.264395943
  32   173.264395943
  33   173.264395943
  34   213.916406836
  35   231.479654261
  36   242.530686348
  37   248.450882109
  38   260.883293208
  39   261.475312784
  40   280.025259502
  41   280.617279078
  42   291.865651024
  43   308.442199155
  44   310.218257884
  45   317.519832656
  46   324.426727710
  47   325.413427004
  48   342.779334570
  49   355.014405810
  50   356.001105103
  51   381.457946876
  52   381.852626594
  53   392.114299246
  54   397.047795714
  55   398.231834866
  56   414.808382997
  57   427.240794096
  58   432.963649998
  59   453.881675021
  60   456.052413466
  61   470.359553223
  62   470.359553223
  63   479.042507006
  64   486.344081778
  65   497.197774006
  66   509.630185105
  67   527.982791964
  68   530.350870269
  69   541.401902356
  70   541.796582074
  71   549.098156846
  72   550.084856139
  73   570.410861586
  74   574.752338477
  75   592.315585902
  76   597.051742511
  77   605.142676718
  78   612.838931207
  79   613.628290642
  80   621.719224849
  81   638.887792556
  82   641.058531002
  83   664.344634329
  84   677.171725145
  85   678.750444015
  86   687.433397798
  87   690.590835537
  88   706.970043809
  89   718.218415756
  90   721.375853495
  91   736.669692545
  92   736.669692545
  93   748.115404349
  94   748.904763784
  95   757.982397285
  96   771.302837747
  97   772.881556617
  98   791.036823618
  99   805.837313020
 100   811.362829064
 101   821.229821999
 102   821.821841576
 103   833.070213522
 104   841.753167305
 105   842.345186881
 106   856.553656708
 107   869.380747523
 108   874.116904132
 109   879.247740459
 110   882.602518057
 111   902.336503927
 112   911.019457710
 113   912.400836721
 114   927.201326124
 115   935.884279907
 116   953.842207049
 117   961.341121680
 118   962.919840549
 119   971.208114615
 120   983.443185855
 121   986.995303311
 122   997.848995540
 123  1008.505347910
 124  1016.004262541
 125  1025.476575759
 126  1033.567509966
 127  1043.039823183
 128  1049.749378379
 129  1052.117456684
 130  1064.944547500
 131  1072.838141848
 132  1102.636460512
