   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    47.862742499
  35    90.730225398
  36    98.579919056
  37   109.997655286
  38   147.513074327
  39   164.690650709
  40   181.358506723
  41   190.737361483
  42   204.346895293
  43   206.742581020
  44   215.662687450
  45   227.539172010
  46   254.095603152
  47   264.188066427
  48   289.623112760
  49   296.300449573
  50   304.455975452
  51   314.038718359
  52   317.606760931
  53   332.133791402
  54   361.289796418
  55   381.984443334
  56   391.974962536
  57   412.516693342
  58   420.927079404
  59   424.749982160
  60   438.716320227
  61   456.454589012
  62   473.428277247
  63   500.902205050
  64   505.132884100
  65   527.254748045
  66   538.723456312
  67   559.672963412
  68   567.267796887
  69   589.338688795
  70   611.562496814
  71   617.577197150
  72   632.817836135
  73   654.990672117
  74   658.762602836
  75   666.000632053
  76   670.231311103
  77   685.777782309
  78   722.579592835
  79   724.618474305
  80   745.415065295
  81   756.883773562
  82   759.075571142
  83   774.061349943
  84   776.406063633
  85   790.321429664
  86   828.652401293
  87   842.210963066
  88   857.502574088
  89   867.442121252
  90   873.609737698
  91   887.525103728
  92   894.763132945
  93   897.668539039
  94   929.118285708
  95   929.628006076
  96   949.761960588
  97   967.857033631
  98   969.895915101
  99   976.471307841
 100   994.107632553
 101   996.758178463
 102  1010.775488567
 103  1026.729736067
 104  1046.812718543
 105  1064.296127145
 106  1066.487924724
 107  1080.862039085
 108  1091.413250691
 109  1108.437910962
 110  1124.239242352
 111  1140.601266145
 112  1155.077324580
 113  1179.594874252
 114  1180.665287024
 115  1193.357324172
 116  1208.597963157
 117  1214.969467750
 118  1235.562170593
 119  1248.356151815
 120  1251.567390130
 121  1266.604140968
 122  1290.051277869
 123  1296.575698572
 124  1317.983954003
 125  1321.653940648
 126  1333.020704841
 127  1354.785764530
 128  1356.569785816
 129  1369.465711111
 130  1391.128826726
