   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     0.000000000
  39     0.000000000
  40     0.000000000
  41     0.000000000
  42     0.000000000
  43     0.000000000
  44     0.000000000
  45     0.000000000
  46     0.000000000
  47     0.000000000
  48     0.000000000
  49     0.000000000
  50     0.000000000
  51     3.499858877
  52    41.828958510
  53    52.384984476
  54    61.529777025
  55    78.803274062
  56    94.834885690
  57    95.625176404
  58   117.414620378
  59   134.292972058
  60   149.872988992
  61   156.308213378
  62   168.388371437
  63   177.646062659
  64   195.766299746
  65   199.435506633
  66   221.055602597
  67   236.748518205
  68   251.594693762
  69   272.255151002
  70   274.061529777
  71   292.689810895
  72   306.350550381
  73   315.495342930
  74   340.220152413
  75   343.268416596
  76   357.606548123
  77   381.371718882
  78   382.274908270
  79   399.717753316
  80   401.693480102
  81   415.241320914
  82   433.022861981
  83   436.466271521
  84   447.360993508
  85   460.908834321
  86   479.762912786
  87   498.278295230
  88   508.382726503
  89   525.204628846
  90   533.389782670
  91   544.679650014
  92   558.453288174
  93   564.549816540
  94   564.549816540
  95   564.549816540
  96   564.549816540
  97   569.630256844
  98   571.662432966
  99   604.685294948
 100   621.168501270
 101   622.297488005
 102   643.691786622
 103   650.239909681
 104   665.650578606
 105   669.489133503
 106   684.843353091
 107   703.132938188
 108   710.697149308
 109   712.108382727
 110   738.075077618
 111   757.098504093
 112   768.614168784
 113   773.694609088
 114   786.395709850
 115   794.976009032
 116   814.168783517
 117   820.095963872
 118   840.869319785
 119   859.441151566
 120   872.876093706
 121   881.682190234
 122   889.528648038
 123   903.584532882
 124   913.914761502
 125   922.495060683
 126   937.792830934
 127   955.179226644
 128   974.541349139
 129   980.920124189
 130  1001.411233418
 131  1005.136889642
 132  1021.112051933
