   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16   222.674043518
  17   222.674043518
  18   222.674043518
  19   222.674043518
  20   222.674043518
  21   222.674043518
  22   222.674043518
  23   222.674043518
  24   222.674043518
  25   222.674043518
  26   222.674043518
  27   222.674043518
  28   222.674043518
  29   222.674043518
  30   222.674043518
  31   222.674043518
  32   222.674043518
  33   222.674043518
  34   255.713475787
  35   273.503939317
  36   284.060917675
  37   295.595394029
  38   307.520869582
  39   312.799358761
  40   321.987839925
  41   335.086313073
  42   338.800805458
  43   353.658775000
  44   361.283259369
  45   370.471740533
  46   376.141228910
  47   389.044202459
  48   396.082188032
  49   401.751676409
  50   407.812163985
  51   412.895153565
  52   423.843131122
  53   437.137103869
  54   437.528103067
  55   448.476080624
  56   450.040077418
  57   458.251060585
  58   466.462043753
  59   471.349533733
  60   483.079509687
  61   489.726496061
  62   499.501476022
  63   510.644953178
  64   517.878438349
  65   520.028933941
  66   530.976911497
  67   544.466383844
  68   553.948114406
  69   559.031103986
  70   568.415084749
  71   575.648569920
  72   589.724541065
  73   590.115540263
  74   609.665500186
  75   615.139488964
  76   629.410959708
  77   632.734452894
  78   638.403941272
  79   648.178921233
  80   659.322398389
  81   663.623389572
  82   675.939864323
  83   682.586850697
  84   688.647338273
  85   699.986315028
  86   700.963813024
  87   719.145275752
  88   731.070751305
  89   734.785243690
  90   750.034212430
  91   754.139704014
  92   770.757169948
  93   779.163652715
  94   781.118648707
  95   789.720631073
  96   799.691110633
  97   804.578600614
  98   819.827569353
  99   824.910558933
 100   836.054036089
 101   842.505522864
 102   845.242517253
 103   855.799495611
 104   873.198959942
 105   875.935954331
 106   885.319935094
 107   894.899415456
 108   901.741901429
 109   907.606889406
 110   909.170886200
 111   929.698344118
 112   930.871341714
 113   937.713827687
 114   951.398799632
 115   955.308791617
 116   965.083771578
 117   977.204746730
 118   979.355242322
 119   994.799710661
 120   997.536705050
 121  1007.702684209
 122  1020.410158159
 123  1020.410158159
 124  1026.861644934
 125  1041.719614475
 126  1044.261109265
 127  1055.209086821
 128  1060.683075600
 129  1076.909542335
 130  1090.790013880
 131  1092.940509472
