   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16   192.349446342
  17   192.349446342
  18   192.349446342
  19   192.349446342
  20   192.349446342
  21   192.349446342
  22   192.349446342
  23   192.349446342
  24   192.349446342
  25   192.349446342
  26   192.349446342
  27   192.349446342
  28   192.349446342
  29   192.349446342
  30   192.349446342
  31   192.349446342
  32   192.349446342
  33   192.349446342
  34   201.823816197
  35   210.508655232
  36   219.785642382
  37   226.694037068
  38   238.734382093
  39   240.708209147
  40   251.366875234
  41   262.025541322
  42   265.381047313
  43   274.263269052
  44   287.487910309
  45   287.685293015
  46   302.291613209
  47   313.937192823
  48   324.003710795
  49   328.148747607
  50   340.189092632
  51   342.755067801
  52   355.979709058
  53   358.545684227
  54   369.401733020
  55   384.008053214
  56   395.456250123
  57   397.232694471
  58   411.444249255
  59   411.641631960
  60   429.208692734
  61   429.800840850
  62   442.235951286
  63   453.289382784
  64   467.303554863
  65   473.422418728
  66   481.120344235
  67   483.094171289
  68   492.963306555
  69   506.780095928
  70   510.925132740
  71   539.940390423
  72   542.506365592
  73   551.388587332
  74   553.165031680
  75   564.613228589
  76   565.205376705
  77   584.943647238
  78   587.707005112
  79   613.366756805
  80   626.196632651
  81   626.591398062
  82   629.749521347
  83   638.236977676
  84   657.876556856
  85   659.850383909
  86   673.469790577
  87   682.154629611
  88   698.734776859
  89   698.734776859
  90   705.051023429
  91   720.052109034
  92   727.750034542
  93   729.526478890
  94   747.290922369
  95   756.765292225
  96   758.344353868
  97   768.805637250
  98   769.003019955
  99   781.240747686
 100   792.688944595
 101   797.031364112
 102   814.203659475
 103   819.138227109
 104   830.191658607
 105   840.652941989
 106   846.969188560
 107   862.957187691
 108   868.681286146
 109   877.563507885
 110   889.801235616
 111   895.722716776
 112   898.683457355
 113   909.736888854
 114   913.289777550
 115   927.600023686
 116   933.718887551
 117   941.416813059
 118   957.108738132
 119   960.069478712
 120   975.662712433
 121   980.992045477
 122   986.716143931
 123   999.743402483
 124  1002.506760358
 125  1014.349722677
 126  1023.429327122
 127  1030.140339103
 128  1035.667054853
 129  1043.562363066
 130  1049.089078815
 131  1070.011645580
 132  1070.998559106
