   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     0.000000000
  39     0.000000000
  40     0.000000000
  41     0.000000000
  42     0.000000000
  43     0.000000000
  44     0.000000000
  45     0.000000000
  46     0.000000000
  47     0.000000000
  48     0.000000000
  49     0.000000000
  50     0.000000000
  51     9.825258309
  52    47.330276586
  53    57.789422528
  54    75.221332432
  55    76.911699453
  56    97.196103704
  57   111.669871321
  58   116.952268261
  59   148.963593720
  60   162.803473704
  61   164.810784542
  62   179.918439791
  63   184.355653221
  64   198.723772899
  65   214.148371965
  66   221.649375621
  67   242.250723688
  68   259.365689775
  69   260.739112980
  70   268.979652207
  71   292.644790500
  72   306.590318423
  73   314.619561772
  74   329.938512900
  75   342.933209373
  76   350.856804784
  77   365.224924462
  78   383.713313753
  79   398.504025186
  80   411.604369599
  81   416.886766539
  82   434.001732626
  83   441.819680098
  84   458.089462675
  85   468.126016861
  86   469.393792127
  87   489.678196378
  88   504.997147506
  89   510.279544446
  90   532.359963657
  91   544.509476620
  92   564.899528810
  93   574.513491242
  94   574.513491242
  95   574.513491242
  96   574.513491242
  97   588.775962981
  98   588.987258859
  99   596.593910453
 100   614.448412111
 101   619.625161113
 102   635.155408118
 103   655.334164430
 104   673.716905783
 105   674.562089294
 106   687.662433706
 107   700.234538424
 108   719.462463287
 109   722.209309696
 110   742.282418070
 111   760.348215606
 112   775.350222917
 113   779.681788408
 114   801.233967925
 115   806.727660743
 116   822.469203626
 117   831.660574302
 118   843.281847571
 119   865.150970905
 120   875.610116847
 121   885.963614850
 122   898.324423690
 123   906.353667040
 124   912.058655736
 125   940.794895092
 126   944.386925011
 127   977.560377797
 128   982.103239166
 129   994.147104190
 130  1002.387643417
 131  1014.008916686
 132  1027.320556976
