# Calibration file of tamex_id 1 @ channel 26
# fine_T bin		 Calibration value
21.5		0.0195257
21.625		0.0195257
21.75		0.0195257
21.875		0.0195257
22		0.0195257
22.125		0.0207615
22.25		0.0207615
22.375		0.0207615
22.5		0.0207615
22.625		0.0207615
22.75		0.0207615
22.875		0.0207615
23		0.0207615
23.125		0.0219683
23.25		0.0219683
23.375		0.0219683
23.5		0.0219683
23.625		0.0219683
23.75		0.0219683
23.875		0.0219683
24		0.0219683
24.125		0.0237566
24.25		0.0237566
24.375		0.0237566
24.5		0.0237566
24.625		0.0237566
24.75		0.0237566
24.875		0.0237566
25		0.0237566
25.125		0.0260682
25.25		0.0260682
25.375		0.0260682
25.5		0.0260682
25.625		0.0260682
25.75		0.0260682
25.875		0.0260682
26		0.0260682
26.125		0.0293686
26.25		0.0293686
26.375		0.0293686
26.5		0.0293686
26.625		0.0293686
26.75		0.0293686
26.875		0.0293686
27		0.0293686
27.125		0.0311278
27.25		0.0311278
27.375		0.0311278
27.5		0.0311278
27.625		0.0311278
27.75		0.0311278
27.875		0.0311278
28		0.0311278
28.125		0.0322182
28.25		0.0322182
28.375		0.0322182
28.5		0.0322182
28.625		0.0322182
28.75		0.0322182
28.875		0.0322182
29		0.0322182
29.125		0.0341664
29.25		0.0341664
29.375		0.0341664
29.5		0.0341664
29.625		0.0341664
29.75		0.0341664
29.875		0.0341664
30		0.0341664
30.125		0.0386008
30.25		0.0386008
30.375		0.0386008
30.5		0.0386008
30.625		0.0386008
30.75		0.0386008
30.875		0.0386008
31		0.0386008
31.125		0.0394586
31.25		0.0394586
31.375		0.0394586
31.5		0.0394586
31.625		0.0394586
31.75		0.0394586
31.875		0.0394586
32		0.0394586
32.125		0.0406362
32.25		0.0406362
32.375		0.0406362
32.5		0.0406362
32.625		0.0406362
32.75		0.0406362
32.875		0.0406362
33		0.0406362
33.125		0.0412032
33.25		0.0412032
33.375		0.0412032
33.5		0.0412032
33.625		0.0412032
33.75		0.0412032
33.875		0.0412032
34		0.0412032
34.125		0.0453032
34.25		0.0453032
34.375		0.0453032
34.5		0.0453032
34.625		0.0453032
34.75		0.0453032
34.875		0.0453032
35		0.0453032
35.125		0.0457103
35.25		0.0457103
35.375		0.0457103
35.5		0.0457103
35.625		0.0457103
35.75		0.0457103
35.875		0.0457103
36		0.0457103
36.125		0.0497812
36.25		0.0497812
36.375		0.0497812
36.5		0.0497812
36.625		0.0497812
36.75		0.0497812
36.875		0.0497812
37		0.0497812
37.125		0.0515549
37.25		0.0515549
37.375		0.0515549
37.5		0.0515549
37.625		0.0515549
37.75		0.0515549
37.875		0.0515549
38		0.0515549
38.125		0.0525872
38.25		0.0525872
38.375		0.0525872
38.5		0.0525872
38.625		0.0525872
38.75		0.0525872
38.875		0.0525872
39		0.0525872
39.125		0.0530088
39.25		0.0530088
39.375		0.0530088
39.5		0.0530088
39.625		0.0530088
39.75		0.0530088
39.875		0.0530088
40		0.0530088
40.125		0.0550297
40.25		0.0550297
40.375		0.0550297
40.5		0.0550297
40.625		0.0550297
40.75		0.0550297
40.875		0.0550297
41		0.0550297
41.125		0.0579666
41.25		0.0579666
41.375		0.0579666
41.5		0.0579666
41.625		0.0579666
41.75		0.0579666
41.875		0.0579666
42		0.0579666
42.125		0.061863
42.25		0.061863
42.375		0.061863
42.5		0.061863
42.625		0.061863
42.75		0.061863
42.875		0.061863
43		0.061863
43.125		0.0621538
43.25		0.0621538
43.375		0.0621538
43.5		0.0621538
43.625		0.0621538
43.75		0.0621538
43.875		0.0621538
44		0.0621538
44.125		0.0631715
44.25		0.0631715
44.375		0.0631715
44.5		0.0631715
44.625		0.0631715
44.75		0.0631715
44.875		0.0631715
45		0.0631715
45.125		0.0651197
45.25		0.0651197
45.375		0.0651197
45.5		0.0651197
45.625		0.0651197
45.75		0.0651197
45.875		0.0651197
46		0.0651197
46.125		0.0682165
46.25		0.0682165
46.375		0.0682165
46.5		0.0682165
46.625		0.0682165
46.75		0.0682165
46.875		0.0682165
47		0.0682165
47.125		0.0699757
47.25		0.0699757
47.375		0.0699757
47.5		0.0699757
47.625		0.0699757
47.75		0.0699757
47.875		0.0699757
48		0.0699757
48.125		0.072331
48.25		0.072331
48.375		0.072331
48.5		0.072331
48.625		0.072331
48.75		0.072331
48.875		0.072331
49		0.072331
49.125		0.0733487
49.25		0.0733487
49.375		0.0733487
49.5		0.0733487
49.625		0.0733487
49.75		0.0733487
49.875		0.0733487
50		0.0733487
50.125		0.0753115
50.25		0.0753115
50.375		0.0753115
50.5		0.0753115
50.625		0.0753115
50.75		0.0753115
50.875		0.0753115
51		0.0753115
51.125		0.0791498
51.25		0.0791498
51.375		0.0791498
51.5		0.0791498
51.625		0.0791498
51.75		0.0791498
51.875		0.0791498
52		0.0791498
52.125		0.0798186
52.25		0.0798186
52.375		0.0798186
52.5		0.0798186
52.625		0.0798186
52.75		0.0798186
52.875		0.0798186
53		0.0798186
53.125		0.0806182
53.25		0.0806182
53.375		0.0806182
53.5		0.0806182
53.625		0.0806182
53.75		0.0806182
53.875		0.0806182
54		0.0806182
54.125		0.0840785
54.25		0.0840785
54.375		0.0840785
54.5		0.0840785
54.625		0.0840785
54.75		0.0840785
54.875		0.0840785
55		0.0840785
55.125		0.0869135
55.25		0.0869135
55.375		0.0869135
55.5		0.0869135
55.625		0.0869135
55.75		0.0869135
55.875		0.0869135
56		0.0869135
56.125		0.0899086
56.25		0.0899086
56.375		0.0899086
56.5		0.0899086
56.625		0.0899086
56.75		0.0899086
56.875		0.0899086
57		0.0899086
57.125		0.091377
57.25		0.091377
57.375		0.091377
57.5		0.091377
57.625		0.091377
57.75		0.091377
57.875		0.091377
58		0.091377
58.125		0.0916241
58.25		0.0916241
58.375		0.0916241
58.5		0.0916241
58.625		0.0916241
58.75		0.0916241
58.875		0.0916241
59		0.0916241
59.125		0.0953606
59.25		0.0953606
59.375		0.0953606
59.5		0.0953606
59.625		0.0953606
59.75		0.0953606
59.875		0.0953606
60		0.0953606
60.125		0.097745
60.25		0.097745
60.375		0.097745
60.5		0.097745
60.625		0.097745
60.75		0.097745
60.875		0.097745
61		0.097745
61.125		0.0981085
61.25		0.0981085
61.375		0.0981085
61.5		0.0981085
61.625		0.0981085
61.75		0.0981085
61.875		0.0981085
62		0.0981085
62.125		0.100784
62.25		0.100784
62.375		0.100784
62.5		0.100784
62.625		0.100784
62.75		0.100784
62.875		0.100784
63		0.100784
63.125		0.103677
63.25		0.103677
63.375		0.103677
63.5		0.103677
63.625		0.103677
63.75		0.103677
63.875		0.103677
64		0.103677
64.125		0.106047
64.25		0.106047
64.375		0.106047
64.5		0.106047
64.625		0.106047
64.75		0.106047
64.875		0.106047
65		0.106047
65.125		0.107937
65.25		0.107937
65.375		0.107937
65.5		0.107937
65.625		0.107937
65.75		0.107937
65.875		0.107937
66		0.107937
66.125		0.108053
66.25		0.108053
66.375		0.108053
66.5		0.108053
66.625		0.108053
66.75		0.108053
66.875		0.108053
67		0.108053
67.125		0.108795
67.25		0.108795
67.375		0.108795
67.5		0.108795
67.625		0.108795
67.75		0.108795
67.875		0.108795
68		0.108795
68.125		0.114494
68.25		0.114494
68.375		0.114494
68.5		0.114494
68.625		0.114494
68.75		0.114494
68.875		0.114494
69		0.114494
69.125		0.116704
69.25		0.116704
69.375		0.116704
69.5		0.116704
69.625		0.116704
69.75		0.116704
69.875		0.116704
70		0.116704
70.125		0.119045
70.25		0.119045
70.375		0.119045
70.5		0.119045
70.625		0.119045
70.75		0.119045
70.875		0.119045
71		0.119045
71.125		0.11996
71.25		0.11996
71.375		0.11996
71.5		0.11996
71.625		0.11996
71.75		0.11996
71.875		0.11996
72		0.11996
72.125		0.126241
72.25		0.126241
72.375		0.126241
72.5		0.126241
72.625		0.126241
72.75		0.126241
72.875		0.126241
73		0.126241
73.125		0.126532
73.25		0.126532
73.375		0.126532
73.5		0.126532
73.625		0.126532
73.75		0.126532
73.875		0.126532
74		0.126532
74.125		0.126954
74.25		0.126954
74.375		0.126954
74.5		0.126954
74.625		0.126954
74.75		0.126954
74.875		0.126954
75		0.126954
75.125		0.12928
75.25		0.12928
75.375		0.12928
75.5		0.12928
75.625		0.12928
75.75		0.12928
75.875		0.12928
76		0.12928
76.125		0.134703
76.25		0.134703
76.375		0.134703
76.5		0.134703
76.625		0.134703
76.75		0.134703
76.875		0.134703
77		0.134703
77.125		0.13527
77.25		0.13527
77.375		0.13527
77.5		0.13527
77.625		0.13527
77.75		0.13527
77.875		0.13527
78		0.13527
78.125		0.137436
78.25		0.137436
78.375		0.137436
78.5		0.137436
78.625		0.137436
78.75		0.137436
78.875		0.137436
79		0.137436
79.125		0.137742
79.25		0.137742
79.375		0.137742
79.5		0.137742
79.625		0.137742
79.75		0.137742
79.875		0.137742
80		0.137742
80.125		0.140446
80.25		0.140446
80.375		0.140446
80.5		0.140446
80.625		0.140446
80.75		0.140446
80.875		0.140446
81		0.140446
81.125		0.145971
81.25		0.145971
81.375		0.145971
81.5		0.145971
81.625		0.145971
81.75		0.145971
81.875		0.145971
82		0.145971
82.125		0.146697
82.25		0.146697
82.375		0.146697
82.5		0.146697
82.625		0.146697
82.75		0.146697
82.875		0.146697
83		0.146697
83.125		0.149053
83.25		0.149053
83.375		0.149053
83.5		0.149053
83.625		0.149053
83.75		0.149053
83.875		0.149053
84		0.149053
84.125		0.149605
84.25		0.149605
84.375		0.149605
84.5		0.149605
84.625		0.149605
84.75		0.149605
84.875		0.149605
85		0.149605
85.125		0.151321
85.25		0.151321
85.375		0.151321
85.5		0.151321
85.625		0.151321
85.75		0.151321
85.875		0.151321
86		0.151321
86.125		0.156686
86.25		0.156686
86.375		0.156686
86.5		0.156686
86.625		0.156686
86.75		0.156686
86.875		0.156686
87		0.156686
87.125		0.156962
87.25		0.156962
87.375		0.156962
87.5		0.156962
87.625		0.156962
87.75		0.156962
87.875		0.156962
88		0.156962
88.125		0.159361
88.25		0.159361
88.375		0.159361
88.5		0.159361
88.625		0.159361
88.75		0.159361
88.875		0.159361
89		0.159361
89.125		0.159797
89.25		0.159797
89.375		0.159797
89.5		0.159797
89.625		0.159797
89.75		0.159797
89.875		0.159797
90		0.159797
90.125		0.163766
90.25		0.163766
90.375		0.163766
90.5		0.163766
90.625		0.163766
90.75		0.163766
90.875		0.163766
91		0.163766
91.125		0.165336
91.25		0.165336
91.375		0.165336
91.5		0.165336
91.625		0.165336
91.75		0.165336
91.875		0.165336
92		0.165336
92.125		0.168884
92.25		0.168884
92.375		0.168884
92.5		0.168884
92.625		0.168884
92.75		0.168884
92.875		0.168884
93		0.168884
93.125		0.169727
93.25		0.169727
93.375		0.169727
93.5		0.169727
93.625		0.169727
93.75		0.169727
93.875		0.169727
94		0.169727
94.125		0.173929
94.25		0.173929
94.375		0.173929
94.5		0.173929
94.625		0.173929
94.75		0.173929
94.875		0.173929
95		0.173929
95.125		0.177418
95.25		0.177418
95.375		0.177418
95.5		0.177418
95.625		0.177418
95.75		0.177418
95.875		0.177418
96		0.177418
96.125		0.177985
96.25		0.177985
96.375		0.177985
96.5		0.177985
96.625		0.177985
96.75		0.177985
96.875		0.177985
97		0.177985
97.125		0.178218
97.25		0.178218
97.375		0.178218
97.5		0.178218
97.625		0.178218
97.75		0.178218
97.875		0.178218
98		0.178218
98.125		0.184789
98.25		0.184789
98.375		0.184789
98.5		0.184789
98.625		0.184789
98.75		0.184789
98.875		0.184789
99		0.184789
99.125		0.187508
99.25		0.187508
99.375		0.187508
99.5		0.187508
99.625		0.187508
99.75		0.187508
99.875		0.187508
100		0.187508
100.125		0.189369
100.25		0.189369
100.375		0.189369
100.5		0.189369
100.625		0.189369
100.75		0.189369
100.875		0.189369
101		0.189369
101.125		0.190212
101.25		0.190212
101.375		0.190212
101.5		0.190212
101.625		0.190212
101.75		0.190212
101.875		0.190212
102		0.190212
102.125		0.192611
102.25		0.192611
102.375		0.192611
102.5		0.192611
102.625		0.192611
102.75		0.192611
102.875		0.192611
103		0.192611
103.125		0.198122
103.25		0.198122
103.375		0.198122
103.5		0.198122
103.625		0.198122
103.75		0.198122
103.875		0.198122
104		0.198122
104.125		0.200811
104.25		0.200811
104.375		0.200811
104.5		0.200811
104.625		0.200811
104.75		0.200811
104.875		0.200811
105		0.200811
105.125		0.201262
105.25		0.201262
105.375		0.201262
105.5		0.201262
105.625		0.201262
105.75		0.201262
105.875		0.201262
106		0.201262
106.125		0.203254
106.25		0.203254
106.375		0.203254
106.5		0.203254
106.625		0.203254
106.75		0.203254
106.875		0.203254
107		0.203254
107.125		0.205784
107.25		0.205784
107.375		0.205784
107.5		0.205784
107.625		0.205784
107.75		0.205784
107.875		0.205784
108		0.205784
108.125		0.21048
108.25		0.21048
108.375		0.21048
108.5		0.21048
108.625		0.21048
108.75		0.21048
108.875		0.21048
109		0.21048
109.125		0.212428
109.25		0.212428
109.375		0.212428
109.5		0.212428
109.625		0.212428
109.75		0.212428
109.875		0.212428
110		0.212428
110.125		0.213431
110.25		0.213431
110.375		0.213431
110.5		0.213431
110.625		0.213431
110.75		0.213431
110.875		0.213431
111		0.213431
111.125		0.213736
111.25		0.213736
111.375		0.213736
111.5		0.213736
111.625		0.213736
111.75		0.213736
111.875		0.213736
112		0.213736
112.125		0.216252
112.25		0.216252
112.375		0.216252
112.5		0.216252
112.625		0.216252
112.75		0.216252
112.875		0.216252
113		0.216252
113.125		0.220657
113.25		0.220657
113.375		0.220657
113.5		0.220657
113.625		0.220657
113.75		0.220657
113.875		0.220657
114		0.220657
114.125		0.222765
114.25		0.222765
114.375		0.222765
114.5		0.222765
114.625		0.222765
114.75		0.222765
114.875		0.222765
115		0.222765
115.125		0.223695
115.25		0.223695
115.375		0.223695
115.5		0.223695
115.625		0.223695
115.75		0.223695
115.875		0.223695
116		0.223695
116.125		0.226909
116.25		0.226909
116.375		0.226909
116.5		0.226909
116.625		0.226909
116.75		0.226909
116.875		0.226909
117		0.226909
117.125		0.227127
117.25		0.227127
117.375		0.227127
117.5		0.227127
117.625		0.227127
117.75		0.227127
117.875		0.227127
118		0.227127
118.125		0.228232
118.25		0.228232
118.375		0.228232
118.5		0.228232
118.625		0.228232
118.75		0.228232
118.875		0.228232
119		0.228232
119.125		0.231198
119.25		0.231198
119.375		0.231198
119.5		0.231198
119.625		0.231198
119.75		0.231198
119.875		0.231198
120		0.231198
120.125		0.236155
120.25		0.236155
120.375		0.236155
120.5		0.236155
120.625		0.236155
120.75		0.236155
120.875		0.236155
121		0.236155
121.125		0.237507
121.25		0.237507
121.375		0.237507
121.5		0.237507
121.625		0.237507
121.75		0.237507
121.875		0.237507
122		0.237507
122.125		0.240226
122.25		0.240226
122.375		0.240226
122.5		0.240226
122.625		0.240226
122.75		0.240226
122.875		0.240226
123		0.240226
123.125		0.240604
123.25		0.240604
123.375		0.240604
123.5		0.240604
123.625		0.240604
123.75		0.240604
123.875		0.240604
124		0.240604
124.125		0.245373
124.25		0.245373
124.375		0.245373
124.5		0.245373
124.625		0.245373
124.75		0.245373
124.875		0.245373
125		0.245373
125.125		0.245533
125.25		0.245533
125.375		0.245533
125.5		0.245533
125.625		0.245533
125.75		0.245533
125.875		0.245533
126		0.245533
126.125		0.246711
126.25		0.246711
126.375		0.246711
126.5		0.246711
126.625		0.246711
126.75		0.246711
126.875		0.246711
127		0.246711
127.125		0.249226
127.25		0.249226
127.375		0.249226
127.5		0.249226
127.625		0.249226
127.75		0.249226
127.875		0.249226
128		0.249226
128.125		0.250883
128.25		0.250883
128.375		0.250883
128.5		0.250883
128.625		0.250883
128.75		0.250883
128.875		0.250883
129		0.250883
129.125		0.253878
129.25		0.253878
129.375		0.253878
129.5		0.253878
129.625		0.253878
129.75		0.253878
129.875		0.253878
130		0.253878
130.125		0.256393
130.25		0.256393
130.375		0.256393
130.5		0.256393
130.625		0.256393
130.75		0.256393
130.875		0.256393
131		0.256393
131.125		0.256626
131.25		0.256626
131.375		0.256626
131.5		0.256626
131.625		0.256626
131.75		0.256626
131.875		0.256626
132		0.256626
132.125		0.26013
132.25		0.26013
132.375		0.26013
132.5		0.26013
132.625		0.26013
132.75		0.26013
132.875		0.26013
133		0.26013
133.125		0.261642
133.25		0.261642
133.375		0.261642
133.5		0.261642
133.625		0.261642
133.75		0.261642
133.875		0.261642
134		0.261642
134.125		0.264855
134.25		0.264855
134.375		0.264855
134.5		0.264855
134.625		0.264855
134.75		0.264855
134.875		0.264855
135		0.264855
135.125		0.265233
135.25		0.265233
135.375		0.265233
135.5		0.265233
135.625		0.265233
135.75		0.265233
135.875		0.265233
136		0.265233
136.125		0.268577
136.25		0.268577
136.375		0.268577
136.5		0.268577
136.625		0.268577
136.75		0.268577
136.875		0.268577
137		0.268577
137.125		0.273826
137.25		0.273826
137.375		0.273826
137.5		0.273826
137.625		0.273826
137.75		0.273826
137.875		0.273826
138		0.273826
138.125		0.275672
138.25		0.275672
138.375		0.275672
138.5		0.275672
138.625		0.275672
138.75		0.275672
138.875		0.275672
139		0.275672
139.125		0.277489
139.25		0.277489
139.375		0.277489
139.5		0.277489
139.625		0.277489
139.75		0.277489
139.875		0.277489
140		0.277489
140.125		0.27762
140.25		0.27762
140.375		0.27762
140.5		0.27762
140.625		0.27762
140.75		0.27762
140.875		0.27762
141		0.27762
141.125		0.281895
141.25		0.281895
141.375		0.281895
141.5		0.281895
141.625		0.281895
141.75		0.281895
141.875		0.281895
142		0.281895
142.125		0.282956
142.25		0.282956
142.375		0.282956
142.5		0.282956
142.625		0.282956
142.75		0.282956
142.875		0.282956
143		0.282956
143.125		0.288001
143.25		0.288001
143.375		0.288001
143.5		0.288001
143.625		0.288001
143.75		0.288001
143.875		0.288001
144		0.288001
144.125		0.288902
144.25		0.288902
144.375		0.288902
144.5		0.288902
144.625		0.288902
144.75		0.288902
144.875		0.288902
145		0.288902
145.125		0.289048
145.25		0.289048
145.375		0.289048
145.5		0.289048
145.625		0.289048
145.75		0.289048
145.875		0.289048
146		0.289048
146.125		0.293308
146.25		0.293308
146.375		0.293308
146.5		0.293308
146.625		0.293308
146.75		0.293308
146.875		0.293308
147		0.293308
147.125		0.294456
147.25		0.294456
147.375		0.294456
147.5		0.294456
147.625		0.294456
147.75		0.294456
147.875		0.294456
148		0.294456
148.125		0.296216
148.25		0.296216
148.375		0.296216
148.5		0.296216
148.625		0.296216
148.75		0.296216
148.875		0.296216
149		0.296216
149.125		0.297815
149.25		0.297815
149.375		0.297815
149.5		0.297815
149.625		0.297815
149.75		0.297815
149.875		0.297815
150		0.297815
150.125		0.300039
150.25		0.300039
150.375		0.300039
150.5		0.300039
150.625		0.300039
150.75		0.300039
150.875		0.300039
151		0.300039
151.125		0.304634
151.25		0.304634
151.375		0.304634
151.5		0.304634
151.625		0.304634
151.75		0.304634
151.875		0.304634
152		0.304634
152.125		0.305491
152.25		0.305491
152.375		0.305491
152.5		0.305491
152.625		0.305491
152.75		0.305491
152.875		0.305491
153		0.305491
153.125		0.307585
153.25		0.307585
153.375		0.307585
153.5		0.307585
153.625		0.307585
153.75		0.307585
153.875		0.307585
154		0.307585
154.125		0.307818
154.25		0.307818
154.375		0.307818
154.5		0.307818
154.625		0.307818
154.75		0.307818
154.875		0.307818
155		0.307818
155.125		0.312063
155.25		0.312063
155.375		0.312063
155.5		0.312063
155.625		0.312063
155.75		0.312063
155.875		0.312063
156		0.312063
156.125		0.313764
156.25		0.313764
156.375		0.313764
156.5		0.313764
156.625		0.313764
156.75		0.313764
156.875		0.313764
157		0.313764
157.125		0.316555
157.25		0.316555
157.375		0.316555
157.5		0.316555
157.625		0.316555
157.75		0.316555
157.875		0.316555
158		0.316555
158.125		0.317689
158.25		0.317689
158.375		0.317689
158.5		0.317689
158.625		0.317689
158.75		0.317689
158.875		0.317689
159		0.317689
159.125		0.317937
159.25		0.317937
159.375		0.317937
159.5		0.317937
159.625		0.317937
159.75		0.317937
159.875		0.317937
160		0.317937
160.125		0.32272
160.25		0.32272
160.375		0.32272
160.5		0.32272
160.625		0.32272
160.75		0.32272
160.875		0.32272
161		0.32272
161.125		0.325264
161.25		0.325264
161.375		0.325264
161.5		0.325264
161.625		0.325264
161.75		0.325264
161.875		0.325264
162		0.325264
162.125		0.325453
162.25		0.325453
162.375		0.325453
162.5		0.325453
162.625		0.325453
162.75		0.325453
162.875		0.325453
163		0.325453
163.125		0.329757
163.25		0.329757
163.375		0.329757
163.5		0.329757
163.625		0.329757
163.75		0.329757
163.875		0.329757
164		0.329757
164.125		0.333348
164.25		0.333348
164.375		0.333348
164.5		0.333348
164.625		0.333348
164.75		0.333348
164.875		0.333348
165		0.333348
165.125		0.334526
165.25		0.334526
165.375		0.334526
165.5		0.334526
165.625		0.334526
165.75		0.334526
165.875		0.334526
166		0.334526
166.125		0.334918
166.25		0.334918
166.375		0.334918
166.5		0.334918
166.625		0.334918
166.75		0.334918
166.875		0.334918
167		0.334918
167.125		0.338756
167.25		0.338756
167.375		0.338756
167.5		0.338756
167.625		0.338756
167.75		0.338756
167.875		0.338756
168		0.338756
168.125		0.340414
168.25		0.340414
168.375		0.340414
168.5		0.340414
168.625		0.340414
168.75		0.340414
168.875		0.340414
169		0.340414
169.125		0.344049
169.25		0.344049
169.375		0.344049
169.5		0.344049
169.625		0.344049
169.75		0.344049
169.875		0.344049
170		0.344049
170.125		0.34479
170.25		0.34479
170.375		0.34479
170.5		0.34479
170.625		0.34479
170.75		0.34479
170.875		0.34479
171		0.34479
171.125		0.346317
171.25		0.346317
171.375		0.346317
171.5		0.346317
171.625		0.346317
171.75		0.346317
171.875		0.346317
172		0.346317
172.125		0.350576
172.25		0.350576
172.375		0.350576
172.5		0.350576
172.625		0.350576
172.75		0.350576
172.875		0.350576
173		0.350576
173.125		0.351376
173.25		0.351376
173.375		0.351376
173.5		0.351376
173.625		0.351376
173.75		0.351376
173.875		0.351376
174		0.351376
174.125		0.353441
174.25		0.353441
174.375		0.353441
174.5		0.353441
174.625		0.353441
174.75		0.353441
174.875		0.353441
175		0.353441
175.125		0.355069
175.25		0.355069
175.375		0.355069
175.5		0.355069
175.625		0.355069
175.75		0.355069
175.875		0.355069
176		0.355069
176.125		0.356901
176.25		0.356901
176.375		0.356901
176.5		0.356901
176.625		0.356901
176.75		0.356901
176.875		0.356901
177		0.356901
177.125		0.361393
177.25		0.361393
177.375		0.361393
177.5		0.361393
177.625		0.361393
177.75		0.361393
177.875		0.361393
178		0.361393
178.125		0.361844
178.25		0.361844
178.375		0.361844
178.5		0.361844
178.625		0.361844
178.75		0.361844
178.875		0.361844
179		0.361844
179.125		0.36324
179.25		0.36324
179.375		0.36324
179.5		0.36324
179.625		0.36324
179.75		0.36324
179.875		0.36324
180		0.36324
180.125		0.365319
180.25		0.365319
180.375		0.365319
180.5		0.365319
180.625		0.365319
180.75		0.365319
180.875		0.365319
181		0.365319
181.125		0.367209
181.25		0.367209
181.375		0.367209
181.5		0.367209
181.625		0.367209
181.75		0.367209
181.875		0.367209
182		0.367209
182.125		0.371033
182.25		0.371033
182.375		0.371033
182.5		0.371033
182.625		0.371033
182.75		0.371033
182.875		0.371033
183		0.371033
183.125		0.373722
183.25		0.373722
183.375		0.373722
183.5		0.373722
183.625		0.373722
183.75		0.373722
183.875		0.373722
184		0.373722
184.125		0.374667
184.25		0.374667
184.375		0.374667
184.5		0.374667
184.625		0.374667
184.75		0.374667
184.875		0.374667
185		0.374667
185.125		0.374871
185.25		0.374871
185.375		0.374871
185.5		0.374871
185.625		0.374871
185.75		0.374871
185.875		0.374871
186		0.374871
186.125		0.380628
186.25		0.380628
186.375		0.380628
186.5		0.380628
186.625		0.380628
186.75		0.380628
186.875		0.380628
187		0.380628
187.125		0.382068
187.25		0.382068
187.375		0.382068
187.5		0.382068
187.625		0.382068
187.75		0.382068
187.875		0.382068
188		0.382068
188.125		0.382577
188.25		0.382577
188.375		0.382577
188.5		0.382577
188.625		0.382577
188.75		0.382577
188.875		0.382577
189		0.382577
189.125		0.383085
189.25		0.383085
189.375		0.383085
189.5		0.383085
189.625		0.383085
189.75		0.383085
189.875		0.383085
190		0.383085
190.125		0.389599
190.25		0.389599
190.375		0.389599
190.5		0.389599
190.625		0.389599
190.75		0.389599
190.875		0.389599
191		0.389599
191.125		0.39018
191.25		0.39018
191.375		0.39018
191.5		0.39018
191.625		0.39018
191.75		0.39018
191.875		0.39018
192		0.39018
192.125		0.393103
192.25		0.393103
192.375		0.393103
192.5		0.393103
192.625		0.393103
192.75		0.393103
192.875		0.393103
193		0.393103
193.125		0.394935
193.25		0.394935
193.375		0.394935
193.5		0.394935
193.625		0.394935
193.75		0.394935
193.875		0.394935
194		0.394935
194.125		0.397406
194.25		0.397406
194.375		0.397406
194.5		0.397406
194.625		0.397406
194.75		0.397406
194.875		0.397406
195		0.397406
195.125		0.398904
195.25		0.398904
195.375		0.398904
195.5		0.398904
195.625		0.398904
195.75		0.398904
195.875		0.398904
196		0.398904
196.125		0.402495
196.25		0.402495
196.375		0.402495
196.5		0.402495
196.625		0.402495
196.75		0.402495
196.875		0.402495
197		0.402495
197.125		0.404138
197.25		0.404138
197.375		0.404138
197.5		0.404138
197.625		0.404138
197.75		0.404138
197.875		0.404138
198		0.404138
198.125		0.4077
198.25		0.4077
198.375		0.4077
198.5		0.4077
198.625		0.4077
198.75		0.4077
198.875		0.4077
199		0.4077
199.125		0.408848
199.25		0.408848
199.375		0.408848
199.5		0.408848
