# Calibration file of tamex_id 1 @ channel 15
# fine_T bin		 Calibration value
24.375		0.00548705
24.5		0.00548705
24.625		0.00548705
24.75		0.00548705
24.875		0.00548705
25		0.00548705
25.125		0.00945253
25.25		0.00945253
25.375		0.00945253
25.5		0.00945253
25.625		0.00945253
25.75		0.00945253
25.875		0.00945253
26		0.00945253
26.125		0.0104924
26.25		0.0104924
26.375		0.0104924
26.5		0.0104924
26.625		0.0104924
26.75		0.0104924
26.875		0.0104924
27		0.0104924
27.125		0.0107332
27.25		0.0107332
27.375		0.0107332
27.5		0.0107332
27.625		0.0107332
27.75		0.0107332
27.875		0.0107332
28		0.0107332
28.125		0.0129598
28.25		0.0129598
28.375		0.0129598
28.5		0.0129598
28.625		0.0129598
28.75		0.0129598
28.875		0.0129598
29		0.0129598
29.125		0.0163672
29.25		0.0163672
29.375		0.0163672
29.5		0.0163672
29.625		0.0163672
29.75		0.0163672
29.875		0.0163672
30		0.0163672
30.125		0.0187229
30.25		0.0187229
30.375		0.0187229
30.5		0.0187229
30.625		0.0187229
30.75		0.0187229
30.875		0.0187229
31		0.0187229
31.125		0.0209554
31.25		0.0209554
31.375		0.0209554
31.5		0.0209554
31.625		0.0209554
31.75		0.0209554
31.875		0.0209554
32		0.0209554
32.125		0.0228177
32.25		0.0228177
32.375		0.0228177
32.5		0.0228177
32.625		0.0228177
32.75		0.0228177
32.875		0.0228177
33		0.0228177
33.125		0.0253262
33.25		0.0253262
33.375		0.0253262
33.5		0.0253262
33.625		0.0253262
33.75		0.0253262
33.875		0.0253262
34		0.0253262
34.125		0.0297264
34.25		0.0297264
34.375		0.0297264
34.5		0.0297264
34.625		0.0297264
34.75		0.0297264
34.875		0.0297264
35		0.0297264
35.125		0.0308602
35.25		0.0308602
35.375		0.0308602
35.5		0.0308602
35.625		0.0308602
35.75		0.0308602
35.875		0.0308602
36		0.0308602
36.125		0.031107
36.25		0.031107
36.375		0.031107
36.5		0.031107
36.625		0.031107
36.75		0.031107
36.875		0.031107
37		0.031107
37.125		0.0332102
37.25		0.0332102
37.375		0.0332102
37.5		0.0332102
37.625		0.0332102
37.75		0.0332102
37.875		0.0332102
38		0.0332102
38.125		0.0372755
38.25		0.0372755
38.375		0.0372755
38.5		0.0372755
38.625		0.0372755
38.75		0.0372755
38.875		0.0372755
39		0.0372755
39.125		0.0396137
39.25		0.0396137
39.375		0.0396137
39.5		0.0396137
39.625		0.0396137
39.75		0.0396137
39.875		0.0396137
40		0.0396137
40.125		0.0415641
40.25		0.0415641
40.375		0.0415641
40.5		0.0415641
40.625		0.0415641
40.75		0.0415641
40.875		0.0415641
41		0.0415641
41.125		0.0421692
41.25		0.0421692
41.375		0.0421692
41.5		0.0421692
41.625		0.0421692
41.75		0.0421692
41.875		0.0421692
42		0.0421692
42.125		0.0465342
42.25		0.0465342
42.375		0.0465342
42.5		0.0465342
42.625		0.0465342
42.75		0.0465342
42.875		0.0465342
43		0.0465342
43.125		0.0467692
43.25		0.0467692
43.375		0.0467692
43.5		0.0467692
43.625		0.0467692
43.75		0.0467692
43.875		0.0467692
44		0.0467692
44.125		0.0510343
44.25		0.0510343
44.375		0.0510343
44.5		0.0510343
44.625		0.0510343
44.75		0.0510343
44.875		0.0510343
45		0.0510343
45.125		0.0521211
45.25		0.0521211
45.375		0.0521211
45.5		0.0521211
45.625		0.0521211
45.75		0.0521211
45.875		0.0521211
46		0.0521211
46.125		0.0544475
46.25		0.0544475
46.375		0.0544475
46.5		0.0544475
46.625		0.0544475
46.75		0.0544475
46.875		0.0544475
47		0.0544475
47.125		0.0572322
47.25		0.0572322
47.375		0.0572322
47.5		0.0572322
47.625		0.0572322
47.75		0.0572322
47.875		0.0572322
48		0.0572322
48.125		0.0573908
48.25		0.0573908
48.375		0.0573908
48.5		0.0573908
48.625		0.0573908
48.75		0.0573908
48.875		0.0573908
49		0.0573908
49.125		0.0588712
49.25		0.0588712
49.375		0.0588712
49.5		0.0588712
49.625		0.0588712
49.75		0.0588712
49.875		0.0588712
50		0.0588712
50.125		0.0623726
50.25		0.0623726
50.375		0.0623726
50.5		0.0623726
50.625		0.0623726
50.75		0.0623726
50.875		0.0623726
51		0.0623726
51.125		0.065874
51.25		0.065874
51.375		0.065874
51.5		0.065874
51.625		0.065874
51.75		0.065874
51.875		0.065874
52		0.065874
52.125		0.0676011
52.25		0.0676011
52.375		0.0676011
52.5		0.0676011
52.625		0.0676011
52.75		0.0676011
52.875		0.0676011
53		0.0676011
53.125		0.0685294
53.25		0.0685294
53.375		0.0685294
53.5		0.0685294
53.625		0.0685294
53.75		0.0685294
53.875		0.0685294
54		0.0685294
54.125		0.0687879
54.25		0.0687879
54.375		0.0687879
54.5		0.0687879
54.625		0.0687879
54.75		0.0687879
54.875		0.0687879
55		0.0687879
55.125		0.0745569
55.25		0.0745569
55.375		0.0745569
55.5		0.0745569
55.625		0.0745569
55.75		0.0745569
55.875		0.0745569
56		0.0745569
56.125		0.0783403
56.25		0.0783403
56.375		0.0783403
56.5		0.0783403
56.625		0.0783403
56.75		0.0783403
56.875		0.0783403
57		0.0783403
57.125		0.0786986
57.25		0.0786986
57.375		0.0786986
57.5		0.0786986
57.625		0.0786986
57.75		0.0786986
57.875		0.0786986
58		0.0786986
58.125		0.0789982
58.25		0.0789982
58.375		0.0789982
58.5		0.0789982
58.625		0.0789982
58.75		0.0789982
58.875		0.0789982
59		0.0789982
59.125		0.0812248
59.25		0.0812248
59.375		0.0812248
59.5		0.0812248
59.625		0.0812248
59.75		0.0812248
59.875		0.0812248
60		0.0812248
60.125		0.087687
60.25		0.087687
60.375		0.087687
60.5		0.087687
60.625		0.087687
60.75		0.087687
60.875		0.087687
61		0.087687
61.125		0.0890147
61.25		0.0890147
61.375		0.0890147
61.5		0.0890147
61.625		0.0890147
61.75		0.0890147
61.875		0.0890147
62		0.0890147
62.125		0.0897785
62.25		0.0897785
62.375		0.0897785
62.5		0.0897785
62.625		0.0897785
62.75		0.0897785
62.875		0.0897785
63		0.0897785
63.125		0.0909652
63.25		0.0909652
63.375		0.0909652
63.5		0.0909652
63.625		0.0909652
63.75		0.0909652
63.875		0.0909652
64		0.0909652
64.125		0.0963171
64.25		0.0963171
64.375		0.0963171
64.5		0.0963171
64.625		0.0963171
64.75		0.0963171
64.875		0.0963171
65		0.0963171
65.125		0.0982734
65.25		0.0982734
65.375		0.0982734
65.5		0.0982734
65.625		0.0982734
65.75		0.0982734
65.875		0.0982734
66		0.0982734
66.125		0.0989842
66.25		0.0989842
66.375		0.0989842
66.5		0.0989842
66.625		0.0989842
66.75		0.0989842
66.875		0.0989842
67		0.0989842
67.125		0.0991781
67.25		0.0991781
67.375		0.0991781
67.5		0.0991781
67.625		0.0991781
67.75		0.0991781
67.875		0.0991781
68		0.0991781
68.125		0.106016
68.25		0.106016
68.375		0.106016
68.5		0.106016
68.625		0.106016
68.75		0.106016
68.875		0.106016
69		0.106016
69.125		0.106339
69.25		0.106339
69.375		0.106339
69.5		0.106339
69.625		0.106339
69.75		0.106339
69.875		0.106339
70		0.106339
70.125		0.107221
70.25		0.107221
70.375		0.107221
70.5		0.107221
70.625		0.107221
70.75		0.107221
70.875		0.107221
71		0.107221
71.125		0.108595
71.25		0.108595
71.375		0.108595
71.5		0.108595
71.625		0.108595
71.75		0.108595
71.875		0.108595
72		0.108595
72.125		0.111856
72.25		0.111856
72.375		0.111856
72.5		0.111856
72.625		0.111856
72.75		0.111856
72.875		0.111856
73		0.111856
73.125		0.115011
73.25		0.115011
73.375		0.115011
73.5		0.115011
73.625		0.115011
73.75		0.115011
73.875		0.115011
74		0.115011
74.125		0.11682
74.25		0.11682
74.375		0.11682
74.5		0.11682
74.625		0.11682
74.75		0.11682
74.875		0.11682
75		0.11682
75.125		0.118283
75.25		0.118283
75.375		0.118283
75.5		0.118283
75.625		0.118283
75.75		0.118283
75.875		0.118283
76		0.118283
76.125		0.119945
76.25		0.119945
76.375		0.119945
76.5		0.119945
76.625		0.119945
76.75		0.119945
76.875		0.119945
77		0.119945
77.125		0.12132
77.25		0.12132
77.375		0.12132
77.5		0.12132
77.625		0.12132
77.75		0.12132
77.875		0.12132
78		0.12132
78.125		0.125174
78.25		0.125174
78.375		0.125174
78.5		0.125174
78.625		0.125174
78.75		0.125174
78.875		0.125174
79		0.125174
79.125		0.126132
79.25		0.126132
79.375		0.126132
79.5		0.126132
79.625		0.126132
79.75		0.126132
79.875		0.126132
80		0.126132
80.125		0.128376
80.25		0.128376
80.375		0.128376
80.5		0.128376
80.625		0.128376
80.75		0.128376
80.875		0.128376
81		0.128376
81.125		0.131372
81.25		0.131372
81.375		0.131372
81.5		0.131372
81.625		0.131372
81.75		0.131372
81.875		0.131372
82		0.131372
82.125		0.134286
82.25		0.134286
82.375		0.134286
82.5		0.134286
82.625		0.134286
82.75		0.134286
82.875		0.134286
83		0.134286
83.125		0.135649
83.25		0.135649
83.375		0.135649
83.5		0.135649
83.625		0.135649
83.75		0.135649
83.875		0.135649
84		0.135649
84.125		0.136207
84.25		0.136207
84.375		0.136207
84.5		0.136207
84.625		0.136207
84.75		0.136207
84.875		0.136207
85		0.136207
85.125		0.140548
85.25		0.140548
85.375		0.140548
85.5		0.140548
85.625		0.140548
85.75		0.140548
85.875		0.140548
86		0.140548
86.125		0.142305
86.25		0.142305
86.375		0.142305
86.5		0.142305
86.625		0.142305
86.75		0.142305
86.875		0.142305
87		0.142305
87.125		0.143351
87.25		0.143351
87.375		0.143351
87.5		0.143351
87.625		0.143351
87.75		0.143351
87.875		0.143351
88		0.143351
88.125		0.144672
88.25		0.144672
88.375		0.144672
88.5		0.144672
88.625		0.144672
88.75		0.144672
88.875		0.144672
89		0.144672
89.125		0.145001
89.25		0.145001
89.375		0.145001
89.5		0.145001
89.625		0.145001
89.75		0.145001
89.875		0.145001
90		0.145001
90.125		0.152198
90.25		0.152198
90.375		0.152198
90.5		0.152198
90.625		0.152198
90.75		0.152198
90.875		0.152198
91		0.152198
91.125		0.152439
91.25		0.152439
91.375		0.152439
91.5		0.152439
91.625		0.152439
91.75		0.152439
91.875		0.152439
92		0.152439
92.125		0.152709
92.25		0.152709
92.375		0.152709
92.5		0.152709
92.625		0.152709
92.75		0.152709
92.875		0.152709
93		0.152709
93.125		0.154383
93.25		0.154383
93.375		0.154383
93.5		0.154383
93.625		0.154383
93.75		0.154383
93.875		0.154383
94		0.154383
94.125		0.158972
94.25		0.158972
94.375		0.158972
94.5		0.158972
94.625		0.158972
94.75		0.158972
94.875		0.158972
95		0.158972
95.125		0.161839
95.25		0.161839
95.375		0.161839
95.5		0.161839
95.625		0.161839
95.75		0.161839
95.875		0.161839
96		0.161839
96.125		0.163125
96.25		0.163125
96.375		0.163125
96.5		0.163125
96.625		0.163125
96.75		0.163125
96.875		0.163125
97		0.163125
97.125		0.164077
97.25		0.164077
97.375		0.164077
97.5		0.164077
97.625		0.164077
97.75		0.164077
97.875		0.164077
98		0.164077
98.125		0.165252
98.25		0.165252
98.375		0.165252
98.5		0.165252
98.625		0.165252
98.75		0.165252
98.875		0.165252
99		0.165252
99.125		0.168054
99.25		0.168054
99.375		0.168054
99.5		0.168054
99.625		0.168054
99.75		0.168054
99.875		0.168054
100		0.168054
100.125		0.171779
100.25		0.171779
100.375		0.171779
100.5		0.171779
100.625		0.171779
100.75		0.171779
100.875		0.171779
101		0.171779
101.125		0.173124
101.25		0.173124
101.375		0.173124
101.5		0.173124
101.625		0.173124
101.75		0.173124
101.875		0.173124
102		0.173124
102.125		0.176573
102.25		0.176573
102.375		0.176573
102.5		0.176573
102.625		0.176573
102.75		0.176573
102.875		0.176573
103		0.176573
103.125		0.177518
103.25		0.177518
103.375		0.177518
103.5		0.177518
103.625		0.177518
103.75		0.177518
103.875		0.177518
104		0.177518
104.125		0.178887
104.25		0.178887
104.375		0.178887
104.5		0.178887
104.625		0.178887
104.75		0.178887
104.875		0.178887
105		0.178887
105.125		0.179316
105.25		0.179316
105.375		0.179316
105.5		0.179316
105.625		0.179316
105.75		0.179316
105.875		0.179316
106		0.179316
106.125		0.183863
106.25		0.183863
106.375		0.183863
106.5		0.183863
106.625		0.183863
106.75		0.183863
106.875		0.183863
107		0.183863
107.125		0.18656
107.25		0.18656
107.375		0.18656
107.5		0.18656
107.625		0.18656
107.75		0.18656
107.875		0.18656
108		0.18656
108.125		0.190513
108.25		0.190513
108.375		0.190513
108.5		0.190513
108.625		0.190513
108.75		0.190513
108.875		0.190513
109		0.190513
109.125		0.191218
109.25		0.191218
109.375		0.191218
109.5		0.191218
109.625		0.191218
109.75		0.191218
109.875		0.191218
110		0.191218
110.125		0.191424
110.25		0.191424
110.375		0.191424
110.5		0.191424
110.625		0.191424
110.75		0.191424
110.875		0.191424
111		0.191424
111.125		0.195513
111.25		0.195513
111.375		0.195513
111.5		0.195513
111.625		0.195513
111.75		0.195513
111.875		0.195513
112		0.195513
112.125		0.198568
112.25		0.198568
112.375		0.198568
112.5		0.198568
112.625		0.198568
112.75		0.198568
112.875		0.198568
113		0.198568
113.125		0.199619
113.25		0.199619
113.375		0.199619
113.5		0.199619
113.625		0.199619
113.75		0.199619
113.875		0.199619
114		0.199619
114.125		0.20174
114.25		0.20174
114.375		0.20174
114.5		0.20174
114.625		0.20174
114.75		0.20174
114.875		0.20174
115		0.20174
115.125		0.202445
115.25		0.202445
115.375		0.202445
115.5		0.202445
115.625		0.202445
115.75		0.202445
115.875		0.202445
116		0.202445
116.125		0.206446
116.25		0.206446
116.375		0.206446
116.5		0.206446
116.625		0.206446
116.75		0.206446
116.875		0.206446
117		0.206446
117.125		0.206904
117.25		0.206904
117.375		0.206904
117.5		0.206904
117.625		0.206904
117.75		0.206904
117.875		0.206904
118		0.206904
118.125		0.208948
118.25		0.208948
118.375		0.208948
118.5		0.208948
118.625		0.208948
118.75		0.208948
118.875		0.208948
119		0.208948
119.125		0.210088
119.25		0.210088
119.375		0.210088
119.5		0.210088
119.625		0.210088
119.75		0.210088
119.875		0.210088
120		0.210088
120.125		0.213513
120.25		0.213513
120.375		0.213513
120.5		0.213513
120.625		0.213513
120.75		0.213513
120.875		0.213513
121		0.213513
121.125		0.2149
121.25		0.2149
121.375		0.2149
121.5		0.2149
121.625		0.2149
121.75		0.2149
121.875		0.2149
122		0.2149
122.125		0.217079
122.25		0.217079
122.375		0.217079
122.5		0.217079
122.625		0.217079
122.75		0.217079
122.875		0.217079
123		0.217079
123.125		0.217485
123.25		0.217485
123.375		0.217485
123.5		0.217485
123.625		0.217485
123.75		0.217485
123.875		0.217485
124		0.217485
124.125		0.224405
124.25		0.224405
124.375		0.224405
124.5		0.224405
124.625		0.224405
124.75		0.224405
124.875		0.224405
125		0.224405
125.125		0.225492
125.25		0.225492
125.375		0.225492
125.5		0.225492
125.625		0.225492
125.75		0.225492
125.875		0.225492
126		0.225492
126.125		0.225692
126.25		0.225692
126.375		0.225692
126.5		0.225692
126.625		0.225692
126.75		0.225692
126.875		0.225692
127		0.225692
127.125		0.22615
127.25		0.22615
127.375		0.22615
127.5		0.22615
127.625		0.22615
127.75		0.22615
127.875		0.22615
128		0.22615
128.125		0.231478
128.25		0.231478
128.375		0.231478
128.5		0.231478
128.625		0.231478
128.75		0.231478
128.875		0.231478
129		0.231478
129.125		0.234756
129.25		0.234756
129.375		0.234756
129.5		0.234756
129.625		0.234756
129.75		0.234756
129.875		0.234756
130		0.234756
130.125		0.23515
130.25		0.23515
130.375		0.23515
130.5		0.23515
130.625		0.23515
130.75		0.23515
130.875		0.23515
131		0.23515
131.125		0.236777
131.25		0.236777
131.375		0.236777
131.5		0.236777
131.625		0.236777
131.75		0.236777
131.875		0.236777
132		0.236777
132.125		0.240567
132.25		0.240567
132.375		0.240567
132.5		0.240567
132.625		0.240567
132.75		0.240567
132.875		0.240567
133		0.240567
133.125		0.242071
133.25		0.242071
133.375		0.242071
133.5		0.242071
133.625		0.242071
133.75		0.242071
133.875		0.242071
134		0.242071
134.125		0.242511
134.25		0.242511
134.375		0.242511
134.5		0.242511
134.625		0.242511
134.75		0.242511
134.875		0.242511
135		0.242511
135.125		0.245901
135.25		0.245901
135.375		0.245901
135.5		0.245901
135.625		0.245901
135.75		0.245901
135.875		0.245901
136		0.245901
136.125		0.248263
136.25		0.248263
136.375		0.248263
136.5		0.248263
136.625		0.248263
136.75		0.248263
136.875		0.248263
137		0.248263
137.125		0.24895
137.25		0.24895
137.375		0.24895
137.5		0.24895
137.625		0.24895
137.75		0.24895
137.875		0.24895
138		0.24895
138.125		0.251764
138.25		0.251764
138.375		0.251764
138.5		0.251764
138.625		0.251764
138.75		0.251764
138.875		0.251764
139		0.251764
139.125		0.254208
139.25		0.254208
139.375		0.254208
139.5		0.254208
139.625		0.254208
139.75		0.254208
139.875		0.254208
140		0.254208
140.125		0.255412
140.25		0.255412
140.375		0.255412
140.5		0.255412
140.625		0.255412
140.75		0.255412
140.875		0.255412
141		0.255412
141.125		0.257715
141.25		0.257715
141.375		0.257715
141.5		0.257715
141.625		0.257715
141.75		0.257715
141.875		0.257715
142		0.257715
142.125		0.261334
142.25		0.261334
142.375		0.261334
142.5		0.261334
142.625		0.261334
142.75		0.261334
142.875		0.261334
143		0.261334
143.125		0.262074
143.25		0.262074
143.375		0.262074
143.5		0.262074
143.625		0.262074
143.75		0.262074
143.875		0.262074
144		0.262074
144.125		0.262926
144.25		0.262926
144.375		0.262926
144.5		0.262926
144.625		0.262926
144.75		0.262926
144.875		0.262926
145		0.262926
145.125		0.265987
145.25		0.265987
145.375		0.265987
145.5		0.265987
145.625		0.265987
145.75		0.265987
145.875		0.265987
146		0.265987
146.125		0.270716
146.25		0.270716
146.375		0.270716
146.5		0.270716
146.625		0.270716
146.75		0.270716
146.875		0.270716
147		0.270716
147.125		0.272449
147.25		0.272449
147.375		0.272449
147.5		0.272449
147.625		0.272449
147.75		0.272449
147.875		0.272449
148		0.272449
148.125		0.273512
148.25		0.273512
148.375		0.273512
148.5		0.273512
148.625		0.273512
148.75		0.273512
148.875		0.273512
149		0.273512
149.125		0.274399
149.25		0.274399
149.375		0.274399
149.5		0.274399
149.625		0.274399
149.75		0.274399
149.875		0.274399
150		0.274399
150.125		0.279622
150.25		0.279622
150.375		0.279622
150.5		0.279622
150.625		0.279622
150.75		0.279622
150.875		0.279622
151		0.279622
151.125		0.280239
151.25		0.280239
151.375		0.280239
151.5		0.280239
151.625		0.280239
151.75		0.280239
151.875		0.280239
152		0.280239
152.125		0.282571
152.25		0.282571
152.375		0.282571
152.5		0.282571
152.625		0.282571
152.75		0.282571
152.875		0.282571
153		0.282571
153.125		0.287089
153.25		0.287089
153.375		0.287089
153.5		0.287089
153.625		0.287089
153.75		0.287089
153.875		0.287089
154		0.287089
154.125		0.288775
154.25		0.288775
154.375		0.288775
154.5		0.288775
154.625		0.288775
154.75		0.288775
154.875		0.288775
155		0.288775
155.125		0.289692
155.25		0.289692
155.375		0.289692
155.5		0.289692
155.625		0.289692
155.75		0.289692
155.875		0.289692
156		0.289692
156.125		0.292024
156.25		0.292024
156.375		0.292024
156.5		0.292024
156.625		0.292024
156.75		0.292024
156.875		0.292024
157		0.292024
157.125		0.292664
157.25		0.292664
157.375		0.292664
157.5		0.292664
157.625		0.292664
157.75		0.292664
157.875		0.292664
158		0.292664
158.125		0.298216
158.25		0.298216
158.375		0.298216
158.5		0.298216
158.625		0.298216
158.75		0.298216
158.875		0.298216
159		0.298216
159.125		0.301042
159.25		0.301042
159.375		0.301042
159.5		0.301042
159.625		0.301042
159.75		0.301042
159.875		0.301042
160		0.301042
160.125		0.302734
160.25		0.302734
160.375		0.302734
160.5		0.302734
160.625		0.302734
160.75		0.302734
160.875		0.302734
161		0.302734
161.125		0.304173
161.25		0.304173
161.375		0.304173
161.5		0.304173
161.625		0.304173
161.75		0.304173
161.875		0.304173
162		0.304173
162.125		0.304637
162.25		0.304637
162.375		0.304637
162.5		0.304637
162.625		0.304637
162.75		0.304637
162.875		0.304637
163		0.304637
163.125		0.307457
163.25		0.307457
163.375		0.307457
163.5		0.307457
163.625		0.307457
163.75		0.307457
163.875		0.307457
164		0.307457
164.125		0.309507
164.25		0.309507
164.375		0.309507
164.5		0.309507
164.625		0.309507
164.75		0.309507
164.875		0.309507
165		0.309507
165.125		0.312098
165.25		0.312098
165.375		0.312098
165.5		0.312098
165.625		0.312098
165.75		0.312098
165.875		0.312098
166		0.312098
166.125		0.315447
166.25		0.315447
166.375		0.315447
166.5		0.315447
166.625		0.315447
166.75		0.315447
166.875		0.315447
167		0.315447
167.125		0.316081
167.25		0.316081
167.375		0.316081
167.5		0.316081
167.625		0.316081
167.75		0.316081
167.875		0.316081
168		0.316081
168.125		0.320475
168.25		0.320475
168.375		0.320475
168.5		0.320475
168.625		0.320475
168.75		0.320475
168.875		0.320475
169		0.320475
169.125		0.320757
169.25		0.320757
169.375		0.320757
169.5		0.320757
169.625		0.320757
169.75		0.320757
169.875		0.320757
170		0.320757
170.125		0.321545
170.25		0.321545
170.375		0.321545
170.5		0.321545
170.625		0.321545
170.75		0.321545
170.875		0.321545
171		0.321545
171.125		0.325087
171.25		0.325087
171.375		0.325087
171.5		0.325087
171.625		0.325087
171.75		0.325087
171.875		0.325087
172		0.325087
172.125		0.330768
172.25		0.330768
172.375		0.330768
172.5		0.330768
172.625		0.330768
172.75		0.330768
172.875		0.330768
173		0.330768
173.125		0.331027
173.25		0.331027
173.375		0.331027
173.5		0.331027
173.625		0.331027
173.75		0.331027
173.875		0.331027
174		0.331027
174.125		0.331955
174.25		0.331955
174.375		0.331955
174.5		0.331955
174.625		0.331955
174.75		0.331955
174.875		0.331955
175		0.331955
175.125		0.333876
175.25		0.333876
175.375		0.333876
175.5		0.333876
175.625		0.333876
175.75		0.333876
175.875		0.333876
176		0.333876
176.125		0.338258
176.25		0.338258
176.375		0.338258
176.5		0.338258
176.625		0.338258
176.75		0.338258
176.875		0.338258
177		0.338258
177.125		0.338593
177.25		0.338593
177.375		0.338593
177.5		0.338593
177.625		0.338593
177.75		0.338593
177.875		0.338593
178		0.338593
178.125		0.341595
178.25		0.341595
178.375		0.341595
178.5		0.341595
178.625		0.341595
178.75		0.341595
178.875		0.341595
179		0.341595
179.125		0.342377
179.25		0.342377
179.375		0.342377
179.5		0.342377
179.625		0.342377
179.75		0.342377
179.875		0.342377
180		0.342377
180.125		0.348592
180.25		0.348592
180.375		0.348592
180.5		0.348592
180.625		0.348592
180.75		0.348592
180.875		0.348592
181		0.348592
181.125		0.349937
181.25		0.349937
181.375		0.349937
181.5		0.349937
181.625		0.349937
181.75		0.349937
181.875		0.349937
182		0.349937
182.125		0.35019
182.25		0.35019
182.375		0.35019
182.5		0.35019
182.625		0.35019
182.75		0.35019
182.875		0.35019
183		0.35019
183.125		0.350378
183.25		0.350378
183.375		0.350378
183.5		0.350378
183.625		0.350378
183.75		0.350378
183.875		0.350378
184		0.350378
184.125		0.354455
184.25		0.354455
184.375		0.354455
184.5		0.354455
184.625		0.354455
184.75		0.354455
184.875		0.354455
185		0.354455
185.125		0.359925
185.25		0.359925
185.375		0.359925
185.5		0.359925
185.625		0.359925
185.75		0.359925
185.875		0.359925
186		0.359925
186.125		0.361076
186.25		0.361076
186.375		0.361076
186.5		0.361076
186.625		0.361076
186.75		0.361076
186.875		0.361076
187		0.361076
187.125		0.361258
187.25		0.361258
187.375		0.361258
187.5		0.361258
187.625		0.361258
187.75		0.361258
187.875		0.361258
188		0.361258
188.125		0.363226
188.25		0.363226
188.375		0.363226
188.5		0.363226
188.625		0.363226
188.75		0.363226
188.875		0.363226
189		0.363226
189.125		0.367738
189.25		0.367738
189.375		0.367738
189.5		0.367738
189.625		0.367738
189.75		0.367738
189.875		0.367738
190		0.367738
190.125		0.37037
190.25		0.37037
190.375		0.37037
190.5		0.37037
190.625		0.37037
190.75		0.37037
190.875		0.37037
191		0.37037
191.125		0.372044
191.25		0.372044
191.375		0.372044
191.5		0.372044
191.625		0.372044
191.75		0.372044
191.875		0.372044
192		0.372044
192.125		0.372802
192.25		0.372802
192.375		0.372802
192.5		0.372802
192.625		0.372802
192.75		0.372802
192.875		0.372802
193		0.372802
193.125		0.373002
193.25		0.373002
193.375		0.373002
193.5		0.373002
193.625		0.373002
193.75		0.373002
193.875		0.373002
194		0.373002
194.125		0.378636
194.25		0.378636
194.375		0.378636
194.5		0.378636
194.625		0.378636
194.75		0.378636
194.875		0.378636
195		0.378636
195.125		0.378982
195.25		0.378982
195.375		0.378982
195.5		0.378982
195.625		0.378982
195.75		0.378982
195.875		0.378982
196		0.378982
196.125		0.381268
196.25		0.381268
196.375		0.381268
196.5		0.381268
196.625		0.381268
196.75		0.381268
196.875		0.381268
197		0.381268
197.125		0.383136
197.25		0.383136
197.375		0.383136
197.5		0.383136
197.625		0.383136
197.75		0.383136
197.875		0.383136
198		0.383136
198.125		0.384992
198.25		0.384992
198.375		0.384992
198.5		0.384992
198.625		0.384992
198.75		0.384992
198.875		0.384992
199		0.384992
199.125		0.385545
199.25		0.385545
199.375		0.385545
199.5		0.385545
199.625		0.385545
199.75		0.385545
199.875		0.385545
200		0.385545
200.125		0.388041
200.25		0.388041
200.375		0.388041
200.5		0.388041
200.625		0.388041
200.75		0.388041
200.875		0.388041
201		0.388041
201.125		0.391096
201.25		0.391096
201.375		0.391096
201.5		0.391096
201.625		0.391096
201.75		0.391096
201.875		0.391096
202		0.391096
