# Calibration file of tamex_id 1 @ channel 31
# fine_T bin		 Calibration value
21.5		0.0227312
21.625		0.0227312
21.75		0.0227312
21.875		0.0227312
22		0.0227312
22.125		0.0233111
22.25		0.0233111
22.375		0.0233111
22.5		0.0233111
22.625		0.0233111
22.75		0.0233111
22.875		0.0233111
23		0.0233111
23.125		0.0262105
23.25		0.0262105
23.375		0.0262105
23.5		0.0262105
23.625		0.0262105
23.75		0.0262105
23.875		0.0262105
24		0.0262105
24.125		0.0289359
24.25		0.0289359
24.375		0.0289359
24.5		0.0289359
24.625		0.0289359
24.75		0.0289359
24.875		0.0289359
25		0.0289359
25.125		0.0319513
25.25		0.0319513
25.375		0.0319513
25.5		0.0319513
25.625		0.0319513
25.75		0.0319513
25.875		0.0319513
26		0.0319513
26.125		0.0329951
26.25		0.0329951
26.375		0.0329951
26.5		0.0329951
26.625		0.0329951
26.75		0.0329951
26.875		0.0329951
27		0.0329951
27.125		0.0370542
27.25		0.0370542
27.375		0.0370542
27.5		0.0370542
27.625		0.0370542
27.75		0.0370542
27.875		0.0370542
28		0.0370542
28.125		0.0425051
28.25		0.0425051
28.375		0.0425051
28.5		0.0425051
28.625		0.0425051
28.75		0.0425051
28.875		0.0425051
29		0.0425051
29.125		0.0438388
29.25		0.0438388
29.375		0.0438388
29.5		0.0438388
29.625		0.0438388
29.75		0.0438388
29.875		0.0438388
30		0.0438388
30.125		0.0440128
30.25		0.0440128
30.375		0.0440128
30.5		0.0440128
30.625		0.0440128
30.75		0.0440128
30.875		0.0440128
31		0.0440128
31.125		0.0466222
31.25		0.0466222
31.375		0.0466222
31.5		0.0466222
31.625		0.0466222
31.75		0.0466222
31.875		0.0466222
32		0.0466222
32.125		0.0501015
32.25		0.0501015
32.375		0.0501015
32.5		0.0501015
32.625		0.0501015
32.75		0.0501015
32.875		0.0501015
33		0.0501015
33.125		0.0511453
33.25		0.0511453
33.375		0.0511453
33.5		0.0511453
33.625		0.0511453
33.75		0.0511453
33.875		0.0511453
34		0.0511453
34.125		0.0541026
34.25		0.0541026
34.375		0.0541026
34.5		0.0541026
34.625		0.0541026
34.75		0.0541026
34.875		0.0541026
35		0.0541026
35.125		0.0552044
35.25		0.0552044
35.375		0.0552044
35.5		0.0552044
35.625		0.0552044
35.75		0.0552044
35.875		0.0552044
36		0.0552044
36.125		0.0594375
36.25		0.0594375
36.375		0.0594375
36.5		0.0594375
36.625		0.0594375
36.75		0.0594375
36.875		0.0594375
37		0.0594375
37.125		0.0611192
37.25		0.0611192
37.375		0.0611192
37.5		0.0611192
37.625		0.0611192
37.75		0.0611192
37.875		0.0611192
38		0.0611192
38.125		0.0626848
38.25		0.0626848
38.375		0.0626848
38.5		0.0626848
38.625		0.0626848
38.75		0.0626848
38.875		0.0626848
39		0.0626848
39.125		0.0641925
39.25		0.0641925
39.375		0.0641925
39.5		0.0641925
39.625		0.0641925
39.75		0.0641925
39.875		0.0641925
40		0.0641925
40.125		0.0679037
40.25		0.0679037
40.375		0.0679037
40.5		0.0679037
40.625		0.0679037
40.75		0.0679037
40.875		0.0679037
41		0.0679037
41.125		0.071383
41.25		0.071383
41.375		0.071383
41.5		0.071383
41.625		0.071383
41.75		0.071383
41.875		0.071383
42		0.071383
42.125		0.071557
42.25		0.071557
42.375		0.071557
42.5		0.071557
42.625		0.071557
42.75		0.071557
42.875		0.071557
43		0.071557
43.125		0.0750942
43.25		0.0750942
43.375		0.0750942
43.5		0.0750942
43.625		0.0750942
43.75		0.0750942
43.875		0.0750942
44		0.0750942
44.125		0.0769498
44.25		0.0769498
44.375		0.0769498
44.5		0.0769498
44.625		0.0769498
44.75		0.0769498
44.875		0.0769498
45		0.0769498
45.125		0.0801392
45.25		0.0801392
45.375		0.0801392
45.5		0.0801392
45.625		0.0801392
45.75		0.0801392
45.875		0.0801392
46		0.0801392
46.125		0.0815889
46.25		0.0815889
46.375		0.0815889
46.5		0.0815889
46.625		0.0815889
46.75		0.0815889
46.875		0.0815889
47		0.0815889
47.125		0.0830386
47.25		0.0830386
47.375		0.0830386
47.5		0.0830386
47.625		0.0830386
47.75		0.0830386
47.875		0.0830386
48		0.0830386
48.125		0.0837924
48.25		0.0837924
48.375		0.0837924
48.5		0.0837924
48.625		0.0837924
48.75		0.0837924
48.875		0.0837924
49		0.0837924
49.125		0.0866338
49.25		0.0866338
49.375		0.0866338
49.5		0.0866338
49.625		0.0866338
49.75		0.0866338
49.875		0.0866338
50		0.0866338
50.125		0.0920847
50.25		0.0920847
50.375		0.0920847
50.5		0.0920847
50.625		0.0920847
50.75		0.0920847
50.875		0.0920847
51		0.0920847
51.125		0.0947521
51.25		0.0947521
51.375		0.0947521
51.5		0.0947521
51.625		0.0947521
51.75		0.0947521
51.875		0.0947521
52		0.0947521
52.125		0.0984053
52.25		0.0984053
52.375		0.0984053
52.5		0.0984053
52.625		0.0984053
52.75		0.0984053
52.875		0.0984053
53		0.0984053
53.125		0.0985213
53.25		0.0985213
53.375		0.0985213
53.5		0.0985213
53.625		0.0985213
53.75		0.0985213
53.875		0.0985213
54		0.0985213
54.125		0.102175
54.25		0.102175
54.375		0.102175
54.5		0.102175
54.625		0.102175
54.75		0.102175
54.875		0.102175
55		0.102175
55.125		0.105306
55.25		0.105306
55.375		0.105306
55.5		0.105306
55.625		0.105306
55.75		0.105306
55.875		0.105306
56		0.105306
56.125		0.105596
56.25		0.105596
56.375		0.105596
56.5		0.105596
56.625		0.105596
56.75		0.105596
56.875		0.105596
57		0.105596
57.125		0.10606
57.25		0.10606
57.375		0.10606
57.5		0.10606
57.625		0.10606
57.75		0.10606
57.875		0.10606
58		0.10606
58.125		0.111047
58.25		0.111047
58.375		0.111047
58.5		0.111047
58.625		0.111047
58.75		0.111047
58.875		0.111047
59		0.111047
59.125		0.114932
59.25		0.114932
59.375		0.114932
59.5		0.114932
59.625		0.114932
59.75		0.114932
59.875		0.114932
60		0.114932
60.125		0.115222
60.25		0.115222
60.375		0.115222
60.5		0.115222
60.625		0.115222
60.75		0.115222
60.875		0.115222
61		0.115222
61.125		0.11615
61.25		0.11615
61.375		0.11615
61.5		0.11615
61.625		0.11615
61.75		0.11615
61.875		0.11615
62		0.11615
62.125		0.119107
62.25		0.119107
62.375		0.119107
62.5		0.119107
62.625		0.119107
62.75		0.119107
62.875		0.119107
63		0.119107
63.125		0.120557
63.25		0.120557
63.375		0.120557
63.5		0.120557
63.625		0.120557
63.75		0.120557
63.875		0.120557
64		0.120557
64.125		0.121716
64.25		0.121716
64.375		0.121716
64.5		0.121716
64.625		0.121716
64.75		0.121716
64.875		0.121716
65		0.121716
65.125		0.124732
65.25		0.124732
65.375		0.124732
65.5		0.124732
65.625		0.124732
65.75		0.124732
65.875		0.124732
66		0.124732
66.125		0.129951
66.25		0.129951
66.375		0.129951
66.5		0.129951
66.625		0.129951
66.75		0.129951
66.875		0.129951
67		0.129951
67.125		0.130763
67.25		0.130763
67.375		0.130763
67.5		0.130763
67.625		0.130763
67.75		0.130763
67.875		0.130763
68		0.130763
68.125		0.132154
68.25		0.132154
68.375		0.132154
68.5		0.132154
68.625		0.132154
68.75		0.132154
68.875		0.132154
69		0.132154
69.125		0.132444
69.25		0.132444
69.375		0.132444
69.5		0.132444
69.625		0.132444
69.75		0.132444
69.875		0.132444
70		0.132444
70.125		0.137605
70.25		0.137605
70.375		0.137605
70.5		0.137605
70.625		0.137605
70.75		0.137605
70.875		0.137605
71		0.137605
71.125		0.14062
71.25		0.14062
71.375		0.14062
71.5		0.14062
71.625		0.14062
71.75		0.14062
71.875		0.14062
72		0.14062
72.125		0.14091
72.25		0.14091
72.375		0.14091
72.5		0.14091
72.625		0.14091
72.75		0.14091
72.875		0.14091
73		0.14091
73.125		0.143346
73.25		0.143346
73.375		0.143346
73.5		0.143346
73.625		0.143346
73.75		0.143346
73.875		0.143346
74		0.143346
74.125		0.146303
74.25		0.146303
74.375		0.146303
74.5		0.146303
74.625		0.146303
74.75		0.146303
74.875		0.146303
75		0.146303
75.125		0.148739
75.25		0.148739
75.375		0.148739
75.5		0.148739
75.625		0.148739
75.75		0.148739
75.875		0.148739
76		0.148739
76.125		0.150768
76.25		0.150768
76.375		0.150768
76.5		0.150768
76.625		0.150768
76.75		0.150768
76.875		0.150768
77		0.150768
77.125		0.153146
77.25		0.153146
77.375		0.153146
77.5		0.153146
77.625		0.153146
77.75		0.153146
77.875		0.153146
78		0.153146
78.125		0.155349
78.25		0.155349
78.375		0.155349
78.5		0.155349
78.625		0.155349
78.75		0.155349
78.875		0.155349
79		0.155349
79.125		0.156741
79.25		0.156741
79.375		0.156741
79.5		0.156741
79.625		0.156741
79.75		0.156741
79.875		0.156741
80		0.156741
80.125		0.157843
80.25		0.157843
80.375		0.157843
80.5		0.157843
80.625		0.157843
80.75		0.157843
80.875		0.157843
81		0.157843
81.125		0.159177
81.25		0.159177
81.375		0.159177
81.5		0.159177
81.625		0.159177
81.75		0.159177
81.875		0.159177
82		0.159177
82.125		0.166947
82.25		0.166947
82.375		0.166947
82.5		0.166947
82.625		0.166947
82.75		0.166947
82.875		0.166947
83		0.166947
83.125		0.170484
83.25		0.170484
83.375		0.170484
83.5		0.170484
83.625		0.170484
83.75		0.170484
83.875		0.170484
84		0.170484
84.125		0.171122
84.25		0.171122
84.375		0.171122
84.5		0.171122
84.625		0.171122
84.75		0.171122
84.875		0.171122
85		0.171122
85.125		0.173268
85.25		0.173268
85.375		0.173268
85.5		0.173268
85.625		0.173268
85.75		0.173268
85.875		0.173268
86		0.173268
86.125		0.177791
86.25		0.177791
86.375		0.177791
86.5		0.177791
86.625		0.177791
86.75		0.177791
86.875		0.177791
87		0.177791
87.125		0.177907
87.25		0.177907
87.375		0.177907
87.5		0.177907
87.625		0.177907
87.75		0.177907
87.875		0.177907
88		0.177907
88.125		0.184227
88.25		0.184227
88.375		0.184227
88.5		0.184227
88.625		0.184227
88.75		0.184227
88.875		0.184227
89		0.184227
89.125		0.184865
89.25		0.184865
89.375		0.184865
89.5		0.184865
89.625		0.184865
89.75		0.184865
89.875		0.184865
90		0.184865
90.125		0.185967
90.25		0.185967
90.375		0.185967
90.5		0.185967
90.625		0.185967
90.75		0.185967
90.875		0.185967
91		0.185967
91.125		0.189562
91.25		0.189562
91.375		0.189562
91.5		0.189562
91.625		0.189562
91.75		0.189562
91.875		0.189562
92		0.189562
92.125		0.190142
92.25		0.190142
92.375		0.190142
92.5		0.190142
92.625		0.190142
92.75		0.190142
92.875		0.190142
93		0.190142
93.125		0.190722
93.25		0.190722
93.375		0.190722
93.5		0.190722
93.625		0.190722
93.75		0.190722
93.875		0.190722
94		0.190722
94.125		0.19252
94.25		0.19252
94.375		0.19252
94.5		0.19252
94.625		0.19252
94.75		0.19252
94.875		0.19252
95		0.19252
95.125		0.196115
95.25		0.196115
95.375		0.196115
95.5		0.196115
95.625		0.196115
95.75		0.196115
95.875		0.196115
96		0.196115
96.125		0.199942
96.25		0.199942
96.375		0.199942
96.5		0.199942
96.625		0.199942
96.75		0.199942
96.875		0.199942
97		0.199942
97.125		0.200696
97.25		0.200696
97.375		0.200696
97.5		0.200696
97.625		0.200696
97.75		0.200696
97.875		0.200696
98		0.200696
98.125		0.201508
98.25		0.201508
98.375		0.201508
98.5		0.201508
98.625		0.201508
98.75		0.201508
98.875		0.201508
99		0.201508
99.125		0.203769
99.25		0.203769
99.375		0.203769
99.5		0.203769
99.625		0.203769
99.75		0.203769
99.875		0.203769
100		0.203769
100.125		0.206669
100.25		0.206669
100.375		0.206669
100.5		0.206669
100.625		0.206669
100.75		0.206669
100.875		0.206669
101		0.206669
101.125		0.208988
101.25		0.208988
101.375		0.208988
101.5		0.208988
101.625		0.208988
101.75		0.208988
101.875		0.208988
102		0.208988
102.125		0.21125
102.25		0.21125
102.375		0.21125
102.5		0.21125
102.625		0.21125
102.75		0.21125
102.875		0.21125
103		0.21125
103.125		0.213569
103.25		0.213569
103.375		0.213569
103.5		0.213569
103.625		0.213569
103.75		0.213569
103.875		0.213569
104		0.213569
104.125		0.216295
104.25		0.216295
104.375		0.216295
104.5		0.216295
104.625		0.216295
104.75		0.216295
104.875		0.216295
105		0.216295
105.125		0.216874
105.25		0.216874
105.375		0.216874
105.5		0.216874
105.625		0.216874
105.75		0.216874
105.875		0.216874
106		0.216874
106.125		0.217628
106.25		0.217628
106.375		0.217628
106.5		0.217628
106.625		0.217628
106.75		0.217628
106.875		0.217628
107		0.217628
107.125		0.221282
107.25		0.221282
107.375		0.221282
107.5		0.221282
107.625		0.221282
107.75		0.221282
107.875		0.221282
108		0.221282
108.125		0.225109
108.25		0.225109
108.375		0.225109
108.5		0.225109
108.625		0.225109
108.75		0.225109
108.875		0.225109
109		0.225109
109.125		0.226732
109.25		0.226732
109.375		0.226732
109.5		0.226732
109.625		0.226732
109.75		0.226732
109.875		0.226732
110		0.226732
110.125		0.226848
110.25		0.226848
110.375		0.226848
110.5		0.226848
110.625		0.226848
110.75		0.226848
110.875		0.226848
111		0.226848
111.125		0.232531
111.25		0.232531
111.375		0.232531
111.5		0.232531
111.625		0.232531
111.75		0.232531
111.875		0.232531
112		0.232531
112.125		0.23601
112.25		0.23601
112.375		0.23601
112.5		0.23601
112.625		0.23601
112.75		0.23601
112.875		0.23601
113		0.23601
113.125		0.236416
113.25		0.236416
113.375		0.236416
113.5		0.236416
113.625		0.236416
113.75		0.236416
113.875		0.236416
114		0.236416
114.125		0.23949
114.25		0.23949
114.375		0.23949
114.5		0.23949
114.625		0.23949
114.75		0.23949
114.875		0.23949
115		0.23949
115.125		0.239664
115.25		0.239664
115.375		0.239664
115.5		0.239664
115.625		0.239664
115.75		0.239664
115.875		0.239664
116		0.239664
116.125		0.241519
116.25		0.241519
116.375		0.241519
116.5		0.241519
116.625		0.241519
116.75		0.241519
116.875		0.241519
117		0.241519
117.125		0.24697
117.25		0.24697
117.375		0.24697
117.5		0.24697
117.625		0.24697
117.75		0.24697
117.875		0.24697
118		0.24697
118.125		0.24697
118.25		0.24697
118.375		0.24697
118.5		0.24697
118.625		0.24697
118.75		0.24697
118.875		0.24697
119		0.24697
119.125		0.24726
119.25		0.24726
119.375		0.24726
119.5		0.24726
119.625		0.24726
119.75		0.24726
119.875		0.24726
120		0.24726
120.125		0.251551
120.25		0.251551
120.375		0.251551
120.5		0.251551
120.625		0.251551
120.75		0.251551
120.875		0.251551
121		0.251551
121.125		0.252769
121.25		0.252769
121.375		0.252769
121.5		0.252769
121.625		0.252769
121.75		0.252769
121.875		0.252769
122		0.252769
122.125		0.255842
122.25		0.255842
122.375		0.255842
122.5		0.255842
122.625		0.255842
122.75		0.255842
122.875		0.255842
123		0.255842
123.125		0.257756
123.25		0.257756
123.375		0.257756
123.5		0.257756
123.625		0.257756
123.75		0.257756
123.875		0.257756
124		0.257756
124.125		0.258104
124.25		0.258104
124.375		0.258104
124.5		0.258104
124.625		0.258104
124.75		0.258104
124.875		0.258104
125		0.258104
125.125		0.260017
125.25		0.260017
125.375		0.260017
125.5		0.260017
125.625		0.260017
125.75		0.260017
125.875		0.260017
126		0.260017
126.125		0.264946
126.25		0.264946
126.375		0.264946
126.5		0.264946
126.625		0.264946
126.75		0.264946
126.875		0.264946
127		0.264946
127.125		0.265236
127.25		0.265236
127.375		0.265236
127.5		0.265236
127.625		0.265236
127.75		0.265236
127.875		0.265236
128		0.265236
128.125		0.268948
128.25		0.268948
128.375		0.268948
128.5		0.268948
128.625		0.268948
128.75		0.268948
128.875		0.268948
129		0.268948
129.125		0.270281
129.25		0.270281
129.375		0.270281
129.5		0.270281
129.625		0.270281
129.75		0.270281
129.875		0.270281
130		0.270281
130.125		0.273239
130.25		0.273239
130.375		0.273239
130.5		0.273239
130.625		0.273239
130.75		0.273239
130.875		0.273239
131		0.273239
131.125		0.277298
131.25		0.277298
131.375		0.277298
131.5		0.277298
131.625		0.277298
131.75		0.277298
131.875		0.277298
132		0.277298
132.125		0.278689
132.25		0.278689
132.375		0.278689
132.5		0.278689
132.625		0.278689
132.75		0.278689
132.875		0.278689
133		0.278689
133.125		0.279675
133.25		0.279675
133.375		0.279675
133.5		0.279675
133.625		0.279675
133.75		0.279675
133.875		0.279675
134		0.279675
134.125		0.280429
134.25		0.280429
134.375		0.280429
134.5		0.280429
134.625		0.280429
134.75		0.280429
134.875		0.280429
135		0.280429
135.125		0.285416
135.25		0.285416
135.375		0.285416
135.5		0.285416
135.625		0.285416
135.75		0.285416
135.875		0.285416
136		0.285416
136.125		0.289011
136.25		0.289011
136.375		0.289011
136.5		0.289011
136.625		0.289011
136.75		0.289011
136.875		0.289011
137		0.289011
137.125		0.291389
137.25		0.291389
137.375		0.291389
137.5		0.291389
137.625		0.291389
137.75		0.291389
137.875		0.291389
138		0.291389
138.125		0.291505
138.25		0.291505
138.375		0.291505
138.5		0.291505
138.625		0.291505
138.75		0.291505
138.875		0.291505
139		0.291505
139.125		0.295332
139.25		0.295332
139.375		0.295332
139.5		0.295332
139.625		0.295332
139.75		0.295332
139.875		0.295332
140		0.295332
140.125		0.297999
140.25		0.297999
140.375		0.297999
140.5		0.297999
140.625		0.297999
140.75		0.297999
140.875		0.297999
141		0.297999
141.125		0.300029
141.25		0.300029
141.375		0.300029
141.5		0.300029
141.625		0.300029
141.75		0.300029
141.875		0.300029
142		0.300029
142.125		0.300841
142.25		0.300841
142.375		0.300841
142.5		0.300841
142.625		0.300841
142.75		0.300841
142.875		0.300841
143		0.300841
143.125		0.302349
143.25		0.302349
143.375		0.302349
143.5		0.302349
143.625		0.302349
143.75		0.302349
143.875		0.302349
144		0.302349
144.125		0.30577
144.25		0.30577
144.375		0.30577
144.5		0.30577
144.625		0.30577
144.75		0.30577
144.875		0.30577
145		0.30577
145.125		0.307625
145.25		0.307625
145.375		0.307625
145.5		0.307625
145.625		0.307625
145.75		0.307625
145.875		0.307625
146		0.307625
146.125		0.310351
146.25		0.310351
146.375		0.310351
146.5		0.310351
146.625		0.310351
146.75		0.310351
146.875		0.310351
147		0.310351
147.125		0.312206
147.25		0.312206
147.375		0.312206
147.5		0.312206
147.625		0.312206
147.75		0.312206
147.875		0.312206
148		0.312206
148.125		0.31296
148.25		0.31296
148.375		0.31296
148.5		0.31296
148.625		0.31296
148.75		0.31296
148.875		0.31296
149		0.31296
149.125		0.31615
149.25		0.31615
149.375		0.31615
149.5		0.31615
149.625		0.31615
149.75		0.31615
149.875		0.31615
150		0.31615
150.125		0.317715
150.25		0.317715
150.375		0.317715
150.5		0.317715
150.625		0.317715
150.75		0.317715
150.875		0.317715
151		0.317715
151.125		0.319107
151.25		0.319107
151.375		0.319107
151.5		0.319107
151.625		0.319107
151.75		0.319107
151.875		0.319107
152		0.319107
152.125		0.322412
152.25		0.322412
152.375		0.322412
152.5		0.322412
152.625		0.322412
152.75		0.322412
152.875		0.322412
153		0.322412
153.125		0.324964
153.25		0.324964
153.375		0.324964
153.5		0.324964
153.625		0.324964
153.75		0.324964
153.875		0.324964
154		0.324964
154.125		0.326124
154.25		0.326124
154.375		0.326124
154.5		0.326124
154.625		0.326124
154.75		0.326124
154.875		0.326124
155		0.326124
155.125		0.327399
155.25		0.327399
155.375		0.327399
155.5		0.327399
155.625		0.327399
155.75		0.327399
155.875		0.327399
156		0.327399
156.125		0.328501
156.25		0.328501
156.375		0.328501
156.5		0.328501
156.625		0.328501
156.75		0.328501
156.875		0.328501
157		0.328501
157.125		0.3314
157.25		0.3314
157.375		0.3314
157.5		0.3314
157.625		0.3314
157.75		0.3314
157.875		0.3314
158		0.3314
158.125		0.334068
158.25		0.334068
158.375		0.334068
158.5		0.334068
158.625		0.334068
158.75		0.334068
158.875		0.334068
159		0.334068
159.125		0.337547
159.25		0.337547
159.375		0.337547
159.5		0.337547
159.625		0.337547
159.75		0.337547
159.875		0.337547
160		0.337547
160.125		0.338533
160.25		0.338533
160.375		0.338533
160.5		0.338533
160.625		0.338533
160.75		0.338533
160.875		0.338533
161		0.338533
161.125		0.339519
161.25		0.339519
161.375		0.339519
161.5		0.339519
161.625		0.339519
161.75		0.339519
161.875		0.339519
162		0.339519
162.125		0.343636
162.25		0.343636
162.375		0.343636
162.5		0.343636
162.625		0.343636
162.75		0.343636
162.875		0.343636
163		0.343636
163.125		0.344274
163.25		0.344274
163.375		0.344274
163.5		0.344274
163.625		0.344274
163.75		0.344274
163.875		0.344274
164		0.344274
164.125		0.347347
164.25		0.347347
164.375		0.347347
164.5		0.347347
164.625		0.347347
164.75		0.347347
164.875		0.347347
165		0.347347
165.125		0.349609
165.25		0.349609
165.375		0.349609
165.5		0.349609
165.625		0.349609
165.75		0.349609
165.875		0.349609
166		0.349609
166.125		0.352334
166.25		0.352334
166.375		0.352334
166.5		0.352334
166.625		0.352334
166.75		0.352334
166.875		0.352334
167		0.352334
167.125		0.355581
167.25		0.355581
167.375		0.355581
167.5		0.355581
167.625		0.355581
167.75		0.355581
167.875		0.355581
168		0.355581
168.125		0.355755
168.25		0.355755
168.375		0.355755
168.5		0.355755
168.625		0.355755
168.75		0.355755
168.875		0.355755
169		0.355755
169.125		0.356335
169.25		0.356335
169.375		0.356335
169.5		0.356335
169.625		0.356335
169.75		0.356335
169.875		0.356335
170		0.356335
170.125		0.360394
170.25		0.360394
170.375		0.360394
170.5		0.360394
170.625		0.360394
170.75		0.360394
170.875		0.360394
171		0.360394
171.125		0.36109
171.25		0.36109
171.375		0.36109
171.5		0.36109
171.625		0.36109
171.75		0.36109
171.875		0.36109
172		0.36109
172.125		0.363236
172.25		0.363236
172.375		0.363236
172.5		0.363236
172.625		0.363236
172.75		0.363236
172.875		0.363236
173		0.363236
173.125		0.364511
173.25		0.364511
173.375		0.364511
173.5		0.364511
173.625		0.364511
173.75		0.364511
173.875		0.364511
174		0.364511
174.125		0.366077
174.25		0.366077
174.375		0.366077
174.5		0.366077
174.625		0.366077
174.75		0.366077
174.875		0.366077
175		0.366077
175.125		0.370136
175.25		0.370136
175.375		0.370136
175.5		0.370136
175.625		0.370136
175.75		0.370136
175.875		0.370136
176		0.370136
176.125		0.371412
176.25		0.371412
176.375		0.371412
176.5		0.371412
176.625		0.371412
176.75		0.371412
176.875		0.371412
177		0.371412
177.125		0.371586
177.25		0.371586
177.375		0.371586
177.5		0.371586
177.625		0.371586
177.75		0.371586
177.875		0.371586
178		0.371586
178.125		0.375877
178.25		0.375877
178.375		0.375877
178.5		0.375877
178.625		0.375877
178.75		0.375877
178.875		0.375877
179		0.375877
179.125		0.377095
179.25		0.377095
179.375		0.377095
179.5		0.377095
179.625		0.377095
179.75		0.377095
179.875		0.377095
180		0.377095
180.125		0.379298
180.25		0.379298
180.375		0.379298
180.5		0.379298
180.625		0.379298
180.75		0.379298
180.875		0.379298
181		0.379298
181.125		0.38127
181.25		0.38127
181.375		0.38127
181.5		0.38127
181.625		0.38127
181.75		0.38127
181.875		0.38127
182		0.38127
182.125		0.383068
182.25		0.383068
182.375		0.383068
182.5		0.383068
182.625		0.383068
182.75		0.383068
182.875		0.383068
183		0.383068
183.125		0.385735
183.25		0.385735
183.375		0.385735
183.5		0.385735
183.625		0.385735
183.75		0.385735
183.875		0.385735
184		0.385735
184.125		0.389388
184.25		0.389388
184.375		0.389388
184.5		0.389388
184.625		0.389388
184.75		0.389388
184.875		0.389388
185		0.389388
185.125		0.39136
185.25		0.39136
185.375		0.39136
185.5		0.39136
185.625		0.39136
185.75		0.39136
185.875		0.39136
186		0.39136
186.125		0.391766
186.25		0.391766
186.375		0.391766
186.5		0.391766
186.625		0.391766
186.75		0.391766
186.875		0.391766
187		0.391766
187.125		0.393447
187.25		0.393447
187.375		0.393447
187.5		0.393447
187.625		0.393447
187.75		0.393447
187.875		0.393447
188		0.393447
188.125		0.395013
188.25		0.395013
188.375		0.395013
188.5		0.395013
188.625		0.395013
188.75		0.395013
188.875		0.395013
189		0.395013
189.125		0.397449
189.25		0.397449
189.375		0.397449
189.5		0.397449
189.625		0.397449
189.75		0.397449
189.875		0.397449
190		0.397449
190.125		0.398666
190.25		0.398666
190.375		0.398666
190.5		0.398666
190.625		0.398666
190.75		0.398666
190.875		0.398666
191		0.398666
191.125		0.399594
191.25		0.399594
191.375		0.399594
191.5		0.399594
191.625		0.399594
191.75		0.399594
191.875		0.399594
192		0.399594
192.125		0.404871
192.25		0.404871
192.375		0.404871
192.5		0.404871
192.625		0.404871
192.75		0.404871
192.875		0.404871
193		0.404871
193.125		0.406089
193.25		0.406089
193.375		0.406089
193.5		0.406089
193.625		0.406089
193.75		0.406089
193.875		0.406089
194		0.406089
194.125		0.40748
194.25		0.40748
194.375		0.40748
194.5		0.40748
194.625		0.40748
194.75		0.40748
194.875		0.40748
195		0.40748
195.125		0.40835
195.25		0.40835
195.375		0.40835
195.5		0.40835
195.625		0.40835
195.75		0.40835
195.875		0.40835
196		0.40835
196.125		0.413105
196.25		0.413105
196.375		0.413105
196.5		0.413105
196.625		0.413105
196.75		0.413105
196.875		0.413105
197		0.413105
197.125		0.413859
197.25		0.413859
197.375		0.413859
197.5		0.413859
197.625		0.413859
197.75		0.413859
197.875		0.413859
198		0.413859
198.125		0.416469
198.25		0.416469
198.375		0.416469
198.5		0.416469
198.625		0.416469
198.75		0.416469
198.875		0.416469
199		0.416469
199.125		0.41757
199.25		0.41757
199.375		0.41757
199.5		0.41757
199.625		0.41757
199.75		0.41757
199.875		0.41757
200		0.41757
200.125		0.422615
200.25		0.422615
