# Calibration file of tamex_id 0 @ channel 2
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0
18		0.00451333
19		0.0103303
20		0.0110894
21		0.0143812
22		0.0152544
23		0.0193783
24		0.0203579
25		0.0213619
26		0.02572
27		0.0277006
28		0.0282878
29		0.029955
30		0.0303657
31		0.0351179
32		0.037424
33		0.0386485
34		0.0389041
35		0.0441141
36		0.044858
37		0.0461373
38		0.0495386
39		0.0501182
40		0.0519238
41		0.0550209
42		0.0559489
43		0.0596712
44		0.0614646
45		0.0632155
46		0.0636871
47		0.0680589
48		0.0688591
49		0.0695649
50		0.0742441
51		0.0753393
52		0.078374
53		0.0794936
54		0.0819336
55		0.0831642
56		0.0844816
57		0.0884594
58		0.0911991
59		0.0926046
60		0.0939874
61		0.0973553
62		0.0981889
63		0.099345
64		0.102145
65		0.105013
66		0.106755
67		0.106904
68		0.109047
69		0.113528
70		0.115339
71		0.116527
72		0.118052
73		0.121175
74		0.123386
75		0.124329
76		0.126154
77		0.130059
78		0.130613
79		0.134041
80		0.136199
81		0.138485
82		0.140391
83		0.141784
84		0.143172
85		0.144319
86		0.147467
87		0.151753
88		0.153243
89		0.153683
90		0.154151
91		0.158511
92		0.159894
93		0.16262
94		0.164117
95		0.16823
96		0.168952
97		0.170597
98		0.170833
99		0.176038
100		0.177891
101		0.17921
102		0.180897
103		0.183965
104		0.184773
105		0.187196
106		0.188556
107		0.191359
108		0.194187
109		0.194881
110		0.195508
111		0.200295
112		0.201005
113		0.204455
114		0.205735
115		0.207736
116		0.210995
117		0.212081
118		0.215052
119		0.215616
120		0.217454
121		0.221015
122		0.222846
123		0.223514
124		0.224949
125		0.229358
126		0.231535
127		0.232173
128		0.234644
129		0.238025
130		0.240618
131		0.241671
132		0.241926
133		0.246709
134		0.248667
135		0.249236
136		0.25168
137		0.255977
138		0.256516
139		0.258857
140		0.259942
141		0.263159
142		0.2656
143		0.266253
144		0.269572
145		0.271744
146		0.273809
147		0.27545
148		0.277295
149		0.28043
150		0.282061
151		0.283572
152		0.28659
153		0.288068
154		0.29079
155		0.292191
156		0.294801
157		0.295467
