# Calibration file of tamex_id 1 @ channel 28
# fine_T bin		 Calibration value
24		0.00408707
24.125		0.00892936
24.25		0.00892936
24.375		0.00892936
24.5		0.00892936
24.625		0.00892936
24.75		0.00892936
24.875		0.00892936
25		0.00892936
25.125		0.00981786
25.25		0.00981786
25.375		0.00981786
25.5		0.00981786
25.625		0.00981786
25.75		0.00981786
25.875		0.00981786
26		0.00981786
26.125		0.0104842
26.25		0.0104842
26.375		0.0104842
26.5		0.0104842
26.625		0.0104842
26.75		0.0104842
26.875		0.0104842
27		0.0104842
27.125		0.012239
27.25		0.012239
27.375		0.012239
27.5		0.012239
27.625		0.012239
27.75		0.012239
27.875		0.012239
28		0.012239
28.125		0.014749
28.25		0.014749
28.375		0.014749
28.5		0.014749
28.625		0.014749
28.75		0.014749
28.875		0.014749
29		0.014749
29.125		0.0186806
29.25		0.0186806
29.375		0.0186806
29.5		0.0186806
29.625		0.0186806
29.75		0.0186806
29.875		0.0186806
30		0.0186806
30.125		0.0202577
30.25		0.0202577
30.375		0.0202577
30.5		0.0202577
30.625		0.0202577
30.75		0.0202577
30.875		0.0202577
31		0.0202577
31.125		0.0203909
31.25		0.0203909
31.375		0.0203909
31.5		0.0203909
31.625		0.0203909
31.75		0.0203909
31.875		0.0203909
32		0.0203909
32.125		0.0220569
32.25		0.0220569
32.375		0.0220569
32.5		0.0220569
32.625		0.0220569
32.75		0.0220569
32.875		0.0220569
33		0.0220569
33.125		0.0237672
33.25		0.0237672
33.375		0.0237672
33.5		0.0237672
33.625		0.0237672
33.75		0.0237672
33.875		0.0237672
34		0.0237672
34.125		0.0296535
34.25		0.0296535
34.375		0.0296535
34.5		0.0296535
34.625		0.0296535
34.75		0.0296535
34.875		0.0296535
35		0.0296535
35.125		0.0298756
35.25		0.0298756
35.375		0.0298756
35.5		0.0298756
35.625		0.0298756
35.75		0.0298756
35.875		0.0298756
36		0.0298756
36.125		0.030653
36.25		0.030653
36.375		0.030653
36.5		0.030653
36.625		0.030653
36.75		0.030653
36.875		0.030653
37		0.030653
37.125		0.032741
37.25		0.032741
37.375		0.032741
37.5		0.032741
37.625		0.032741
37.75		0.032741
37.875		0.032741
38		0.032741
38.125		0.0399156
38.25		0.0399156
38.375		0.0399156
38.5		0.0399156
38.625		0.0399156
38.75		0.0399156
38.875		0.0399156
39		0.0399156
39.125		0.0402044
39.25		0.0402044
39.375		0.0402044
39.5		0.0402044
39.625		0.0402044
39.75		0.0402044
39.875		0.0402044
40		0.0402044
40.125		0.0411151
40.25		0.0411151
40.375		0.0411151
40.5		0.0411151
40.625		0.0411151
40.75		0.0411151
40.875		0.0411151
41		0.0411151
41.125		0.0429365
41.25		0.0429365
41.375		0.0429365
41.5		0.0429365
41.625		0.0429365
41.75		0.0429365
41.875		0.0429365
42		0.0429365
42.125		0.0464016
42.25		0.0464016
42.375		0.0464016
42.5		0.0464016
42.625		0.0464016
42.75		0.0464016
42.875		0.0464016
43		0.0464016
43.125		0.0473123
43.25		0.0473123
43.375		0.0473123
43.5		0.0473123
43.625		0.0473123
43.75		0.0473123
43.875		0.0473123
44		0.0473123
44.125		0.0509107
44.25		0.0509107
44.375		0.0509107
44.5		0.0509107
44.625		0.0509107
44.75		0.0509107
44.875		0.0509107
45		0.0509107
45.125		0.0515549
45.25		0.0515549
45.375		0.0515549
45.5		0.0515549
45.625		0.0515549
45.75		0.0515549
45.875		0.0515549
46		0.0515549
46.125		0.0548423
46.25		0.0548423
46.375		0.0548423
46.5		0.0548423
46.625		0.0548423
46.75		0.0548423
46.875		0.0548423
47		0.0548423
47.125		0.0563972
47.25		0.0563972
47.375		0.0563972
47.5		0.0563972
47.625		0.0563972
47.75		0.0563972
47.875		0.0563972
48		0.0563972
48.125		0.0573523
48.25		0.0573523
48.375		0.0573523
48.5		0.0573523
48.625		0.0573523
48.75		0.0573523
48.875		0.0573523
49		0.0573523
49.125		0.0598845
49.25		0.0598845
49.375		0.0598845
49.5		0.0598845
49.625		0.0598845
49.75		0.0598845
49.875		0.0598845
50		0.0598845
50.125		0.0639494
50.25		0.0639494
50.375		0.0639494
50.5		0.0639494
50.625		0.0639494
50.75		0.0639494
50.875		0.0639494
51		0.0639494
51.125		0.0665482
51.25		0.0665482
51.375		0.0665482
51.5		0.0665482
51.625		0.0665482
51.75		0.0665482
51.875		0.0665482
52		0.0665482
52.125		0.0675255
52.25		0.0675255
52.375		0.0675255
52.5		0.0675255
52.625		0.0675255
52.75		0.0675255
52.875		0.0675255
53		0.0675255
53.125		0.067681
53.25		0.067681
53.375		0.067681
53.5		0.067681
53.625		0.067681
53.75		0.067681
53.875		0.067681
54		0.067681
54.125		0.0695913
54.25		0.0695913
54.375		0.0695913
54.5		0.0695913
54.625		0.0695913
54.75		0.0695913
54.875		0.0695913
55		0.0695913
55.125		0.0744336
55.25		0.0744336
55.375		0.0744336
55.5		0.0744336
55.625		0.0744336
55.75		0.0744336
55.875		0.0744336
56		0.0744336
56.125		0.0767437
56.25		0.0767437
56.375		0.0767437
56.5		0.0767437
56.625		0.0767437
56.75		0.0767437
56.875		0.0767437
57		0.0767437
57.125		0.0775211
57.25		0.0775211
57.375		0.0775211
57.5		0.0775211
57.625		0.0775211
57.75		0.0775211
57.875		0.0775211
58		0.0775211
58.125		0.0793869
58.25		0.0793869
58.375		0.0793869
58.5		0.0793869
58.625		0.0793869
58.75		0.0793869
58.875		0.0793869
59		0.0793869
59.125		0.0810084
59.25		0.0810084
59.375		0.0810084
59.5		0.0810084
59.625		0.0810084
59.75		0.0810084
59.875		0.0810084
60		0.0810084
60.125		0.0860062
60.25		0.0860062
60.375		0.0860062
60.5		0.0860062
60.625		0.0860062
60.75		0.0860062
60.875		0.0860062
61		0.0860062
61.125		0.0878498
61.25		0.0878498
61.375		0.0878498
61.5		0.0878498
61.625		0.0878498
61.75		0.0878498
61.875		0.0878498
62		0.0878498
62.125		0.0882941
62.25		0.0882941
62.375		0.0882941
62.5		0.0882941
62.625		0.0882941
62.75		0.0882941
62.875		0.0882941
63		0.0882941
63.125		0.0889605
63.25		0.0889605
63.375		0.0889605
63.5		0.0889605
63.625		0.0889605
63.75		0.0889605
63.875		0.0889605
64		0.0889605
64.125		0.0943581
64.25		0.0943581
64.375		0.0943581
64.5		0.0943581
64.625		0.0943581
64.75		0.0943581
64.875		0.0943581
65		0.0943581
65.125		0.095713
65.25		0.095713
65.375		0.095713
65.5		0.095713
65.625		0.095713
65.75		0.095713
65.875		0.095713
66		0.095713
66.125		0.0990227
66.25		0.0990227
66.375		0.0990227
66.5		0.0990227
66.625		0.0990227
66.75		0.0990227
66.875		0.0990227
67		0.0990227
67.125		0.0994669
67.25		0.0994669
67.375		0.0994669
67.5		0.0994669
67.625		0.0994669
67.75		0.0994669
67.875		0.0994669
68		0.0994669
68.125		0.100644
68.25		0.100644
68.375		0.100644
68.5		0.100644
68.625		0.100644
68.75		0.100644
68.875		0.100644
69		0.100644
69.125		0.104198
69.25		0.104198
69.375		0.104198
69.5		0.104198
69.625		0.104198
69.75		0.104198
69.875		0.104198
70		0.104198
70.125		0.104665
70.25		0.104665
70.375		0.104665
70.5		0.104665
70.625		0.104665
70.75		0.104665
70.875		0.104665
71		0.104665
71.125		0.106486
71.25		0.106486
71.375		0.106486
71.5		0.106486
71.625		0.106486
71.75		0.106486
71.875		0.106486
72		0.106486
72.125		0.108618
72.25		0.108618
72.375		0.108618
72.5		0.108618
72.625		0.108618
72.75		0.108618
72.875		0.108618
73		0.108618
73.125		0.109218
73.25		0.109218
73.375		0.109218
73.5		0.109218
73.625		0.109218
73.75		0.109218
73.875		0.109218
74		0.109218
74.125		0.112061
74.25		0.112061
74.375		0.112061
74.5		0.112061
74.625		0.112061
74.75		0.112061
74.875		0.112061
75		0.112061
75.125		0.113638
75.25		0.113638
75.375		0.113638
75.5		0.113638
75.625		0.113638
75.75		0.113638
75.875		0.113638
76		0.113638
76.125		0.117126
76.25		0.117126
76.375		0.117126
76.5		0.117126
76.625		0.117126
76.75		0.117126
76.875		0.117126
77		0.117126
77.125		0.118592
77.25		0.118592
77.375		0.118592
77.5		0.118592
77.625		0.118592
77.75		0.118592
77.875		0.118592
78		0.118592
78.125		0.119569
78.25		0.119569
78.375		0.119569
78.5		0.119569
78.625		0.119569
78.75		0.119569
78.875		0.119569
79		0.119569
79.125		0.12068
79.25		0.12068
79.375		0.12068
79.5		0.12068
79.625		0.12068
79.75		0.12068
79.875		0.12068
80		0.12068
80.125		0.124411
80.25		0.124411
80.375		0.124411
80.5		0.124411
80.625		0.124411
80.75		0.124411
80.875		0.124411
81		0.124411
81.125		0.127299
81.25		0.127299
81.375		0.127299
81.5		0.127299
81.625		0.127299
81.75		0.127299
81.875		0.127299
82		0.127299
82.125		0.128943
82.25		0.128943
82.375		0.128943
82.5		0.128943
82.625		0.128943
82.75		0.128943
82.875		0.128943
83		0.128943
83.125		0.131741
83.25		0.131741
83.375		0.131741
83.5		0.131741
83.625		0.131741
83.75		0.131741
83.875		0.131741
84		0.131741
84.125		0.133296
84.25		0.133296
84.375		0.133296
84.5		0.133296
84.625		0.133296
84.75		0.133296
84.875		0.133296
85		0.133296
85.125		0.13574
85.25		0.13574
85.375		0.13574
85.5		0.13574
85.625		0.13574
85.75		0.13574
85.875		0.13574
86		0.13574
86.125		0.137961
86.25		0.137961
86.375		0.137961
86.5		0.137961
86.625		0.137961
86.75		0.137961
86.875		0.137961
87		0.137961
87.125		0.14076
87.25		0.14076
87.375		0.14076
87.5		0.14076
87.625		0.14076
87.75		0.14076
87.875		0.14076
88		0.14076
88.125		0.141071
88.25		0.141071
88.375		0.141071
88.5		0.141071
88.625		0.141071
88.75		0.141071
88.875		0.141071
89		0.141071
89.125		0.145135
89.25		0.145135
89.375		0.145135
89.5		0.145135
89.625		0.145135
89.75		0.145135
89.875		0.145135
90		0.145135
90.125		0.148578
90.25		0.148578
90.375		0.148578
90.5		0.148578
90.625		0.148578
90.75		0.148578
90.875		0.148578
91		0.148578
91.125		0.148867
91.25		0.148867
91.375		0.148867
91.5		0.148867
91.625		0.148867
91.75		0.148867
91.875		0.148867
92		0.148867
92.125		0.149778
92.25		0.149778
92.375		0.149778
92.5		0.149778
92.625		0.149778
92.75		0.149778
92.875		0.149778
93		0.149778
93.125		0.1506
93.25		0.1506
93.375		0.1506
93.5		0.1506
93.625		0.1506
93.75		0.1506
93.875		0.1506
94		0.1506
94.125		0.156686
94.25		0.156686
94.375		0.156686
94.5		0.156686
94.625		0.156686
94.75		0.156686
94.875		0.156686
95		0.156686
95.125		0.158618
95.25		0.158618
95.375		0.158618
95.5		0.158618
95.625		0.158618
95.75		0.158618
95.875		0.158618
96		0.158618
96.125		0.158774
96.25		0.158774
96.375		0.158774
96.5		0.158774
96.625		0.158774
96.75		0.158774
96.875		0.158774
97		0.158774
97.125		0.160529
97.25		0.160529
97.375		0.160529
97.5		0.160529
97.625		0.160529
97.75		0.160529
97.875		0.160529
98		0.160529
98.125		0.165038
98.25		0.165038
98.375		0.165038
98.5		0.165038
98.625		0.165038
98.75		0.165038
98.875		0.165038
99		0.165038
99.125		0.165637
99.25		0.165637
99.375		0.165637
99.5		0.165637
99.625		0.165637
99.75		0.165637
99.875		0.165637
100		0.165637
100.125		0.16837
100.25		0.16837
100.375		0.16837
100.5		0.16837
100.625		0.16837
100.75		0.16837
100.875		0.16837
101		0.16837
101.125		0.171368
101.25		0.171368
101.375		0.171368
101.5		0.171368
101.625		0.171368
101.75		0.171368
101.875		0.171368
102		0.171368
102.125		0.172146
102.25		0.172146
102.375		0.172146
102.5		0.172146
102.625		0.172146
102.75		0.172146
102.875		0.172146
103		0.172146
103.125		0.173767
103.25		0.173767
103.375		0.173767
103.5		0.173767
103.625		0.173767
103.75		0.173767
103.875		0.173767
104		0.173767
104.125		0.175789
104.25		0.175789
104.375		0.175789
104.5		0.175789
104.625		0.175789
104.75		0.175789
104.875		0.175789
105		0.175789
105.125		0.177543
105.25		0.177543
105.375		0.177543
105.5		0.177543
105.625		0.177543
105.75		0.177543
105.875		0.177543
106		0.177543
106.125		0.182341
106.25		0.182341
106.375		0.182341
106.5		0.182341
106.625		0.182341
106.75		0.182341
106.875		0.182341
107		0.182341
107.125		0.184673
107.25		0.184673
107.375		0.184673
107.5		0.184673
107.625		0.184673
107.75		0.184673
107.875		0.184673
108		0.184673
108.125		0.186473
108.25		0.186473
108.375		0.186473
108.5		0.186473
108.625		0.186473
108.75		0.186473
108.875		0.186473
109		0.186473
109.125		0.188028
109.25		0.188028
109.375		0.188028
109.5		0.188028
109.625		0.188028
109.75		0.188028
109.875		0.188028
110		0.188028
110.125		0.189582
110.25		0.189582
110.375		0.189582
110.5		0.189582
110.625		0.189582
110.75		0.189582
110.875		0.189582
111		0.189582
111.125		0.193381
111.25		0.193381
111.375		0.193381
111.5		0.193381
111.625		0.193381
111.75		0.193381
111.875		0.193381
112		0.193381
112.125		0.195558
112.25		0.195558
112.375		0.195558
112.5		0.195558
112.625		0.195558
112.75		0.195558
112.875		0.195558
113		0.195558
113.125		0.198267
113.25		0.198267
113.375		0.198267
113.5		0.198267
113.625		0.198267
113.75		0.198267
113.875		0.198267
114		0.198267
114.125		0.198401
114.25		0.198401
114.375		0.198401
114.5		0.198401
114.625		0.198401
114.75		0.198401
114.875		0.198401
115		0.198401
115.125		0.200733
115.25		0.200733
115.375		0.200733
115.5		0.200733
115.625		0.200733
115.75		0.200733
115.875		0.200733
116		0.200733
116.125		0.205042
116.25		0.205042
116.375		0.205042
116.5		0.205042
116.625		0.205042
116.75		0.205042
116.875		0.205042
117		0.205042
117.125		0.206797
117.25		0.206797
117.375		0.206797
117.5		0.206797
117.625		0.206797
117.75		0.206797
117.875		0.206797
118		0.206797
118.125		0.208396
118.25		0.208396
118.375		0.208396
118.5		0.208396
118.625		0.208396
118.75		0.208396
118.875		0.208396
119		0.208396
119.125		0.208574
119.25		0.208574
119.375		0.208574
119.5		0.208574
119.625		0.208574
119.75		0.208574
119.875		0.208574
120		0.208574
120.125		0.21175
120.25		0.21175
120.375		0.21175
120.5		0.21175
120.625		0.21175
120.75		0.21175
120.875		0.21175
121		0.21175
121.125		0.213416
121.25		0.213416
121.375		0.213416
121.5		0.213416
121.625		0.213416
121.75		0.213416
121.875		0.213416
122		0.213416
122.125		0.217303
122.25		0.217303
122.375		0.217303
122.5		0.217303
122.625		0.217303
122.75		0.217303
122.875		0.217303
123		0.217303
123.125		0.219347
123.25		0.219347
123.375		0.219347
123.5		0.219347
123.625		0.219347
123.75		0.219347
123.875		0.219347
124		0.219347
124.125		0.220191
124.25		0.220191
124.375		0.220191
124.5		0.220191
124.625		0.220191
124.75		0.220191
124.875		0.220191
125		0.220191
125.125		0.223412
125.25		0.223412
125.375		0.223412
125.5		0.223412
125.625		0.223412
125.75		0.223412
125.875		0.223412
126		0.223412
126.125		0.225833
126.25		0.225833
126.375		0.225833
126.5		0.225833
126.625		0.225833
126.75		0.225833
126.875		0.225833
127		0.225833
127.125		0.226455
127.25		0.226455
127.375		0.226455
127.5		0.226455
127.625		0.226455
127.75		0.226455
127.875		0.226455
128		0.226455
128.125		0.23163
128.25		0.23163
128.375		0.23163
128.5		0.23163
128.625		0.23163
128.75		0.23163
128.875		0.23163
129		0.23163
129.125		0.23203
129.25		0.23203
129.375		0.23203
129.5		0.23203
129.625		0.23203
129.75		0.23203
129.875		0.23203
130		0.23203
130.125		0.232341
130.25		0.232341
130.375		0.232341
130.5		0.232341
130.625		0.232341
130.75		0.232341
130.875		0.232341
131		0.232341
131.125		0.235895
131.25		0.235895
131.375		0.235895
131.5		0.235895
131.625		0.235895
131.75		0.235895
131.875		0.235895
132		0.235895
132.125		0.244602
132.25		0.244602
132.375		0.244602
132.5		0.244602
132.625		0.244602
132.75		0.244602
132.875		0.244602
133		0.244602
133.125		0.244713
133.25		0.244713
133.375		0.244713
133.5		0.244713
133.625		0.244713
133.75		0.244713
133.875		0.244713
134		0.244713
134.125		0.244891
134.25		0.244891
134.375		0.244891
134.5		0.244891
134.625		0.244891
134.75		0.244891
134.875		0.244891
135		0.244891
135.125		0.245402
135.25		0.245402
135.375		0.245402
135.5		0.245402
135.625		0.245402
135.75		0.245402
135.875		0.245402
136		0.245402
136.125		0.250178
136.25		0.250178
136.375		0.250178
136.5		0.250178
136.625		0.250178
136.75		0.250178
136.875		0.250178
137		0.250178
137.125		0.251777
137.25		0.251777
137.375		0.251777
137.5		0.251777
137.625		0.251777
137.75		0.251777
137.875		0.251777
138		0.251777
138.125		0.255553
138.25		0.255553
138.375		0.255553
138.5		0.255553
138.625		0.255553
138.75		0.255553
138.875		0.255553
139		0.255553
139.125		0.255864
139.25		0.255864
139.375		0.255864
139.5		0.255864
139.625		0.255864
139.75		0.255864
139.875		0.255864
140		0.255864
140.125		0.258641
140.25		0.258641
140.375		0.258641
140.5		0.258641
140.625		0.258641
140.75		0.258641
140.875		0.258641
141		0.258641
141.125		0.262572
141.25		0.262572
141.375		0.262572
141.5		0.262572
141.625		0.262572
141.75		0.262572
141.875		0.262572
142		0.262572
142.125		0.263972
142.25		0.263972
142.375		0.263972
142.5		0.263972
142.625		0.263972
142.75		0.263972
142.875		0.263972
143		0.263972
143.125		0.264238
143.25		0.264238
143.375		0.264238
143.5		0.264238
143.625		0.264238
143.75		0.264238
143.875		0.264238
144		0.264238
144.125		0.265704
144.25		0.265704
144.375		0.265704
144.5		0.265704
144.625		0.265704
144.75		0.265704
144.875		0.265704
145		0.265704
145.125		0.27108
145.25		0.27108
145.375		0.27108
145.5		0.27108
145.625		0.27108
145.75		0.27108
145.875		0.27108
146		0.27108
146.125		0.275278
146.25		0.275278
146.375		0.275278
146.5		0.275278
146.625		0.275278
146.75		0.275278
146.875		0.275278
147		0.275278
147.125		0.275966
147.25		0.275966
147.375		0.275966
147.5		0.275966
147.625		0.275966
147.75		0.275966
147.875		0.275966
148		0.275966
148.125		0.276522
148.25		0.276522
148.375		0.276522
148.5		0.276522
148.625		0.276522
148.75		0.276522
148.875		0.276522
149		0.276522
149.125		0.279365
149.25		0.279365
149.375		0.279365
149.5		0.279365
149.625		0.279365
149.75		0.279365
149.875		0.279365
150		0.279365
150.125		0.283385
150.25		0.283385
150.375		0.283385
150.5		0.283385
150.625		0.283385
150.75		0.283385
150.875		0.283385
151		0.283385
151.125		0.286051
151.25		0.286051
151.375		0.286051
151.5		0.286051
151.625		0.286051
151.75		0.286051
151.875		0.286051
152		0.286051
152.125		0.288161
152.25		0.288161
152.375		0.288161
152.5		0.288161
152.625		0.288161
152.75		0.288161
152.875		0.288161
153		0.288161
153.125		0.288339
153.25		0.288339
153.375		0.288339
153.5		0.288339
153.625		0.288339
153.75		0.288339
153.875		0.288339
154		0.288339
154.125		0.292959
154.25		0.292959
154.375		0.292959
154.5		0.292959
154.625		0.292959
154.75		0.292959
154.875		0.292959
155		0.292959
155.125		0.296046
155.25		0.296046
155.375		0.296046
155.5		0.296046
155.625		0.296046
155.75		0.296046
155.875		0.296046
156		0.296046
156.125		0.296424
156.25		0.296424
156.375		0.296424
156.5		0.296424
156.625		0.296424
156.75		0.296424
156.875		0.296424
157		0.296424
157.125		0.298378
157.25		0.298378
157.375		0.298378
157.5		0.298378
157.625		0.298378
157.75		0.298378
157.875		0.298378
158		0.298378
158.125		0.30351
158.25		0.30351
158.375		0.30351
158.5		0.30351
158.625		0.30351
158.75		0.30351
158.875		0.30351
159		0.30351
159.125		0.303909
159.25		0.303909
159.375		0.303909
159.5		0.303909
159.625		0.303909
159.75		0.303909
159.875		0.303909
160		0.303909
160.125		0.304287
160.25		0.304287
160.375		0.304287
160.5		0.304287
160.625		0.304287
160.75		0.304287
160.875		0.304287
161		0.304287
161.125		0.304531
161.25		0.304531
161.375		0.304531
161.5		0.304531
161.625		0.304531
161.75		0.304531
161.875		0.304531
162		0.304531
162.125		0.310195
162.25		0.310195
162.375		0.310195
162.5		0.310195
162.625		0.310195
162.75		0.310195
162.875		0.310195
163		0.310195
163.125		0.311661
163.25		0.311661
163.375		0.311661
163.5		0.311661
163.625		0.311661
163.75		0.311661
163.875		0.311661
164		0.311661
164.125		0.314171
164.25		0.314171
164.375		0.314171
164.5		0.314171
164.625		0.314171
164.75		0.314171
164.875		0.314171
165		0.314171
165.125		0.316171
165.25		0.316171
165.375		0.316171
165.5		0.316171
165.625		0.316171
165.75		0.316171
165.875		0.316171
166		0.316171
166.125		0.320347
166.25		0.320347
166.375		0.320347
166.5		0.320347
166.625		0.320347
166.75		0.320347
166.875		0.320347
167		0.320347
167.125		0.321302
167.25		0.321302
167.375		0.321302
167.5		0.321302
167.625		0.321302
167.75		0.321302
167.875		0.321302
168		0.321302
168.125		0.322346
168.25		0.322346
168.375		0.322346
168.5		0.322346
168.625		0.322346
168.75		0.322346
168.875		0.322346
169		0.322346
169.125		0.32259
169.25		0.32259
169.375		0.32259
169.5		0.32259
169.625		0.32259
169.75		0.32259
169.875		0.32259
170		0.32259
170.125		0.327699
170.25		0.327699
170.375		0.327699
170.5		0.327699
170.625		0.327699
170.75		0.327699
170.875		0.327699
171		0.327699
171.125		0.329876
171.25		0.329876
171.375		0.329876
171.5		0.329876
171.625		0.329876
171.75		0.329876
171.875		0.329876
172		0.329876
172.125		0.332363
172.25		0.332363
172.375		0.332363
172.5		0.332363
172.625		0.332363
172.75		0.332363
172.875		0.332363
173		0.332363
173.125		0.333674
173.25		0.333674
173.375		0.333674
173.5		0.333674
173.625		0.333674
173.75		0.333674
173.875		0.333674
174		0.333674
174.125		0.336984
174.25		0.336984
174.375		0.336984
174.5		0.336984
174.625		0.336984
174.75		0.336984
174.875		0.336984
175		0.336984
175.125		0.340271
175.25		0.340271
175.375		0.340271
175.5		0.340271
175.625		0.340271
175.75		0.340271
175.875		0.340271
176		0.340271
176.125		0.340849
176.25		0.340849
176.375		0.340849
176.5		0.340849
176.625		0.340849
176.75		0.340849
176.875		0.340849
177		0.340849
177.125		0.34418
177.25		0.34418
177.375		0.34418
177.5		0.34418
177.625		0.34418
177.75		0.34418
177.875		0.34418
178		0.34418
178.125		0.344447
178.25		0.344447
178.375		0.344447
178.5		0.344447
178.625		0.344447
178.75		0.344447
178.875		0.344447
179		0.344447
179.125		0.347046
179.25		0.347046
179.375		0.347046
179.5		0.347046
179.625		0.347046
179.75		0.347046
179.875		0.347046
180		0.347046
180.125		0.350555
180.25		0.350555
180.375		0.350555
180.5		0.350555
180.625		0.350555
180.75		0.350555
180.875		0.350555
181		0.350555
181.125		0.350777
181.25		0.350777
181.375		0.350777
181.5		0.350777
181.625		0.350777
181.75		0.350777
181.875		0.350777
182		0.350777
182.125		0.351755
182.25		0.351755
182.375		0.351755
182.5		0.351755
182.625		0.351755
182.75		0.351755
182.875		0.351755
183		0.351755
183.125		0.352643
183.25		0.352643
183.375		0.352643
183.5		0.352643
183.625		0.352643
183.75		0.352643
183.875		0.352643
184		0.352643
184.125		0.356575
184.25		0.356575
184.375		0.356575
184.5		0.356575
184.625		0.356575
184.75		0.356575
184.875		0.356575
185		0.356575
185.125		0.35833
185.25		0.35833
185.375		0.35833
185.5		0.35833
185.625		0.35833
185.75		0.35833
185.875		0.35833
186		0.35833
186.125		0.361351
186.25		0.361351
186.375		0.361351
186.5		0.361351
186.625		0.361351
186.75		0.361351
186.875		0.361351
187		0.361351
187.125		0.361684
187.25		0.361684
187.375		0.361684
187.5		0.361684
187.625		0.361684
187.75		0.361684
187.875		0.361684
188		0.361684
188.125		0.365993
188.25		0.365993
188.375		0.365993
188.5		0.365993
188.625		0.365993
188.75		0.365993
188.875		0.365993
189		0.365993
189.125		0.367903
189.25		0.367903
189.375		0.367903
189.5		0.367903
189.625		0.367903
189.75		0.367903
189.875		0.367903
190		0.367903
190.125		0.36928
190.25		0.36928
190.375		0.36928
190.5		0.36928
190.625		0.36928
190.75		0.36928
190.875		0.36928
191		0.36928
191.125		0.369858
191.25		0.369858
191.375		0.369858
191.5		0.369858
191.625		0.369858
191.75		0.369858
191.875		0.369858
192		0.369858
192.125		0.372079
192.25		0.372079
192.375		0.372079
192.5		0.372079
192.625		0.372079
192.75		0.372079
192.875		0.372079
193		0.372079
193.125		0.376033
193.25		0.376033
193.375		0.376033
193.5		0.376033
193.625		0.376033
193.75		0.376033
193.875		0.376033
194		0.376033
194.125		0.376233
194.25		0.376233
194.375		0.376233
194.5		0.376233
194.625		0.376233
194.75		0.376233
194.875		0.376233
195		0.376233
195.125		0.37972
195.25		0.37972
195.375		0.37972
195.5		0.37972
195.625		0.37972
195.75		0.37972
195.875		0.37972
196		0.37972
196.125		0.380409
196.25		0.380409
196.375		0.380409
196.5		0.380409
196.625		0.380409
196.75		0.380409
196.875		0.380409
197		0.380409
197.125		0.383518
197.25		0.383518
197.375		0.383518
197.5		0.383518
197.625		0.383518
197.75		0.383518
197.875		0.383518
198		0.383518
198.125		0.386384
198.25		0.386384
198.375		0.386384
198.5		0.386384
198.625		0.386384
198.75		0.386384
198.875		0.386384
199		0.386384
199.125		0.386695
199.25		0.386695
199.375		0.386695
199.5		0.386695
199.625		0.386695
199.75		0.386695
199.875		0.386695
200		0.386695
200.125		0.387428
200.25		0.387428
200.375		0.387428
200.5		0.387428
200.625		0.387428
200.75		0.387428
200.875		0.387428
201		0.387428
201.125		0.389427
201.25		0.389427
201.375		0.389427
201.5		0.389427
201.625		0.389427
201.75		0.389427
201.875		0.389427
