# Calibration file of tamex_id 0 @ channel 3
# fine_T bin		 Calibration value
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0
18		0
19		0
20		0
21		0
22		0
23		0
24		0
25		0
26		0
27		0
28		0
29		0
30		0
31		0
32		0
33		0
34		0
35		0
36		0
37		0
38		0
39		0
40		0
41		0
42		0
43		0
44		0
45		0
46		0
47		0
48		0
49		0
50		0
51		0
52		0
53		0
54		0
55		0
56		0
57		0
58		0
59		0
60		0
61		0
62		0
63		0
64		0
65		0
66		0
67		0
68		0
69		0
70		0
71		0
72		0
73		0
74		0
75		0.5
76		0.5
77		0.5
78		0.5
79		0.5
80		0.5
81		0.5
82		0.5
83		0.5
84		0.5
85		0.5
86		0.5
87		0.5
88		0.5
89		0.5
90		0.5
91		0.5
92		0.5
93		0.5
94		0.5
95		0.5
96		0.5
97		0.5
98		0.5
99		0.5
100		0.5
101		0.5
102		0.5
103		0.5
104		0.5
105		0.5
106		0.5
107		0.5
108		0.5
109		0.5
110		0.5
111		0.5
112		0.5
113		0.5
114		0.5
115		0.5
116		0.5
117		0.5
118		0.5
119		0.5
120		0.5
121		0.5
122		0.5
123		0.5
124		0.5
125		0.5
126		0.5
127		0.5
128		0.5
129		0.5
130		0.5
131		0.5
132		1
133		1
134		1
135		1
136		1
137		1
138		1
139		1
140		1
141		1
142		1
143		1
144		1
145		1
146		1
147		1
148		1
149		1
150		1
151		1
152		1
153		1
154		1
155		1
156		1
157		1
158		1
159		1
160		1
161		1
162		1
163		1
164		1
165		1
166		1
167		1
168		1
169		1
170		1
171		1
172		1
173		1
174		1
175		1
176		1
177		1
178		1
179		1
180		1
181		1
182		1
183		1
184		1
185		1
186		1
187		1
188		1
189		1
190		1
191		1
192		1
193		1
194		1
195		1
196		1
197		1
198		1
199		1
200		1
201		1
202		1
203		1
204		1
205		1
206		1
207		1
208		1
209		1
210		1
211		1
212		1
213		1
214		1
215		1
216		1
217		1
218		1
219		1
220		1
221		1
222		1
223		1
224		1
225		1
226		1
227		1
228		1
229		1
230		1
231		1
232		1
233		1
234		1
235		1
236		1
237		1
238		1
239		1
240		1
241		1
242		1
243		1
244		1
245		1
246		1
247		1
248		1
249		1
250		1
251		1
252		1
253		1
254		1
255		1
256		1
257		1
258		1
259		1
260		1
261		1
262		1
263		1
264		1
265		1
266		1
267		1
268		1
269		1
270		1
271		1
272		1
273		1
274		1
275		1
276		1
277		1
278		1
279		1
280		1
281		1
282		1
283		1
284		1
285		1
286		1
287		1
288		1
289		1
290		1
291		1
292		1
293		1
294		1
295		1
296		1
297		1
298		1
299		1
300		1
301		1
302		1
303		1
304		1
305		1
306		1
307		1
308		1
309		1
310		1
311		1
312		1
313		1
314		1
315		1
316		1
317		1
318		1
319		1
320		1
321		1
322		1
323		1
324		1
325		1
326		1
327		1
328		1
329		1
330		1
331		1
332		1
333		1
334		1
335		1
336		1
337		1
338		1
339		1
340		1
341		1
342		1
343		1
344		1
345		1
346		1
347		1
348		1
349		1
350		1
351		1
352		1
353		1
354		1
355		1
356		1
357		1
358		1
359		1
360		1
361		1
362		1
363		1
364		1
365		1
366		1
367		1
368		1
369		1
370		1
371		1
372		1
373		1
374		1
375		1
376		1
377		1
378		1
379		1
380		1
381		1
382		1
383		1
384		1
385		1
386		1
387		1
388		1
389		1
390		1
391		1
392		1
393		1
394		1
395		1
396		1
397		1
398		1
399		1
400		1
401		1
402		1
403		1
404		1
405		1
406		1
407		1
408		1
409		1
410		1
411		1
412		1
413		1
414		1
415		1
416		1
417		1
418		1
419		1
420		1
421		1
422		1
423		1
424		1
425		1
426		1
427		1
428		1
429		1
430		1
431		1
432		1
433		1
434		1
435		1
436		1
437		1
438		1
439		1
440		1
441		1
442		1
443		1
444		1
445		1
446		1
447		1
448		1
449		1
450		1
451		1
452		1
453		1
454		1
455		1
456		1
457		1
458		1
459		1
460		1
461		1
462		1
463		1
464		1
465		1
466		1
467		1
468		1
469		1
470		1
471		1
472		1
473		1
474		1
475		1
476		1
477		1
478		1
479		1
480		1
481		1
482		1
483		1
484		1
485		1
486		1
487		1
488		1
489		1
490		1
491		1
492		1
493		1
494		1
495		1
496		1
497		1
498		1
499		1
500		1
501		1
502		1
503		1
504		1
505		1
506		1
507		1
508		1
509		1
510		1
511		1
512		1
513		1
514		1
515		1
516		1
517		1
518		1
519		1
520		1
521		1
522		1
523		1
524		1
525		1
526		1
527		1
528		1
529		1
530		1
531		1
532		1
533		1
534		1
535		1
536		1
537		1
538		1
539		1
540		1
541		1
542		1
543		1
544		1
545		1
546		1
547		1
548		1
549		1
550		1
551		1
552		1
553		1
554		1
555		1
556		1
557		1
558		1
559		1
560		1
561		1
562		1
563		1
564		1
565		1
566		1
567		1
568		1
569		1
570		1
571		1
572		1
573		1
574		1
575		1
576		1
577		1
578		1
579		1
580		1
581		1
582		1
583		1
584		1
585		1
586		1
587		1
588		1
589		1
590		1
591		1
592		1
593		1
594		1
595		1
596		1
597		1
598		1
599		1
600		1
