# Calibration file of tamex_id 0 @ channel 1
# fine_T bin		 Calibration value
21.875		0.0237494
22		0.0237494
22.125		0.0241563
22.25		0.0241563
22.375		0.0241563
22.5		0.0241563
22.625		0.0241563
22.75		0.0241563
22.875		0.0241563
23		0.0241563
23.125		0.0265099
23.25		0.0265099
23.375		0.0265099
23.5		0.0265099
23.625		0.0265099
23.75		0.0265099
23.875		0.0265099
24		0.0265099
24.125		0.0303395
24.25		0.0303395
24.375		0.0303395
24.5		0.0303395
24.625		0.0303395
24.75		0.0303395
24.875		0.0303395
25		0.0303395
25.125		0.0310237
25.25		0.0310237
25.375		0.0310237
25.5		0.0310237
25.625		0.0310237
25.75		0.0310237
25.875		0.0310237
26		0.0310237
26.125		0.0315104
26.25		0.0315104
26.375		0.0315104
26.5		0.0315104
26.625		0.0315104
26.75		0.0315104
26.875		0.0315104
27		0.0315104
27.125		0.0355015
27.25		0.0355015
27.375		0.0355015
27.5		0.0355015
27.625		0.0355015
27.75		0.0355015
27.875		0.0355015
28		0.0355015
28.125		0.0381902
28.25		0.0381902
28.375		0.0381902
28.5		0.0381902
28.625		0.0381902
28.75		0.0381902
28.875		0.0381902
29		0.0381902
29.125		0.03972
29.25		0.03972
29.375		0.03972
29.5		0.03972
29.625		0.03972
29.75		0.03972
29.875		0.03972
30		0.03972
30.125		0.0400132
30.25		0.0400132
30.375		0.0400132
30.5		0.0400132
30.625		0.0400132
30.75		0.0400132
30.875		0.0400132
31		0.0400132
31.125		0.0448521
31.25		0.0448521
31.375		0.0448521
31.5		0.0448521
31.625		0.0448521
31.75		0.0448521
31.875		0.0448521
32		0.0448521
32.125		0.0462942
32.25		0.0462942
32.375		0.0462942
32.5		0.0462942
32.625		0.0462942
32.75		0.0462942
32.875		0.0462942
33		0.0462942
33.125		0.0490806
33.25		0.0490806
33.375		0.0490806
33.5		0.0490806
33.625		0.0490806
33.75		0.0490806
33.875		0.0490806
34		0.0490806
34.125		0.0493499
34.25		0.0493499
34.375		0.0493499
34.5		0.0493499
34.625		0.0493499
34.75		0.0493499
34.875		0.0493499
35		0.0493499
35.125		0.0509475
35.25		0.0509475
35.375		0.0509475
35.5		0.0509475
35.625		0.0509475
35.75		0.0509475
35.875		0.0509475
36		0.0509475
36.125		0.0550025
36.25		0.0550025
36.375		0.0550025
36.5		0.0550025
36.625		0.0550025
36.75		0.0550025
36.875		0.0550025
37		0.0550025
37.125		0.0576932
37.25		0.0576932
37.375		0.0576932
37.5		0.0576932
37.625		0.0576932
37.75		0.0576932
37.875		0.0576932
38		0.0576932
38.125		0.058517
38.25		0.058517
38.375		0.058517
38.5		0.058517
38.625		0.058517
38.75		0.058517
38.875		0.058517
39		0.058517
39.125		0.0615228
39.25		0.0615228
39.375		0.0615228
39.5		0.0615228
39.625		0.0615228
39.75		0.0615228
39.875		0.0615228
40		0.0615228
40.125		0.0654601
40.25		0.0654601
40.375		0.0654601
40.5		0.0654601
40.625		0.0654601
40.75		0.0654601
40.875		0.0654601
41		0.0654601
41.125		0.0659408
41.25		0.0659408
41.375		0.0659408
41.5		0.0659408
41.625		0.0659408
41.75		0.0659408
41.875		0.0659408
42		0.0659408
42.125		0.0663656
42.25		0.0663656
42.375		0.0663656
42.5		0.0663656
42.625		0.0663656
42.75		0.0663656
42.875		0.0663656
43		0.0663656
43.125		0.0677798
43.25		0.0677798
43.375		0.0677798
43.5		0.0677798
43.625		0.0677798
43.75		0.0677798
43.875		0.0677798
44		0.0677798
44.125		0.0730495
44.25		0.0730495
44.375		0.0730495
44.5		0.0730495
44.625		0.0730495
44.75		0.0730495
44.875		0.0730495
45		0.0730495
45.125		0.0763146
45.25		0.0763146
45.375		0.0763146
45.5		0.0763146
45.625		0.0763146
45.75		0.0763146
45.875		0.0763146
46		0.0763146
46.125		0.0784747
46.25		0.0784747
46.375		0.0784747
46.5		0.0784747
46.625		0.0784747
46.75		0.0784747
46.875		0.0784747
47		0.0784747
47.125		0.0786881
47.25		0.0786881
47.375		0.0786881
47.5		0.0786881
47.625		0.0786881
47.75		0.0786881
47.875		0.0786881
48		0.0786881
48.125		0.0807386
48.25		0.0807386
48.375		0.0807386
48.5		0.0807386
48.625		0.0807386
48.75		0.0807386
48.875		0.0807386
49		0.0807386
49.125		0.0832577
49.25		0.0832577
49.375		0.0832577
49.5		0.0832577
49.625		0.0832577
49.75		0.0832577
49.875		0.0832577
50		0.0832577
50.125		0.0835728
50.25		0.0835728
50.375		0.0835728
50.5		0.0835728
50.625		0.0835728
50.75		0.0835728
50.875		0.0835728
51		0.0835728
51.125		0.0872987
51.25		0.0872987
51.375		0.0872987
51.5		0.0872987
51.625		0.0872987
51.75		0.0872987
51.875		0.0872987
52		0.0872987
52.125		0.0874942
52.25		0.0874942
52.375		0.0874942
52.5		0.0874942
52.625		0.0874942
52.75		0.0874942
52.875		0.0874942
53		0.0874942
53.125		0.0930272
53.25		0.0930272
53.375		0.0930272
53.5		0.0930272
53.625		0.0930272
53.75		0.0930272
53.875		0.0930272
54		0.0930272
54.125		0.0946208
54.25		0.0946208
54.375		0.0946208
54.5		0.0946208
54.625		0.0946208
54.75		0.0946208
54.875		0.0946208
55		0.0946208
55.125		0.0949798
55.25		0.0949798
55.375		0.0949798
55.5		0.0949798
55.625		0.0949798
55.75		0.0949798
55.875		0.0949798
56		0.0949798
56.125		0.0956041
56.25		0.0956041
56.375		0.0956041
56.5		0.0956041
56.625		0.0956041
56.75		0.0956041
56.875		0.0956041
57		0.0956041
57.125		0.0987316
57.25		0.0987316
57.375		0.0987316
57.5		0.0987316
57.625		0.0987316
57.75		0.0987316
57.875		0.0987316
58		0.0987316
58.125		0.106207
58.25		0.106207
58.375		0.106207
58.5		0.106207
58.625		0.106207
58.75		0.106207
58.875		0.106207
59		0.106207
59.125		0.106439
59.25		0.106439
59.375		0.106439
59.5		0.106439
59.625		0.106439
59.75		0.106439
59.875		0.106439
60		0.106439
60.125		0.107035
60.25		0.107035
60.375		0.107035
60.5		0.107035
60.625		0.107035
60.75		0.107035
60.875		0.107035
61		0.107035
61.125		0.107368
61.25		0.107368
61.375		0.107368
61.5		0.107368
61.625		0.107368
61.75		0.107368
61.875		0.107368
62		0.107368
62.125		0.113021
62.25		0.113021
62.375		0.113021
62.5		0.113021
62.625		0.113021
62.75		0.113021
62.875		0.113021
63		0.113021
63.125		0.114808
63.25		0.114808
63.375		0.114808
63.5		0.114808
63.625		0.114808
63.75		0.114808
63.875		0.114808
64		0.114808
64.125		0.117864
64.25		0.117864
64.375		0.117864
64.5		0.117864
64.625		0.117864
64.75		0.117864
64.875		0.117864
65		0.117864
65.125		0.119539
65.25		0.119539
65.375		0.119539
65.5		0.119539
65.625		0.119539
65.75		0.119539
65.875		0.119539
66		0.119539
66.125		0.123732
66.25		0.123732
66.375		0.123732
66.5		0.123732
66.625		0.123732
66.75		0.123732
66.875		0.123732
67		0.123732
67.125		0.124111
67.25		0.124111
67.375		0.124111
67.5		0.124111
67.625		0.124111
67.75		0.124111
67.875		0.124111
68		0.124111
68.125		0.124426
68.25		0.124426
68.375		0.124426
68.5		0.124426
68.625		0.124426
68.75		0.124426
68.875		0.124426
69		0.124426
69.125		0.126379
69.25		0.126379
69.375		0.126379
69.5		0.126379
69.625		0.126379
69.75		0.126379
69.875		0.126379
70		0.126379
70.125		0.132681
70.25		0.132681
70.375		0.132681
70.5		0.132681
70.625		0.132681
70.75		0.132681
70.875		0.132681
71		0.132681
71.125		0.132923
71.25		0.132923
71.375		0.132923
71.5		0.132923
71.625		0.132923
71.75		0.132923
71.875		0.132923
72		0.132923
72.125		0.134147
72.25		0.134147
72.375		0.134147
72.5		0.134147
72.625		0.134147
72.75		0.134147
72.875		0.134147
73		0.134147
73.125		0.135581
73.25		0.135581
73.375		0.135581
73.5		0.135581
73.625		0.135581
73.75		0.135581
73.875		0.135581
74		0.135581
74.125		0.136852
74.25		0.136852
74.375		0.136852
74.5		0.136852
74.625		0.136852
74.75		0.136852
74.875		0.136852
75		0.136852
75.125		0.140368
75.25		0.140368
75.375		0.140368
75.5		0.140368
75.625		0.140368
75.75		0.140368
75.875		0.140368
76		0.140368
76.125		0.142963
76.25		0.142963
76.375		0.142963
76.5		0.142963
76.625		0.142963
76.75		0.142963
76.875		0.142963
77		0.142963
77.125		0.146077
77.25		0.146077
77.375		0.146077
77.5		0.146077
77.625		0.146077
77.75		0.146077
77.875		0.146077
78		0.146077
78.125		0.14625
78.25		0.14625
78.375		0.14625
78.5		0.14625
78.625		0.14625
78.75		0.14625
78.875		0.14625
79		0.14625
79.125		0.146711
79.25		0.146711
79.375		0.146711
79.5		0.146711
79.625		0.146711
79.75		0.146711
79.875		0.146711
80		0.146711
80.125		0.150678
80.25		0.150678
80.375		0.150678
80.5		0.150678
80.625		0.150678
80.75		0.150678
80.875		0.150678
81		0.150678
81.125		0.15244
81.25		0.15244
81.375		0.15244
81.5		0.15244
81.625		0.15244
81.75		0.15244
81.875		0.15244
82		0.15244
82.125		0.156397
82.25		0.156397
82.375		0.156397
82.5		0.156397
82.625		0.156397
82.75		0.156397
82.875		0.156397
83		0.156397
83.125		0.161565
83.25		0.161565
83.375		0.161565
83.5		0.161565
83.625		0.161565
83.75		0.161565
83.875		0.161565
84		0.161565
84.125		0.162987
84.25		0.162987
84.375		0.162987
84.5		0.162987
84.625		0.162987
84.75		0.162987
84.875		0.162987
85		0.162987
85.125		0.163954
85.25		0.163954
85.375		0.163954
85.5		0.163954
85.625		0.163954
85.75		0.163954
85.875		0.163954
86		0.163954
86.125		0.167447
86.25		0.167447
86.375		0.167447
86.5		0.167447
86.625		0.167447
86.75		0.167447
86.875		0.167447
87		0.167447
87.125		0.170758
87.25		0.170758
87.375		0.170758
87.5		0.170758
87.625		0.170758
87.75		0.170758
87.875		0.170758
88		0.170758
88.125		0.174448
88.25		0.174448
88.375		0.174448
88.5		0.174448
88.625		0.174448
88.75		0.174448
88.875		0.174448
89		0.174448
89.125		0.175325
89.25		0.175325
89.375		0.175325
89.5		0.175325
89.625		0.175325
89.75		0.175325
89.875		0.175325
90		0.175325
90.125		0.176329
90.25		0.176329
90.375		0.176329
90.5		0.176329
90.625		0.176329
90.75		0.176329
90.875		0.176329
91		0.176329
91.125		0.178335
91.25		0.178335
91.375		0.178335
91.5		0.178335
91.625		0.178335
91.75		0.178335
91.875		0.178335
92		0.178335
92.125		0.182291
92.25		0.182291
92.375		0.182291
92.5		0.182291
92.625		0.182291
92.75		0.182291
92.875		0.182291
93		0.182291
93.125		0.182845
93.25		0.182845
93.375		0.182845
93.5		0.182845
93.625		0.182845
93.75		0.182845
93.875		0.182845
94		0.182845
94.125		0.184355
94.25		0.184355
94.375		0.184355
94.5		0.184355
94.625		0.184355
94.75		0.184355
94.875		0.184355
95		0.184355
95.125		0.185963
95.25		0.185963
95.375		0.185963
95.5		0.185963
95.625		0.185963
95.75		0.185963
95.875		0.185963
96		0.185963
96.125		0.191601
96.25		0.191601
96.375		0.191601
96.5		0.191601
96.625		0.191601
96.75		0.191601
96.875		0.191601
97		0.191601
97.125		0.192752
97.25		0.192752
97.375		0.192752
97.5		0.192752
97.625		0.192752
97.75		0.192752
97.875		0.192752
98		0.192752
98.125		0.194182
98.25		0.194182
98.375		0.194182
98.5		0.194182
98.625		0.194182
98.75		0.194182
98.875		0.194182
99		0.194182
99.125		0.195076
99.25		0.195076
99.375		0.195076
99.5		0.195076
99.625		0.195076
99.75		0.195076
99.875		0.195076
100		0.195076
100.125		0.198421
100.25		0.198421
100.375		0.198421
100.5		0.198421
100.625		0.198421
100.75		0.198421
100.875		0.198421
101		0.198421
101.125		0.200563
101.25		0.200563
101.375		0.200563
101.5		0.200563
101.625		0.200563
101.75		0.200563
101.875		0.200563
102		0.200563
102.125		0.200693
102.25		0.200693
102.375		0.200693
102.5		0.200693
102.625		0.200693
102.75		0.200693
102.875		0.200693
103		0.200693
103.125		0.204283
103.25		0.204283
103.375		0.204283
103.5		0.204283
103.625		0.204283
103.75		0.204283
103.875		0.204283
104		0.204283
104.125		0.209682
104.25		0.209682
104.375		0.209682
104.5		0.209682
104.625		0.209682
104.75		0.209682
104.875		0.209682
105		0.209682
105.125		0.209949
105.25		0.209949
105.375		0.209949
105.5		0.209949
105.625		0.209949
105.75		0.209949
105.875		0.209949
106		0.209949
106.125		0.210897
106.25		0.210897
106.375		0.210897
106.5		0.210897
106.625		0.210897
106.75		0.210897
106.875		0.210897
107		0.210897
107.125		0.211228
107.25		0.211228
107.375		0.211228
107.5		0.211228
107.625		0.211228
107.75		0.211228
107.875		0.211228
108		0.211228
108.125		0.217634
108.25		0.217634
108.375		0.217634
108.5		0.217634
108.625		0.217634
108.75		0.217634
108.875		0.217634
109		0.217634
109.125		0.22084
109.25		0.22084
109.375		0.22084
109.5		0.22084
109.625		0.22084
109.75		0.22084
109.875		0.22084
110		0.22084
110.125		0.221691
110.25		0.221691
110.375		0.221691
110.5		0.221691
110.625		0.221691
110.75		0.221691
110.875		0.221691
111		0.221691
111.125		0.225579
111.25		0.225579
111.375		0.225579
111.5		0.225579
111.625		0.225579
111.75		0.225579
111.875		0.225579
112		0.225579
112.125		0.226686
112.25		0.226686
112.375		0.226686
112.5		0.226686
112.625		0.226686
112.75		0.226686
112.875		0.226686
113		0.226686
113.125		0.230789
113.25		0.230789
113.375		0.230789
113.5		0.230789
113.625		0.230789
113.75		0.230789
113.875		0.230789
114		0.230789
114.125		0.23391
114.25		0.23391
114.375		0.23391
114.5		0.23391
114.625		0.23391
114.75		0.23391
114.875		0.23391
115		0.23391
115.125		0.235482
115.25		0.235482
115.375		0.235482
115.5		0.235482
115.625		0.235482
115.75		0.235482
115.875		0.235482
116		0.235482
116.125		0.236393
116.25		0.236393
116.375		0.236393
116.5		0.236393
116.625		0.236393
116.75		0.236393
116.875		0.236393
117		0.236393
117.125		0.241334
117.25		0.241334
117.375		0.241334
117.5		0.241334
117.625		0.241334
117.75		0.241334
117.875		0.241334
118		0.241334
118.125		0.241587
118.25		0.241587
118.375		0.241587
118.5		0.241587
118.625		0.241587
118.75		0.241587
118.875		0.241587
119		0.241587
119.125		0.24346
119.25		0.24346
119.375		0.24346
119.5		0.24346
119.625		0.24346
119.75		0.24346
119.875		0.24346
120		0.24346
120.125		0.245892
120.25		0.245892
120.375		0.245892
120.5		0.245892
120.625		0.245892
120.75		0.245892
120.875		0.245892
121		0.245892
121.125		0.248203
121.25		0.248203
121.375		0.248203
121.5		0.248203
121.625		0.248203
121.75		0.248203
121.875		0.248203
122		0.248203
122.125		0.2509
122.25		0.2509
122.375		0.2509
122.5		0.2509
122.625		0.2509
122.75		0.2509
122.875		0.2509
123		0.2509
123.125		0.251066
123.25		0.251066
123.375		0.251066
123.5		0.251066
123.625		0.251066
123.75		0.251066
123.875		0.251066
124		0.251066
124.125		0.254061
124.25		0.254061
124.375		0.254061
124.5		0.254061
124.625		0.254061
124.75		0.254061
124.875		0.254061
125		0.254061
125.125		0.256425
125.25		0.256425
125.375		0.256425
125.5		0.256425
125.625		0.256425
125.75		0.256425
125.875		0.256425
126		0.256425
126.125		0.260099
126.25		0.260099
126.375		0.260099
126.5		0.260099
126.625		0.260099
126.75		0.260099
126.875		0.260099
127		0.260099
127.125		0.260269
127.25		0.260269
127.375		0.260269
127.5		0.260269
127.625		0.260269
127.75		0.260269
127.875		0.260269
128		0.260269
128.125		0.262746
128.25		0.262746
128.375		0.262746
128.5		0.262746
128.625		0.262746
128.75		0.262746
128.875		0.262746
129		0.262746
129.125		0.265381
129.25		0.265381
129.375		0.265381
129.5		0.265381
129.625		0.265381
129.75		0.265381
129.875		0.265381
130		0.265381
130.125		0.266047
130.25		0.266047
130.375		0.266047
130.5		0.266047
130.625		0.266047
130.75		0.266047
130.875		0.266047
131		0.266047
131.125		0.271368
131.25		0.271368
131.375		0.271368
131.5		0.271368
131.625		0.271368
131.75		0.271368
131.875		0.271368
132		0.271368
132.125		0.273774
132.25		0.273774
132.375		0.273774
132.5		0.273774
132.625		0.273774
132.75		0.273774
132.875		0.273774
133		0.273774
133.125		0.274235
133.25		0.274235
133.375		0.274235
133.5		0.274235
133.625		0.274235
133.75		0.274235
133.875		0.274235
134		0.274235
134.125		0.274474
134.25		0.274474
134.375		0.274474
134.5		0.274474
134.625		0.274474
134.75		0.274474
134.875		0.274474
135		0.274474
135.125		0.276514
135.25		0.276514
135.375		0.276514
135.5		0.276514
135.625		0.276514
135.75		0.276514
135.875		0.276514
136		0.276514
136.125		0.281447
136.25		0.281447
136.375		0.281447
136.5		0.281447
136.625		0.281447
136.75		0.281447
136.875		0.281447
137		0.281447
137.125		0.284257
137.25		0.284257
137.375		0.284257
137.5		0.284257
137.625		0.284257
137.75		0.284257
137.875		0.284257
138		0.284257
138.125		0.284465
138.25		0.284465
138.375		0.284465
138.5		0.284465
138.625		0.284465
138.75		0.284465
138.875		0.284465
139		0.284465
139.125		0.284748
139.25		0.284748
139.375		0.284748
139.5		0.284748
139.625		0.284748
139.75		0.284748
139.875		0.284748
140		0.284748
140.125		0.289623
140.25		0.289623
140.375		0.289623
140.5		0.289623
140.625		0.289623
140.75		0.289623
140.875		0.289623
141		0.289623
141.125		0.292132
141.25		0.292132
141.375		0.292132
141.5		0.292132
141.625		0.292132
141.75		0.292132
141.875		0.292132
142		0.292132
142.125		0.292523
142.25		0.292523
142.375		0.292523
142.5		0.292523
142.625		0.292523
142.75		0.292523
142.875		0.292523
143		0.292523
143.125		0.29525
143.25		0.29525
143.375		0.29525
143.5		0.29525
143.625		0.29525
143.75		0.29525
143.875		0.29525
144		0.29525
144.125		0.297296
144.25		0.297296
144.375		0.297296
144.5		0.297296
144.625		0.297296
144.75		0.297296
144.875		0.297296
145		0.297296
145.125		0.301983
145.25		0.301983
145.375		0.301983
145.5		0.301983
145.625		0.301983
145.75		0.301983
145.875		0.301983
146		0.301983
146.125		0.302506
146.25		0.302506
146.375		0.302506
146.5		0.302506
146.625		0.302506
146.75		0.302506
146.875		0.302506
147		0.302506
147.125		0.304464
147.25		0.304464
147.375		0.304464
147.5		0.304464
147.625		0.304464
147.75		0.304464
147.875		0.304464
148		0.304464
148.125		0.30767
148.25		0.30767
148.375		0.30767
148.5		0.30767
148.625		0.30767
148.75		0.30767
148.875		0.30767
149		0.30767
149.125		0.310514
149.25		0.310514
149.375		0.310514
149.5		0.310514
149.625		0.310514
149.75		0.310514
149.875		0.310514
150		0.310514
150.125		0.311481
150.25		0.311481
150.375		0.311481
150.5		0.311481
150.625		0.311481
150.75		0.311481
150.875		0.311481
151		0.311481
151.125		0.31349
151.25		0.31349
151.375		0.31349
151.5		0.31349
151.625		0.31349
151.75		0.31349
151.875		0.31349
152		0.31349
152.125		0.315295
152.25		0.315295
152.375		0.315295
152.5		0.315295
152.625		0.315295
152.75		0.315295
152.875		0.315295
153		0.315295
153.125		0.318149
153.25		0.318149
153.375		0.318149
153.5		0.318149
153.625		0.318149
153.75		0.318149
153.875		0.318149
154		0.318149
154.125		0.318829
154.25		0.318829
154.375		0.318829
154.5		0.318829
154.625		0.318829
154.75		0.318829
154.875		0.318829
155		0.318829
155.125		0.322631
155.25		0.322631
155.375		0.322631
155.5		0.322631
155.625		0.322631
155.75		0.322631
155.875		0.322631
156		0.322631
156.125		0.324707
156.25		0.324707
156.375		0.324707
156.5		0.324707
156.625		0.324707
156.75		0.324707
156.875		0.324707
157		0.324707
157.125		0.32581
157.25		0.32581
157.375		0.32581
157.5		0.32581
157.625		0.32581
157.75		0.32581
157.875		0.32581
158		0.32581
158.125		0.328617
158.25		0.328617
158.375		0.328617
158.5		0.328617
158.625		0.328617
158.75		0.328617
158.875		0.328617
159		0.328617
159.125		0.329973
159.25		0.329973
159.375		0.329973
159.5		0.329973
159.625		0.329973
159.75		0.329973
159.875		0.329973
160		0.329973
160.125		0.331804
160.25		0.331804
160.375		0.331804
160.5		0.331804
160.625		0.331804
160.75		0.331804
160.875		0.331804
161		0.331804
161.125		0.334549
161.25		0.334549
161.375		0.334549
161.5		0.334549
161.625		0.334549
161.75		0.334549
161.875		0.334549
162		0.334549
162.125		0.337475
162.25		0.337475
162.375		0.337475
162.5		0.337475
162.625		0.337475
162.75		0.337475
162.875		0.337475
163		0.337475
163.125		0.341272
163.25		0.341272
163.375		0.341272
163.5		0.341272
163.625		0.341272
163.75		0.341272
163.875		0.341272
164		0.341272
164.125		0.342709
164.25		0.342709
164.375		0.342709
164.5		0.342709
164.625		0.342709
164.75		0.342709
164.875		0.342709
165		0.342709
165.125		0.343251
165.25		0.343251
165.375		0.343251
165.5		0.343251
165.625		0.343251
165.75		0.343251
165.875		0.343251
166		0.343251
166.125		0.346636
166.25		0.346636
166.375		0.346636
166.5		0.346636
166.625		0.346636
166.75		0.346636
166.875		0.346636
167		0.346636
167.125		0.347286
167.25		0.347286
167.375		0.347286
167.5		0.347286
167.625		0.347286
167.75		0.347286
167.875		0.347286
168		0.347286
168.125		0.34863
168.25		0.34863
168.375		0.34863
168.5		0.34863
168.625		0.34863
168.75		0.34863
168.875		0.34863
169		0.34863
169.125		0.353551
169.25		0.353551
169.375		0.353551
169.5		0.353551
169.625		0.353551
169.75		0.353551
169.875		0.353551
170		0.353551
170.125		0.357548
170.25		0.357548
170.375		0.357548
170.5		0.357548
170.625		0.357548
170.75		0.357548
170.875		0.357548
171		0.357548
171.125		0.358402
171.25		0.358402
171.375		0.358402
171.5		0.358402
171.625		0.358402
171.75		0.358402
171.875		0.358402
172		0.358402
172.125		0.359672
172.25		0.359672
172.375		0.359672
172.5		0.359672
172.625		0.359672
172.75		0.359672
172.875		0.359672
173		0.359672
173.125		0.361142
173.25		0.361142
173.375		0.361142
173.5		0.361142
173.625		0.361142
173.75		0.361142
173.875		0.361142
174		0.361142
174.125		0.364457
174.25		0.364457
174.375		0.364457
174.5		0.364457
174.625		0.364457
174.75		0.364457
174.875		0.364457
175		0.364457
175.125		0.367976
175.25		0.367976
175.375		0.367976
175.5		0.367976
175.625		0.367976
175.75		0.367976
175.875		0.367976
176		0.367976
176.125		0.368806
176.25		0.368806
176.375		0.368806
176.5		0.368806
176.625		0.368806
176.75		0.368806
176.875		0.368806
177		0.368806
177.125		0.371239
177.25		0.371239
177.375		0.371239
177.5		0.371239
177.625		0.371239
177.75		0.371239
177.875		0.371239
178		0.371239
178.125		0.37317
178.25		0.37317
178.375		0.37317
178.5		0.37317
178.625		0.37317
178.75		0.37317
178.875		0.37317
179		0.37317
179.125		0.375388
179.25		0.375388
179.375		0.375388
179.5		0.375388
179.625		0.375388
179.75		0.375388
179.875		0.375388
180		0.375388
180.125		0.378782
180.25		0.378782
180.375		0.378782
180.5		0.378782
180.625		0.378782
180.75		0.378782
180.875		0.378782
181		0.378782
181.125		0.379243
181.25		0.379243
181.375		0.379243
181.5		0.379243
181.625		0.379243
181.75		0.379243
181.875		0.379243
182		0.379243
182.125		0.379752
182.25		0.379752
182.375		0.379752
182.5		0.379752
182.625		0.379752
182.75		0.379752
182.875		0.379752
183		0.379752
183.125		0.383655
183.25		0.383655
183.375		0.383655
183.5		0.383655
183.625		0.383655
183.75		0.383655
183.875		0.383655
184		0.383655
184.125		0.384625
184.25		0.384625
184.375		0.384625
184.5		0.384625
184.625		0.384625
184.75		0.384625
184.875		0.384625
185		0.384625
185.125		0.387297
185.25		0.387297
185.375		0.387297
185.5		0.387297
185.625		0.387297
185.75		0.387297
185.875		0.387297
186		0.387297
186.125		0.389071
186.25		0.389071
186.375		0.389071
186.5		0.389071
186.625		0.389071
186.75		0.389071
186.875		0.389071
187		0.389071
187.125		0.391524
187.25		0.391524
187.375		0.391524
187.5		0.391524
187.625		0.391524
187.75		0.391524
187.875		0.391524
188		0.391524
188.125		0.39644
188.25		0.39644
188.375		0.39644
188.5		0.39644
188.625		0.39644
188.75		0.39644
188.875		0.39644
189		0.39644
189.125		0.397601
189.25		0.397601
189.375		0.397601
189.5		0.397601
189.625		0.397601
189.75		0.397601
189.875		0.397601
190		0.397601
190.125		0.398533
190.25		0.398533
190.375		0.398533
190.5		0.398533
190.625		0.398533
190.75		0.398533
190.875		0.398533
191		0.398533
191.125		0.399973
191.25		0.399973
191.375		0.399973
191.5		0.399973
191.625		0.399973
191.75		0.399973
191.875		0.399973
192		0.399973
192.125		0.403007
192.25		0.403007
192.375		0.403007
192.5		0.403007
192.625		0.403007
192.75		0.403007
192.875		0.403007
193		0.403007
193.125		0.405137
193.25		0.405137
193.375		0.405137
193.5		0.405137
193.625		0.405137
193.75		0.405137
193.875		0.405137
194		0.405137
194.125		0.408001
194.25		0.408001
194.375		0.408001
194.5		0.408001
194.625		0.408001
194.75		0.408001
194.875		0.408001
195		0.408001
195.125		0.408962
195.25		0.408962
195.375		0.408962
195.5		0.408962
195.625		0.408962
195.75		0.408962
195.875		0.408962
196		0.408962
196.125		0.409224
196.25		0.409224
196.375		0.409224
196.5		0.409224
196.625		0.409224
196.75		0.409224
196.875		0.409224
197		0.409224
197.125		0.414633
197.25		0.414633
197.375		0.414633
197.5		0.414633
197.625		0.414633
197.75		0.414633
197.875		0.414633
198		0.414633
198.125		0.415527
198.25		0.415527
198.375		0.415527
198.5		0.415527
198.625		0.415527
198.75		0.415527
198.875		0.415527
199		0.415527
199.125		0.416085
199.25		0.416085
199.375		0.416085
199.5		0.416085
199.625		0.416085
199.75		0.416085
199.875		0.416085
200		0.416085
200.125		0.417772
200.25		0.417772
